date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-07-02,MLB,CHW@CLE,CHW,Tristan Peters,,ACTIVE,rbi,OVER,0.5,0.7,,0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Chase Meidroth,,ACTIVE,rbi,UNDER,0.5,0.3,,-0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Chase Meidroth,,ACTIVE,total_bases,UNDER,1.6,1.4,,-0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Andrew Benintendi,,ACTIVE,hits,OVER,0.5,0.7,,0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Sam Antonacci,,ACTIVE,rbi,UNDER,0.5,0.3,,-0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Travis Bazzana,,ACTIVE,total_bases,UNDER,1.6,1.4,,-0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Gavin Williams,,ACTIVE,earned_runs,OVER,2.7,2.9,,0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Brayan Rocchio,,ACTIVE,rbi,UNDER,0.5,0.3,,-0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Colson Montgomery,,ACTIVE,hits,OVER,0.5,0.6,,0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Colson Montgomery,,ACTIVE,rbi,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Colson Montgomery,,ACTIVE,total_bases,OVER,1.6,1.7,,0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Colson Montgomery,,ACTIVE,runs,OVER,0.5,0.6,,0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Steven Kwan,,ACTIVE,hits,OVER,0.5,0.6,,0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Steven Kwan,,ACTIVE,runs,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Kyle Manzardo,,ACTIVE,rbi,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Travis Bazzana,,ACTIVE,hits,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Daniel Schneemann,,ACTIVE,hits,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Rhys Hoskins,,ACTIVE,hits,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Rhys Hoskins,,ACTIVE,rbi,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Brayan Rocchio,,ACTIVE,hits,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Austin Hedges,,ACTIVE,rbi,OVER,0.5,0.6,,0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Tristan Peters,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Chase Meidroth,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Chase Meidroth,,ACTIVE,runs,UNDER,0.5,0.5,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Andrew Benintendi,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Andrew Benintendi,,ACTIVE,rbi,UNDER,0.5,0.5,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Sam Antonacci,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Braden Montgomery,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Jacob Gonzalez,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Jacob Gonzalez,,ACTIVE,runs,UNDER,0.5,0.5,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Colson Montgomery,,ACTIVE,strikeouts,UNDER,1.6,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Miguel Vargas,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Miguel Vargas,,ACTIVE,rbi,UNDER,0.5,0.5,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CHW,Miguel Vargas,,ACTIVE,total_bases,UNDER,1.6,1.6,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Steven Kwan,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Steven Kwan,,ACTIVE,rbi,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Kyle Manzardo,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Travis Bazzana,,ACTIVE,strikeouts,UNDER,1.6,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Daniel Schneemann,,ACTIVE,strikeouts,UNDER,1.6,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Daniel Schneemann,,ACTIVE,runs,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,David Fry,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,David Fry,,ACTIVE,rbi,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Rhys Hoskins,,ACTIVE,strikeouts,UNDER,1.6,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Brayan Rocchio,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Austin Hedges,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,CHW@CLE,CLE,Austin Hedges,,ACTIVE,runs,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,STL@ATL,STL,Andre Pallante,,ACTIVE,outs,OVER,10,12,,2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Chris Sale,,ACTIVE,outs,OVER,10,12,,2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Dustin May,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Michael McGreevy,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Bryce Elder,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Hunter Dobbins,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Michael McGreevy,,ACTIVE,hits_allowed,OVER,3,4.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Kyle Leahy,,ACTIVE,hits_allowed,OVER,3,4.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Chris Sale,,ACTIVE,hits_allowed,OVER,7,8.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Grant Holmes,,ACTIVE,outs,OVER,9,10.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Spencer Strider,,ACTIVE,hits_allowed,OVER,3,4.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Spencer Strider,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Martin Perez,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Hunter Dobbins,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Dustin May,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Matthew Liberatore,,ACTIVE,outs,OVER,8,9.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Justin Bruihl,,ACTIVE,outs,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Chris Sale,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Jordan Walker,,ACTIVE,total_bases,OVER,1,2.2,,1.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Andre Pallante,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Hunter Dobbins,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Gordon Graceffo,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Michael McGreevy,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,George Soriano,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Kyle Leahy,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Kyle Leahy,,ACTIVE,outs,OVER,8,9.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Chris Sale,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Dylan Dodd,,ACTIVE,outs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Grant Holmes,,ACTIVE,hits_allowed,OVER,3,4.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Grant Holmes,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Raisel Iglesias,,ACTIVE,outs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Bryce Elder,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Bryce Elder,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Bryce Elder,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Reynaldo Lopez,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Reynaldo Lopez,,ACTIVE,outs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Spencer Strider,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Martin Perez,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Didier Fuentes,,ACTIVE,outs,OVER,1,2,,1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Riley O'Brien,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Andre Pallante,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Matt Svanson,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Jordan Walker,,ACTIVE,hits,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Jordan Walker,,ACTIVE,singles,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Kyle Leahy,,ACTIVE,earned_runs,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Matthew Liberatore,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Matthew Liberatore,,ACTIVE,earned_runs,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Chris Sale,,ACTIVE,earned_runs,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Grant Holmes,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Dylan Lee,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Matt Olson,,ACTIVE,total_bases,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Reynaldo Lopez,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Robert Suarez,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Spencer Strider,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Spencer Strider,,ACTIVE,earned_runs,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Martin Perez,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Martin Perez,,ACTIVE,earned_runs,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Hunter Dobbins,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,JoJo Romero,,ACTIVE,hits_allowed,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Dustin May,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Lars Nootbaar,,ACTIVE,total_bases,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Matthew Liberatore,,ACTIVE,strikeouts,OVER,2,2.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Matthew Liberatore,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Thomas Saggese,,ACTIVE,hits,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Thomas Saggese,,ACTIVE,singles,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Carlos Carrasco,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Bryce Elder,,ACTIVE,strikeouts,OVER,2,2.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Alec Burleson,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Michael Harris II,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Andre Pallante,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Nathan Church,,ACTIVE,hits,OVER,2,2.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Nathan Church,,ACTIVE,singles,OVER,2,2.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Michael McGreevy,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Nelson Velazquez,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Grant Holmes,,ACTIVE,earned_runs,OVER,2,2.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Martin Perez,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Alec Burleson,,ACTIVE,hits,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Alec Burleson,,ACTIVE,singles,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Ivan Herrera,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Ryne Stanek,,ACTIVE,outs,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Nathan Church,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Gordon Graceffo,,ACTIVE,outs,OVER,2,2.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Carlos Carrasco,,ACTIVE,outs,OVER,2,2.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Riley O'Brien,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Andre Pallante,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,JoJo Romero,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Dustin May,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,JJ Wetherholt,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Justin Bruihl,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
