date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260605,PHX@POR,PHX,N. Mack,REB,5.42,4.6,4,MISS,29,True
20260605,PHX@POR,PHX,N. Mack,AST,1.67,1.4,2,HIT,29,True
20260605,PHX@POR,PHX,N. Mack,STL,0.9,0.7,1,HIT,29,True
20260605,PHX@POR,PHX,N. Mack,BLK,0.71,0.6,1,HIT,29,True
20260605,PHX@POR,PHX,N. Mack,TPM,0.38,0.3,0,MISS,29,True
20260609,PHX@GS,PHX,N. Mack,PTS,7.67,6.5,9,HIT,25,True
20260609,PHX@GS,PHX,N. Mack,REB,4.92,4.2,10,HIT,25,True
20260609,PHX@GS,PHX,N. Mack,AST,1.75,1.5,1,MISS,25,True
20260609,PHX@GS,PHX,N. Mack,STL,1.0,0.8,0,MISS,25,True
20260609,PHX@GS,PHX,N. Mack,BLK,0.71,0.6,1,HIT,25,True
20260611,PHX@DAL,PHX,N. Mack,PTS,7.75,6.6,8,HIT,22,True
20260611,PHX@DAL,PHX,N. Mack,REB,5.42,4.6,4,MISS,22,True
20260611,PHX@DAL,PHX,N. Mack,AST,1.67,1.4,2,HIT,22,True
20260611,PHX@DAL,PHX,N. Mack,STL,1.0,0.8,0,MISS,22,True
20260611,PHX@DAL,PHX,N. Mack,BLK,0.79,0.6,0,MISS,22,True
20260611,PHX@DAL,PHX,N. Mack,TPM,0.38,0.3,0,MISS,22,True
20260529,PHX@NY,PHX,N. Brochant,PTS,6.83,5.8,2,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,REB,2.75,2.3,1,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,AST,2.0,1.7,0,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,STL,1.1,0.9,1,PUSH,21,True
20260529,PHX@NY,PHX,N. Brochant,BLK,0.46,0.4,0,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,TPM,0.88,0.7,0,MISS,21,True
20260601,MIN@PHX,PHX,N. Brochant,PTS,6.08,5.2,11,HIT,24,True
20260601,MIN@PHX,PHX,N. Brochant,REB,2.67,2.3,2,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,AST,2.0,1.7,0,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,STL,1.2,1.0,0,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,BLK,0.46,0.4,0,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,TPM,0.62,0.5,3,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,PTS,6.67,5.7,4,MISS,24,True
20260603,PHX@SEA,PHX,N. Brochant,REB,2.5,2.1,4,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,AST,1.92,1.6,1,MISS,24,True
20260603,PHX@SEA,PHX,N. Brochant,STL,1.0,0.8,2,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,TPM,0.88,0.7,0,MISS,24,True
20260605,PHX@POR,PHX,N. Brochant,PTS,6.08,5.2,11,HIT,28,True
20260605,PHX@POR,PHX,N. Brochant,REB,2.67,2.3,2,MISS,28,True
20260605,PHX@POR,PHX,N. Brochant,AST,1.83,1.6,2,HIT,28,True
20260605,PHX@POR,PHX,N. Brochant,STL,1.1,0.9,1,PUSH,28,True
20260605,PHX@POR,PHX,N. Brochant,BLK,0.46,0.4,0,MISS,28,True
20260605,PHX@POR,PHX,N. Brochant,TPM,0.71,0.6,2,HIT,28,True
20260609,PHX@GS,PHX,N. Brochant,PTS,6.17,5.2,10,HIT,29,True
20260609,PHX@GS,PHX,N. Brochant,REB,2.67,2.3,2,MISS,29,True
20260609,PHX@GS,PHX,N. Brochant,AST,1.5,1.3,6,HIT,29,True
20260609,PHX@GS,PHX,N. Brochant,STL,1.0,0.8,2,HIT,29,True
20260609,PHX@GS,PHX,N. Brochant,BLK,0.46,0.4,0,MISS,29,True
20260609,PHX@GS,PHX,N. Brochant,TPM,0.71,0.6,2,HIT,29,True
20260611,PHX@DAL,PHX,N. Brochant,PTS,6.67,5.7,4,MISS,22,True
20260611,PHX@DAL,PHX,N. Brochant,REB,2.67,2.3,2,MISS,22,True
20260611,PHX@DAL,PHX,N. Brochant,AST,1.92,1.6,1,MISS,22,True
20260611,PHX@DAL,PHX,N. Brochant,STL,1.0,0.8,2,HIT,22,True
20260611,PHX@DAL,PHX,N. Brochant,BLK,0.46,0.4,0,MISS,22,True
20260611,PHX@DAL,PHX,N. Brochant,TPM,0.88,0.7,0,MISS,22,True
20260529,PHX@NY,PHX,K. Copper,PTS,8.17,6.9,16,HIT,37,True
20260529,PHX@NY,PHX,K. Copper,REB,2.92,2.5,3,HIT,37,True
20260529,PHX@NY,PHX,K. Copper,AST,1.67,1.4,1,MISS,37,True
20260529,PHX@NY,PHX,K. Copper,STL,0.7,0.6,0,MISS,37,True
20260529,PHX@NY,PHX,K. Copper,TPM,0.96,0.8,1,HIT,37,True
20260601,MIN@PHX,PHX,K. Copper,PTS,8.0,6.8,18,HIT,27,True
20260601,MIN@PHX,PHX,K. Copper,REB,3.0,2.5,2,MISS,27,True
20260601,MIN@PHX,PHX,K. Copper,AST,1.67,1.4,1,MISS,27,True
20260601,MIN@PHX,PHX,K. Copper,STL,0.6,0.5,1,HIT,27,True
20260601,MIN@PHX,PHX,K. Copper,BLK,0.38,0.3,0,MISS,27,True
20260601,MIN@PHX,PHX,K. Copper,TPM,0.79,0.7,3,HIT,27,True
20260603,PHX@SEA,PHX,K. Copper,PTS,8.17,6.9,16,HIT,35,True
20260603,PHX@SEA,PHX,K. Copper,REB,2.67,2.3,6,HIT,35,True
20260603,PHX@SEA,PHX,K. Copper,AST,1.67,1.4,1,MISS,35,True
20260603,PHX@SEA,PHX,K. Copper,STL,0.6,0.5,1,HIT,35,True
20260603,PHX@SEA,PHX,K. Copper,BLK,0.38,0.3,0,MISS,35,True
20260603,PHX@SEA,PHX,K. Copper,TPM,0.88,0.7,2,HIT,35,True
20260605,PHX@POR,PHX,K. Copper,PTS,9.5,8.1,0,MISS,0,False
20260605,PHX@POR,PHX,K. Copper,REB,3.17,2.7,0,MISS,0,False
20260605,PHX@POR,PHX,K. Copper,AST,1.75,1.5,0,MISS,0,False
20260605,PHX@POR,PHX,K. Copper,STL,0.7,0.6,0,MISS,0,False
20260605,PHX@POR,PHX,K. Copper,BLK,0.38,0.3,0,MISS,0,False
20260605,PHX@POR,PHX,K. Copper,TPM,1.04,0.9,0,MISS,0,False
20260609,PHX@GS,PHX,K. Copper,PTS,8.75,7.4,9,HIT,26,True
20260609,PHX@GS,PHX,K. Copper,REB,2.83,2.4,4,HIT,26,True
20260609,PHX@GS,PHX,K. Copper,AST,1.67,1.4,1,MISS,26,True
20260609,PHX@GS,PHX,K. Copper,STL,0.6,0.5,1,HIT,26,True
20260609,PHX@GS,PHX,K. Copper,BLK,0.38,0.3,0,MISS,26,True
20260609,PHX@GS,PHX,K. Copper,TPM,0.96,0.8,1,HIT,26,True
20260611,PHX@DAL,PHX,K. Copper,PTS,8.42,7.2,13,HIT,29,True
20260611,PHX@DAL,PHX,K. Copper,REB,3.0,2.5,2,MISS,29,True
20260611,PHX@DAL,PHX,K. Copper,AST,1.5,1.3,3,HIT,29,True
20260611,PHX@DAL,PHX,K. Copper,STL,0.7,0.6,0,MISS,29,True
20260611,PHX@DAL,PHX,K. Copper,BLK,0.38,0.3,0,MISS,29,True
20260611,PHX@DAL,PHX,K. Copper,TPM,0.88,0.7,2,HIT,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,PTS,8.33,7.1,13,HIT,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,REB,2.83,2.4,3,HIT,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,AST,2.25,1.9,3,HIT,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,STL,1.3,1.0,1,PUSH,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,BLK,0.46,0.4,0,MISS,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,TPM,0.71,0.6,3,HIT,29,True
20260601,MIN@PHX,PHX,M. Akoa Makani,PTS,8.58,7.3,10,HIT,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,REB,3.08,2.6,0,MISS,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,AST,2.08,1.8,5,HIT,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,STL,1.2,1.0,2,HIT,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,BLK,0.46,0.4,0,MISS,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,TPM,0.96,0.8,0,MISS,24,True
20260603,PHX@SEA,PHX,M. Akoa Makani,PTS,8.42,7.2,12,HIT,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,REB,2.58,2.2,6,HIT,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,AST,2.33,2.0,2,PUSH,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,STL,1.2,1.0,2,HIT,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,BLK,0.46,0.4,0,MISS,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,TPM,0.88,0.7,1,HIT,28,True
20260605,PHX@POR,PHX,M. Akoa Makani,PTS,8.5,7.2,11,HIT,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,REB,2.75,2.3,4,HIT,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,AST,2.33,2.0,2,PUSH,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,STL,1.1,0.9,3,HIT,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,BLK,0.38,0.3,1,HIT,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,TPM,0.88,0.7,1,HIT,31,True
20260609,PHX@GS,PHX,M. Akoa Makani,PTS,7.83,6.7,19,HIT,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,REB,2.83,2.4,3,HIT,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,AST,2.25,1.9,3,HIT,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,STL,1.3,1.0,1,PUSH,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,BLK,0.46,0.4,0,MISS,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,TPM,0.71,0.6,3,HIT,32,True
20260611,PHX@DAL,PHX,M. Akoa Makani,PTS,8.92,7.6,6,MISS,24,True
20260611,PHX@DAL,PHX,M. Akoa Makani,REB,3.08,2.6,0,MISS,24,True
20260611,PHX@DAL,PHX,M. Akoa Makani,AST,2.42,2.1,1,MISS,24,True
20260611,PHX@DAL,PHX,M. Akoa Makani,STL,1.3,1.0,1,PUSH,24,True
20260611,PHX@DAL,PHX,M. Akoa Makani,BLK,0.38,0.3,1,HIT,24,True
20260611,PHX@DAL,PHX,M. Akoa Makani,TPM,0.96,0.8,0,MISS,24,True
20260529,PHX@NY,PHX,D. Bonner,PTS,7.08,6.0,4,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,REB,3.33,2.8,3,HIT,22,False
20260529,PHX@NY,PHX,D. Bonner,AST,1.75,1.5,0,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,STL,1.1,0.9,0,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,BLK,0.62,0.5,0,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,TPM,0.62,0.5,0,MISS,22,False
20260601,MIN@PHX,PHX,D. Bonner,PTS,7.25,6.2,2,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,REB,3.5,3.0,1,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,AST,1.75,1.5,0,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,STL,1.1,0.9,0,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,BLK,0.62,0.5,0,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,TPM,0.62,0.5,0,MISS,7,False
20260603,PHX@SEA,PHX,D. Bonner,PTS,6.58,5.6,10,HIT,25,False
20260603,PHX@SEA,PHX,D. Bonner,REB,3.42,2.9,2,MISS,25,False
20260603,PHX@SEA,PHX,D. Bonner,AST,1.67,1.4,1,MISS,25,False
20260603,PHX@SEA,PHX,D. Bonner,STL,0.9,0.7,2,HIT,25,False
20260603,PHX@SEA,PHX,D. Bonner,BLK,0.62,0.5,0,MISS,25,False
20260603,PHX@SEA,PHX,D. Bonner,TPM,0.62,0.5,0,MISS,25,False
20260605,PHX@POR,PHX,D. Bonner,PTS,5.83,5.0,19,HIT,34,True
20260605,PHX@POR,PHX,D. Bonner,REB,3.17,2.7,5,HIT,34,True
20260605,PHX@POR,PHX,D. Bonner,STL,0.9,0.7,2,HIT,34,True
20260605,PHX@POR,PHX,D. Bonner,BLK,0.38,0.3,3,HIT,34,True
20260605,PHX@POR,PHX,D. Bonner,TPM,0.38,0.3,3,HIT,34,True
20260609,PHX@GS,PHX,D. Bonner,PTS,7.17,6.1,3,MISS,28,False
20260609,PHX@GS,PHX,D. Bonner,REB,3.25,2.8,4,HIT,28,False
20260609,PHX@GS,PHX,D. Bonner,AST,1.75,1.5,0,MISS,28,False
20260609,PHX@GS,PHX,D. Bonner,STL,1.1,0.9,0,MISS,28,False
20260609,PHX@GS,PHX,D. Bonner,BLK,0.54,0.4,1,HIT,28,False
20260609,PHX@GS,PHX,D. Bonner,TPM,0.54,0.5,1,HIT,28,False
20260611,PHX@DAL,PHX,D. Bonner,PTS,6.67,5.7,9,HIT,29,False
20260611,PHX@DAL,PHX,D. Bonner,REB,3.0,2.5,7,HIT,29,False
20260611,PHX@DAL,PHX,D. Bonner,AST,1.67,1.4,1,MISS,29,False
20260611,PHX@DAL,PHX,D. Bonner,STL,0.8,0.6,3,HIT,29,False
20260611,PHX@DAL,PHX,D. Bonner,BLK,0.62,0.5,0,MISS,29,False
20260611,PHX@DAL,PHX,D. Bonner,TPM,0.62,0.5,0,MISS,29,False
20260529,PHX@NY,PHX,J. Nogic,PTS,6.0,5.1,8,HIT,12,False
20260529,PHX@NY,PHX,J. Nogic,REB,2.25,1.9,0,MISS,12,False
20260529,PHX@NY,PHX,J. Nogic,AST,2.0,1.7,0,MISS,12,False
20260529,PHX@NY,PHX,J. Nogic,STL,0.7,0.6,0,MISS,12,False
20260529,PHX@NY,PHX,J. Nogic,TPM,0.54,0.5,2,HIT,12,False
20260601,MIN@PHX,PHX,J. Nogic,PTS,6.0,5.1,8,HIT,16,False
20260601,MIN@PHX,PHX,J. Nogic,REB,2.17,1.8,1,MISS,16,False
20260601,MIN@PHX,PHX,J. Nogic,AST,2.0,1.7,0,MISS,16,False
20260601,MIN@PHX,PHX,J. Nogic,STL,0.7,0.6,0,MISS,16,False
20260601,MIN@PHX,PHX,J. Nogic,TPM,0.54,0.5,2,HIT,16,False
20260603,PHX@SEA,PHX,J. Nogic,PTS,6.33,5.4,4,MISS,12,False
20260603,PHX@SEA,PHX,J. Nogic,REB,2.08,1.8,2,HIT,12,False
20260603,PHX@SEA,PHX,J. Nogic,AST,1.83,1.6,2,HIT,12,False
20260603,PHX@SEA,PHX,J. Nogic,STL,0.7,0.6,0,MISS,12,False
20260603,PHX@SEA,PHX,J. Nogic,TPM,0.71,0.6,0,MISS,12,False
20260605,PHX@POR,PHX,J. Nogic,PTS,5.92,5.0,9,HIT,30,True
20260605,PHX@POR,PHX,J. Nogic,REB,2.08,1.8,2,HIT,30,True
20260605,PHX@POR,PHX,J. Nogic,AST,1.5,1.3,6,HIT,30,True
20260605,PHX@POR,PHX,J. Nogic,STL,0.5,0.4,2,HIT,30,True
20260605,PHX@POR,PHX,J. Nogic,TPM,0.71,0.6,0,MISS,30,True
20260609,PHX@GS,PHX,J. Nogic,PTS,6.5,5.5,2,MISS,9,False
20260609,PHX@GS,PHX,J. Nogic,REB,2.25,1.9,0,MISS,9,False
20260609,PHX@GS,PHX,J. Nogic,AST,1.92,1.6,1,MISS,9,False
20260609,PHX@GS,PHX,J. Nogic,STL,0.7,0.6,0,MISS,9,False
20260609,PHX@GS,PHX,J. Nogic,TPM,0.71,0.6,0,MISS,9,False
20260611,PHX@DAL,PHX,J. Nogic,PTS,6.08,5.2,7,HIT,16,False
20260611,PHX@DAL,PHX,J. Nogic,REB,2.17,1.8,1,MISS,16,False
20260611,PHX@DAL,PHX,J. Nogic,AST,1.92,1.6,1,MISS,16,False
20260611,PHX@DAL,PHX,J. Nogic,STL,0.6,0.5,1,HIT,16,False
20260611,PHX@DAL,PHX,J. Nogic,TPM,0.62,0.5,1,HIT,16,False
20260529,PHX@NY,NY,B. Stewart,PTS,12.55,10.3,9,MISS,29,True
20260529,PHX@NY,NY,B. Stewart,REB,5.27,4.3,8,HIT,29,True
20260529,PHX@NY,NY,B. Stewart,AST,2.55,2.1,4,HIT,29,True
20260529,PHX@NY,NY,B. Stewart,STL,1.44,1.1,1,MISS,29,True
20260529,PHX@NY,NY,B. Stewart,BLK,0.5,0.4,0,MISS,29,True
20260529,PHX@NY,NY,B. Stewart,TPM,0.5,0.4,1,HIT,29,True
20260603,TOR@NY,NY,B. Stewart,PTS,11.64,9.6,19,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,REB,5.18,4.3,9,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,AST,2.55,2.1,4,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,STL,1.56,1.2,0,MISS,30,True
20260603,TOR@NY,NY,B. Stewart,BLK,0.41,0.3,1,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,TPM,0.5,0.4,1,HIT,30,True
20260606,IND@NY,NY,B. Stewart,PTS,10.64,8.8,30,HIT,33,True
20260606,IND@NY,NY,B. Stewart,REB,5.27,4.3,8,HIT,33,True
20260606,IND@NY,NY,B. Stewart,AST,2.73,2.2,2,MISS,33,True
20260606,IND@NY,NY,B. Stewart,STL,1.11,0.9,4,HIT,33,True
20260606,IND@NY,NY,B. Stewart,BLK,0.5,0.4,0,MISS,33,True
20260606,IND@NY,NY,B. Stewart,TPM,0.59,0.5,0,MISS,33,True
20260608,NY@CON,NY,B. Stewart,PTS,10.82,8.9,28,HIT,34,True
20260608,NY@CON,NY,B. Stewart,REB,5.18,4.3,9,HIT,34,True
20260608,NY@CON,NY,B. Stewart,AST,2.64,2.2,3,HIT,34,True
20260608,NY@CON,NY,B. Stewart,STL,1.22,0.9,3,HIT,34,True
20260608,NY@CON,NY,B. Stewart,BLK,0.5,0.4,0,MISS,34,True
20260608,NY@CON,NY,B. Stewart,TPM,0.5,0.4,1,HIT,34,True
20260611,NY@ATL,NY,B. Stewart,PTS,11.64,9.6,19,HIT,35,True
20260611,NY@ATL,NY,B. Stewart,REB,5.0,4.1,11,HIT,35,True
20260611,NY@ATL,NY,B. Stewart,AST,2.45,2.0,5,HIT,35,True
20260611,NY@ATL,NY,B. Stewart,STL,1.33,1.0,2,HIT,35,True
20260611,NY@ATL,NY,B. Stewart,BLK,0.41,0.3,1,HIT,35,True
20260611,NY@ATL,NY,B. Stewart,TPM,0.59,0.5,0,MISS,35,True
20260529,PHX@NY,NY,L. Fiebich,PTS,6.45,5.3,3,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,REB,3.36,2.8,2,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,AST,2.0,1.6,1,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,STL,0.78,0.6,1,HIT,30,True
20260529,PHX@NY,NY,L. Fiebich,BLK,0.41,0.3,0,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,TPM,0.77,0.6,0,MISS,30,True
20260603,TOR@NY,NY,L. Fiebich,PTS,5.45,4.5,14,HIT,26,True
20260603,TOR@NY,NY,L. Fiebich,REB,3.36,2.8,2,MISS,26,True
20260603,TOR@NY,NY,L. Fiebich,AST,1.73,1.4,4,HIT,26,True
20260603,TOR@NY,NY,L. Fiebich,STL,0.89,0.7,0,MISS,26,True
20260603,TOR@NY,NY,L. Fiebich,BLK,0.41,0.3,0,MISS,26,True
20260603,TOR@NY,NY,L. Fiebich,TPM,0.59,0.5,2,HIT,26,True
20260606,IND@NY,NY,L. Fiebich,PTS,6.36,5.2,4,MISS,30,True
20260606,IND@NY,NY,L. Fiebich,REB,3.18,2.6,4,HIT,30,True
20260606,IND@NY,NY,L. Fiebich,AST,1.91,1.6,2,HIT,30,True
20260606,IND@NY,NY,L. Fiebich,STL,0.56,0.4,3,HIT,30,True
20260606,IND@NY,NY,L. Fiebich,TPM,0.77,0.6,0,MISS,30,True
20260608,NY@CON,NY,L. Fiebich,PTS,6.27,5.2,5,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,REB,2.91,2.4,7,HIT,28,True
20260608,NY@CON,NY,L. Fiebich,AST,2.0,1.6,1,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,STL,0.89,0.7,0,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,BLK,0.41,0.3,0,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,TPM,0.68,0.6,1,HIT,28,True
20260611,NY@ATL,NY,L. Fiebich,PTS,6.18,5.1,6,HIT,27,True
20260611,NY@ATL,NY,L. Fiebich,REB,3.27,2.7,3,HIT,27,True
20260611,NY@ATL,NY,L. Fiebich,AST,2.0,1.6,1,MISS,27,True
20260611,NY@ATL,NY,L. Fiebich,STL,0.89,0.7,0,MISS,27,True
20260611,NY@ATL,NY,L. Fiebich,BLK,0.41,0.3,0,MISS,27,True
20260611,NY@ATL,NY,L. Fiebich,TPM,0.59,0.5,2,HIT,27,True
20260529,PHX@NY,NY,J. Jones,PTS,8.0,6.6,9,HIT,31,True
20260529,PHX@NY,NY,J. Jones,REB,5.45,4.5,9,HIT,31,True
20260529,PHX@NY,NY,J. Jones,AST,2.27,1.9,2,HIT,31,True
20260529,PHX@NY,NY,J. Jones,BLK,0.86,0.7,2,HIT,31,True
20260529,PHX@NY,NY,J. Jones,TPM,1.05,0.9,1,PUSH,31,True
20260603,TOR@NY,NY,J. Jones,PTS,6.82,5.6,22,HIT,34,True
20260603,TOR@NY,NY,J. Jones,REB,4.73,3.9,17,HIT,34,True
20260603,TOR@NY,NY,J. Jones,AST,2.27,1.9,2,HIT,34,True
20260603,TOR@NY,NY,J. Jones,STL,0.56,0.4,0,MISS,34,True
20260603,TOR@NY,NY,J. Jones,BLK,0.86,0.7,2,HIT,34,True
20260603,TOR@NY,NY,J. Jones,TPM,0.77,0.6,4,HIT,34,True
20260606,IND@NY,NY,J. Jones,PTS,8.09,6.7,8,HIT,28,True
20260606,IND@NY,NY,J. Jones,REB,5.18,4.3,12,HIT,28,True
20260606,IND@NY,NY,J. Jones,AST,2.09,1.7,4,HIT,28,True
20260606,IND@NY,NY,J. Jones,STL,0.56,0.4,0,MISS,28,True
20260606,IND@NY,NY,J. Jones,BLK,0.95,0.7,1,HIT,28,True
20260606,IND@NY,NY,J. Jones,TPM,1.14,0.9,0,MISS,28,True
20260608,NY@CON,NY,J. Jones,PTS,8.82,7.3,0,MISS,0,False
20260608,NY@CON,NY,J. Jones,REB,6.27,5.2,0,MISS,0,False
20260608,NY@CON,NY,J. Jones,AST,2.45,2.0,0,MISS,0,False
20260608,NY@CON,NY,J. Jones,STL,0.56,0.4,0,MISS,0,False
20260608,NY@CON,NY,J. Jones,BLK,1.05,0.8,0,MISS,0,False
20260608,NY@CON,NY,J. Jones,TPM,1.14,0.9,0,MISS,0,False
20260611,NY@ATL,NY,J. Jones,PTS,7.36,6.1,16,HIT,26,True
20260611,NY@ATL,NY,J. Jones,REB,5.36,4.4,10,HIT,26,True
