date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260608,SEA@LV,LV,S. Talbot,PTS,6.33,5.5,3,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,REB,3.62,3.2,3,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,AST,2.15,1.9,3,HIT,17,True
20260608,SEA@LV,LV,S. Talbot,STL,0.56,0.5,1,HIT,17,True
20260608,SEA@LV,LV,S. Talbot,BLK,0.5,0.4,0,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,TPM,1.12,1.0,1,PUSH,17,True
20260528,LV@DAL,LV,N. Smith,PTS,9.33,8.2,9,HIT,27,True
20260528,LV@DAL,LV,N. Smith,REB,5.46,4.8,12,HIT,27,True
20260528,LV@DAL,LV,N. Smith,AST,1.08,0.9,0,MISS,27,True
20260528,LV@DAL,LV,N. Smith,BLK,0.39,0.3,1,HIT,27,True
20260531,LV@GS,LV,N. Smith,PTS,8.33,7.3,15,HIT,25,True
20260531,LV@GS,LV,N. Smith,REB,5.92,5.2,9,HIT,25,True
20260531,LV@GS,LV,N. Smith,BLK,0.5,0.4,0,MISS,25,True
20260602,LV@LA,LV,N. Smith,PTS,9.67,8.5,7,MISS,21,True
20260602,LV@LA,LV,N. Smith,REB,6.69,5.9,4,MISS,21,True
20260602,LV@LA,LV,N. Smith,AST,1.08,0.9,0,MISS,21,True
20260602,LV@LA,LV,N. Smith,BLK,0.39,0.3,1,HIT,21,True
20260606,GS@LV,LV,N. Smith,PTS,9.83,8.6,6,MISS,29,True
20260606,GS@LV,LV,N. Smith,REB,6.38,5.6,6,HIT,29,True
20260606,GS@LV,LV,N. Smith,BLK,0.5,0.4,0,MISS,29,True
20260608,SEA@LV,LV,N. Smith,PTS,8.17,7.1,16,HIT,26,True
20260608,SEA@LV,LV,N. Smith,REB,5.92,5.2,9,HIT,26,True
20260608,SEA@LV,LV,N. Smith,AST,1.08,0.9,0,MISS,26,True
20260608,SEA@LV,LV,N. Smith,BLK,0.5,0.4,0,MISS,26,True
20260528,LV@DAL,LV,A. Wilson,PTS,21.17,18.5,21,HIT,35,True
20260528,LV@DAL,LV,A. Wilson,REB,9.77,8.6,7,MISS,35,True
20260528,LV@DAL,LV,A. Wilson,AST,3.38,3.0,3,PUSH,35,True
20260528,LV@DAL,LV,A. Wilson,STL,1.0,0.8,1,HIT,35,True
20260528,LV@DAL,LV,A. Wilson,BLK,1.61,1.3,0,MISS,35,True
20260528,LV@DAL,LV,A. Wilson,TPM,1.12,1.0,1,PUSH,35,True
20260531,LV@GS,LV,A. Wilson,PTS,20.0,17.5,28,HIT,36,True
20260531,LV@GS,LV,A. Wilson,REB,8.54,7.5,15,HIT,36,True
20260531,LV@GS,LV,A. Wilson,AST,3.23,2.8,4,HIT,36,True
20260531,LV@GS,LV,A. Wilson,STL,1.0,0.8,1,HIT,36,True
20260531,LV@GS,LV,A. Wilson,BLK,1.17,1.0,4,HIT,36,True
20260531,LV@GS,LV,A. Wilson,TPM,1.27,1.1,0,MISS,36,True
20260602,LV@LA,LV,A. Wilson,PTS,20.5,17.9,25,HIT,34,True
20260602,LV@LA,LV,A. Wilson,REB,8.54,7.5,15,HIT,34,True
20260602,LV@LA,LV,A. Wilson,AST,3.69,3.2,1,MISS,34,True
20260602,LV@LA,LV,A. Wilson,STL,0.78,0.6,3,HIT,34,True
20260602,LV@LA,LV,A. Wilson,BLK,1.06,0.9,5,HIT,34,True
20260602,LV@LA,LV,A. Wilson,TPM,1.12,1.0,1,PUSH,34,True
20260606,GS@LV,LV,A. Wilson,PTS,20.0,17.5,28,HIT,35,True
20260606,GS@LV,LV,A. Wilson,REB,8.69,7.6,14,HIT,35,True
20260606,GS@LV,LV,A. Wilson,AST,3.38,3.0,3,PUSH,35,True
20260606,GS@LV,LV,A. Wilson,STL,1.11,0.9,0,MISS,35,True
20260606,GS@LV,LV,A. Wilson,BLK,1.61,1.3,0,MISS,35,True
20260606,GS@LV,LV,A. Wilson,TPM,0.96,0.8,2,HIT,35,True
20260608,SEA@LV,LV,A. Wilson,PTS,19.0,16.6,34,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,REB,9.0,7.9,12,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,AST,2.46,2.2,9,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,STL,1.0,0.8,1,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,BLK,1.28,1.1,3,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,TPM,0.81,0.7,3,HIT,36,True
20260528,LV@DAL,LV,C. Gray,PTS,8.83,7.7,8,HIT,34,True
20260528,LV@DAL,LV,C. Gray,REB,3.77,3.3,3,MISS,34,True
20260528,LV@DAL,LV,C. Gray,AST,5.54,4.8,8,HIT,34,True
20260528,LV@DAL,LV,C. Gray,STL,1.11,0.9,1,PUSH,34,True
20260528,LV@DAL,LV,C. Gray,TPM,0.81,0.7,1,HIT,34,True
20260531,LV@GS,LV,C. Gray,PTS,9.33,8.2,5,MISS,36,True
20260531,LV@GS,LV,C. Gray,REB,3.92,3.4,2,MISS,36,True
20260531,LV@GS,LV,C. Gray,AST,5.85,5.1,6,HIT,36,True
20260531,LV@GS,LV,C. Gray,STL,1.0,0.8,2,HIT,36,True
20260531,LV@GS,LV,C. Gray,BLK,0.39,0.3,0,MISS,36,True
20260531,LV@GS,LV,C. Gray,TPM,0.96,0.8,0,MISS,36,True
20260602,LV@LA,LV,C. Gray,PTS,8.17,7.1,12,HIT,34,True
20260602,LV@LA,LV,C. Gray,REB,3.62,3.2,4,HIT,34,True
20260602,LV@LA,LV,C. Gray,AST,5.08,4.4,11,HIT,34,True
20260602,LV@LA,LV,C. Gray,STL,1.0,0.8,2,HIT,34,True
20260602,LV@LA,LV,C. Gray,BLK,0.39,0.3,0,MISS,34,True
20260602,LV@LA,LV,C. Gray,TPM,0.81,0.7,1,HIT,34,True
20260606,GS@LV,LV,C. Gray,PTS,8.17,7.1,12,HIT,36,True
20260606,GS@LV,LV,C. Gray,REB,3.31,2.9,6,HIT,36,True
20260606,GS@LV,LV,C. Gray,AST,5.85,5.1,6,HIT,36,True
20260606,GS@LV,LV,C. Gray,STL,1.0,0.8,2,HIT,36,True
20260606,GS@LV,LV,C. Gray,BLK,0.39,0.3,0,MISS,36,True
20260606,GS@LV,LV,C. Gray,TPM,0.65,0.6,2,HIT,36,True
20260608,SEA@LV,LV,C. Gray,PTS,8.17,7.1,12,HIT,35,True
20260608,SEA@LV,LV,C. Gray,REB,3.46,3.0,5,HIT,35,True
20260608,SEA@LV,LV,C. Gray,AST,5.54,4.8,8,HIT,35,True
20260608,SEA@LV,LV,C. Gray,STL,1.22,1.0,0,MISS,35,True
20260608,SEA@LV,LV,C. Gray,BLK,0.39,0.3,0,MISS,35,True
20260608,SEA@LV,LV,C. Gray,TPM,0.81,0.7,1,HIT,35,True
20260528,LV@DAL,LV,J. Young,PTS,17.83,15.6,15,MISS,33,True
20260528,LV@DAL,LV,J. Young,REB,4.08,3.6,3,MISS,33,True
20260528,LV@DAL,LV,J. Young,AST,5.23,4.6,7,HIT,33,True
20260528,LV@DAL,LV,J. Young,STL,0.67,0.5,1,HIT,33,True
20260528,LV@DAL,LV,J. Young,BLK,0.39,0.3,0,MISS,33,True
20260528,LV@DAL,LV,J. Young,TPM,2.81,2.5,1,MISS,33,True
20260531,LV@GS,LV,J. Young,PTS,16.5,14.4,23,HIT,37,True
20260531,LV@GS,LV,J. Young,REB,3.46,3.0,7,HIT,37,True
20260531,LV@GS,LV,J. Young,AST,4.92,4.3,9,HIT,37,True
20260531,LV@GS,LV,J. Young,STL,0.67,0.5,1,HIT,37,True
20260531,LV@GS,LV,J. Young,BLK,0.39,0.3,0,MISS,37,True
20260531,LV@GS,LV,J. Young,TPM,2.19,1.9,5,HIT,37,True
20260602,LV@LA,LV,J. Young,PTS,17.67,15.5,16,HIT,36,True
20260602,LV@LA,LV,J. Young,REB,3.92,3.4,4,HIT,36,True
20260602,LV@LA,LV,J. Young,AST,4.92,4.3,9,HIT,36,True
20260602,LV@LA,LV,J. Young,STL,0.67,0.5,1,HIT,36,True
20260602,LV@LA,LV,J. Young,BLK,0.39,0.3,0,MISS,36,True
20260602,LV@LA,LV,J. Young,TPM,2.65,2.3,2,MISS,36,True
20260606,GS@LV,LV,J. Young,PTS,15.83,13.9,27,HIT,36,True
20260606,GS@LV,LV,J. Young,REB,3.77,3.3,5,HIT,36,True
20260606,GS@LV,LV,J. Young,AST,5.54,4.8,5,HIT,36,True
20260606,GS@LV,LV,J. Young,STL,0.78,0.6,0,MISS,36,True
20260606,GS@LV,LV,J. Young,BLK,0.39,0.3,0,MISS,36,True
20260606,GS@LV,LV,J. Young,TPM,2.04,1.8,6,HIT,36,True
20260608,SEA@LV,LV,J. Young,PTS,15.5,13.6,29,HIT,34,True
20260608,SEA@LV,LV,J. Young,REB,4.08,3.6,3,MISS,34,True
20260608,SEA@LV,LV,J. Young,AST,5.38,4.7,6,HIT,34,True
20260608,SEA@LV,LV,J. Young,STL,0.78,0.6,0,MISS,34,True
20260608,SEA@LV,LV,J. Young,TPM,2.35,2.1,4,HIT,34,True
20260528,LV@DAL,LV,J. Loyd,PTS,5.5,4.8,9,HIT,28,False
20260528,LV@DAL,LV,J. Loyd,REB,3.22,2.8,2,MISS,28,False
20260528,LV@DAL,LV,J. Loyd,AST,1.78,1.6,1,MISS,28,False
20260528,LV@DAL,LV,J. Loyd,STL,0.86,0.7,0,MISS,28,False
20260528,LV@DAL,LV,J. Loyd,TPM,0.72,0.6,2,HIT,28,False
20260606,GS@LV,LV,J. Loyd,PTS,6.5,5.7,5,MISS,28,False
20260606,GS@LV,LV,J. Loyd,REB,2.56,2.2,5,HIT,28,False
20260606,GS@LV,LV,J. Loyd,AST,1.33,1.2,3,HIT,28,False
20260606,GS@LV,LV,J. Loyd,STL,0.71,0.6,1,HIT,28,False
20260606,GS@LV,LV,J. Loyd,BLK,0.5,0.4,0,MISS,28,False
20260606,GS@LV,LV,J. Loyd,TPM,0.94,0.8,1,HIT,28,False
20260608,SEA@LV,LV,J. Loyd,PTS,6.5,5.7,5,MISS,28,False
20260608,SEA@LV,LV,J. Loyd,REB,3.22,2.8,2,MISS,28,False
20260608,SEA@LV,LV,J. Loyd,AST,2.0,1.8,0,MISS,28,False
20260608,SEA@LV,LV,J. Loyd,STL,0.71,0.6,1,HIT,28,False
20260608,SEA@LV,LV,J. Loyd,BLK,0.5,0.4,0,MISS,28,False
20260608,SEA@LV,LV,J. Loyd,TPM,0.94,0.8,1,HIT,28,False
20260528,LV@DAL,DAL,J. Shepard,PTS,11.0,9.3,22,HIT,38,True
20260528,LV@DAL,DAL,J. Shepard,REB,7.18,6.1,20,HIT,38,True
20260528,LV@DAL,DAL,J. Shepard,AST,2.73,2.3,10,HIT,38,True
20260528,LV@DAL,DAL,J. Shepard,STL,0.88,0.7,0,MISS,38,True
20260601,SEA@DAL,DAL,J. Shepard,PTS,13.6,11.6,9,MISS,23,True
20260601,SEA@DAL,DAL,J. Shepard,REB,9.36,8.0,8,PUSH,23,True
20260601,SEA@DAL,DAL,J. Shepard,AST,4.36,3.7,1,MISS,23,True
20260601,SEA@DAL,DAL,J. Shepard,STL,0.75,0.6,1,HIT,23,True
20260605,DAL@LA,DAL,J. Shepard,PTS,11.0,9.3,22,HIT,38,True
20260605,DAL@LA,DAL,J. Shepard,REB,8.09,6.9,15,HIT,38,True
20260605,DAL@LA,DAL,J. Shepard,AST,3.64,3.1,5,HIT,38,True
20260605,DAL@LA,DAL,J. Shepard,STL,0.62,0.5,2,HIT,38,True
20260609,DAL@MIN,DAL,J. Shepard,PTS,13.0,11.0,12,HIT,29,True
20260609,DAL@MIN,DAL,J. Shepard,REB,9.18,7.8,9,HIT,29,True
20260609,DAL@MIN,DAL,J. Shepard,AST,3.82,3.2,4,HIT,29,True
20260609,DAL@MIN,DAL,J. Shepard,STL,0.88,0.7,0,MISS,29,True
20260528,LV@DAL,DAL,M. Siegrist,PTS,8.2,7.0,8,HIT,17,True
20260528,LV@DAL,DAL,M. Siegrist,REB,5.0,4.2,7,HIT,17,True
20260528,LV@DAL,DAL,M. Siegrist,AST,1.64,1.4,1,MISS,17,True
20260528,LV@DAL,DAL,M. Siegrist,STL,1.25,1.0,0,MISS,17,True
20260528,LV@DAL,DAL,M. Siegrist,BLK,0.56,0.5,0,MISS,17,True
20260528,LV@DAL,DAL,M. Siegrist,TPM,0.77,0.7,2,HIT,17,True
20260601,SEA@DAL,DAL,M. Siegrist,PTS,8.0,6.8,9,HIT,22,True
20260601,SEA@DAL,DAL,M. Siegrist,REB,4.64,3.9,9,HIT,22,True
20260601,SEA@DAL,DAL,M. Siegrist,AST,1.45,1.2,2,HIT,22,True
20260601,SEA@DAL,DAL,M. Siegrist,STL,1.12,0.9,1,PUSH,22,True
20260601,SEA@DAL,DAL,M. Siegrist,BLK,0.56,0.5,0,MISS,22,True
20260601,SEA@DAL,DAL,M. Siegrist,TPM,0.95,0.8,1,HIT,22,True
20260605,DAL@LA,DAL,M. Siegrist,PTS,6.6,5.6,16,HIT,24,True
20260605,DAL@LA,DAL,M. Siegrist,REB,5.55,4.7,4,MISS,24,True
20260605,DAL@LA,DAL,M. Siegrist,AST,1.82,1.5,0,MISS,24,True
20260605,DAL@LA,DAL,M. Siegrist,STL,0.75,0.6,4,HIT,24,True
20260605,DAL@LA,DAL,M. Siegrist,BLK,0.44,0.4,1,HIT,24,True
20260605,DAL@LA,DAL,M. Siegrist,TPM,0.77,0.7,2,HIT,24,True
20260609,DAL@MIN,DAL,M. Siegrist,PTS,9.0,7.6,4,MISS,22,True
20260609,DAL@MIN,DAL,M. Siegrist,REB,5.0,4.2,7,HIT,22,True
20260609,DAL@MIN,DAL,M. Siegrist,AST,1.45,1.2,2,HIT,22,True
20260609,DAL@MIN,DAL,M. Siegrist,STL,1.12,0.9,1,PUSH,22,True
20260609,DAL@MIN,DAL,M. Siegrist,BLK,0.44,0.4,1,HIT,22,True
20260609,DAL@MIN,DAL,M. Siegrist,TPM,1.14,1.0,0,MISS,22,True
20260528,LV@DAL,DAL,A. Ogunbowale,PTS,13.4,11.4,1,MISS,18,True
20260528,LV@DAL,DAL,A. Ogunbowale,REB,3.91,3.3,0,MISS,18,True
20260528,LV@DAL,DAL,A. Ogunbowale,AST,3.09,2.6,2,MISS,18,True
20260528,LV@DAL,DAL,A. Ogunbowale,STL,1.0,0.8,0,MISS,18,True
20260528,LV@DAL,DAL,A. Ogunbowale,TPM,1.68,1.4,0,MISS,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,PTS,11.8,10.0,9,MISS,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,REB,3.0,2.5,5,HIT,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,AST,3.45,2.9,0,MISS,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,STL,0.88,0.7,1,HIT,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,TPM,1.68,1.4,0,MISS,18,True
20260605,DAL@LA,DAL,A. Ogunbowale,PTS,7.6,6.5,30,HIT,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,REB,2.82,2.4,6,HIT,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,AST,2.36,2.0,6,HIT,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,STL,1.0,0.8,0,MISS,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,TPM,0.59,0.5,6,HIT,34,True
20260609,DAL@MIN,DAL,A. Ogunbowale,PTS,10.4,8.8,16,HIT,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,REB,3.36,2.9,3,HIT,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,AST,2.36,2.0,6,HIT,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,STL,0.62,0.5,3,HIT,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,TPM,1.32,1.1,2,HIT,28,True
20260528,LV@DAL,DAL,P. Bueckers,PTS,12.6,10.7,20,HIT,38,True
20260528,LV@DAL,DAL,P. Bueckers,REB,3.73,3.2,3,MISS,38,True
20260528,LV@DAL,DAL,P. Bueckers,AST,5.09,4.3,6,HIT,38,True
20260528,LV@DAL,DAL,P. Bueckers,STL,0.75,0.6,0,MISS,38,True
20260528,LV@DAL,DAL,P. Bueckers,BLK,0.44,0.4,2,HIT,38,True
20260528,LV@DAL,DAL,P. Bueckers,TPM,1.14,1.0,2,HIT,38,True
20260601,SEA@DAL,DAL,P. Bueckers,PTS,14.6,12.4,10,MISS,24,True
20260601,SEA@DAL,DAL,P. Bueckers,REB,2.64,2.2,9,HIT,24,True
20260601,SEA@DAL,DAL,P. Bueckers,AST,4.91,4.2,7,HIT,24,True
20260601,SEA@DAL,DAL,P. Bueckers,STL,0.62,0.5,1,HIT,24,True
20260601,SEA@DAL,DAL,P. Bueckers,BLK,0.69,0.6,0,MISS,24,True
20260601,SEA@DAL,DAL,P. Bueckers,TPM,1.32,1.1,1,MISS,24,True
20260605,DAL@LA,DAL,P. Bueckers,PTS,13.0,11.0,18,HIT,36,True
20260605,DAL@LA,DAL,P. Bueckers,REB,3.73,3.2,3,MISS,36,True
20260605,DAL@LA,DAL,P. Bueckers,AST,3.64,3.1,14,HIT,36,True
20260605,DAL@LA,DAL,P. Bueckers,STL,0.62,0.5,1,HIT,36,True
20260605,DAL@LA,DAL,P. Bueckers,BLK,0.69,0.6,0,MISS,36,True
20260605,DAL@LA,DAL,P. Bueckers,TPM,1.32,1.1,1,MISS,36,True
20260609,DAL@MIN,DAL,P. Bueckers,PTS,12.0,10.2,23,HIT,30,True
20260609,DAL@MIN,DAL,P. Bueckers,REB,4.09,3.5,1,MISS,30,True
20260609,DAL@MIN,DAL,P. Bueckers,AST,5.82,4.9,2,MISS,30,True
20260609,DAL@MIN,DAL,P. Bueckers,STL,0.75,0.6,0,MISS,30,True
20260609,DAL@MIN,DAL,P. Bueckers,BLK,0.56,0.5,1,HIT,30,True
20260609,DAL@MIN,DAL,P. Bueckers,TPM,0.95,0.8,3,HIT,30,True
20260528,LV@DAL,DAL,A. Fudd,PTS,7.6,6.5,22,HIT,38,True
20260528,LV@DAL,DAL,A. Fudd,REB,1.73,1.5,3,HIT,38,True
20260528,LV@DAL,DAL,A. Fudd,AST,1.27,1.1,2,HIT,38,True
20260528,LV@DAL,DAL,A. Fudd,STL,1.12,0.9,1,PUSH,38,True
20260528,LV@DAL,DAL,A. Fudd,BLK,0.44,0.4,1,HIT,38,True
20260528,LV@DAL,DAL,A. Fudd,TPM,0.95,0.8,3,HIT,38,True
20260601,SEA@DAL,DAL,A. Fudd,PTS,10.2,8.7,9,HIT,24,True
20260601,SEA@DAL,DAL,A. Fudd,REB,2.09,1.8,1,MISS,24,True
20260601,SEA@DAL,DAL,A. Fudd,AST,1.64,1.4,0,MISS,24,True
20260601,SEA@DAL,DAL,A. Fudd,STL,1.12,0.9,1,PUSH,24,True
20260601,SEA@DAL,DAL,A. Fudd,BLK,0.44,0.4,1,HIT,24,True
20260601,SEA@DAL,DAL,A. Fudd,TPM,1.32,1.1,1,MISS,24,True
20260605,DAL@LA,DAL,A. Fudd,PTS,9.8,8.3,11,HIT,35,True
20260605,DAL@LA,DAL,A. Fudd,REB,2.09,1.8,1,MISS,35,True
20260605,DAL@LA,DAL,A. Fudd,AST,1.27,1.1,2,HIT,35,True
20260605,DAL@LA,DAL,A. Fudd,STL,1.0,0.8,2,HIT,35,True
20260605,DAL@LA,DAL,A. Fudd,BLK,0.56,0.5,0,MISS,35,True
20260605,DAL@LA,DAL,A. Fudd,TPM,1.32,1.1,1,MISS,35,True
20260609,DAL@MIN,DAL,A. Fudd,PTS,10.8,9.2,6,MISS,30,True
20260609,DAL@MIN,DAL,A. Fudd,REB,2.27,1.9,0,MISS,30,True
20260609,DAL@MIN,DAL,A. Fudd,AST,1.64,1.4,0,MISS,30,True
20260609,DAL@MIN,DAL,A. Fudd,STL,1.0,0.8,2,HIT,30,True
20260609,DAL@MIN,DAL,A. Fudd,BLK,0.56,0.5,0,MISS,30,True
20260609,DAL@MIN,DAL,A. Fudd,TPM,1.14,1.0,2,HIT,30,True
20260528,LV@DAL,DAL,A. Clark,PTS,3.6,3.1,6,HIT,18,False
20260528,LV@DAL,DAL,A. Clark,REB,2.45,2.1,0,MISS,18,False
20260528,LV@DAL,DAL,A. Clark,STL,0.75,0.6,0,MISS,18,False
20260528,LV@DAL,DAL,A. Clark,TPM,0.41,0.3,1,HIT,18,False
20260601,SEA@DAL,DAL,A. Clark,PTS,3.6,3.1,6,HIT,18,False
20260601,SEA@DAL,DAL,A. Clark,STL,0.62,0.5,1,HIT,18,False
20260601,SEA@DAL,DAL,A. Clark,TPM,0.41,0.3,1,HIT,18,False
20260605,DAL@LA,DAL,A. Clark,PTS,4.8,4.1,0,MISS,2,False
20260605,DAL@LA,DAL,A. Clark,REB,2.45,2.1,0,MISS,2,False
20260605,DAL@LA,DAL,A. Clark,AST,1.27,1.1,0,MISS,2,False
20260605,DAL@LA,DAL,A. Clark,STL,0.75,0.6,0,MISS,2,False
20260605,DAL@LA,DAL,A. Clark,TPM,0.59,0.5,0,MISS,2,False
20260609,DAL@MIN,DAL,A. Clark,PTS,4.8,4.1,0,MISS,14,False
20260609,DAL@MIN,DAL,A. Clark,REB,2.27,1.9,1,MISS,14,False
20260609,DAL@MIN,DAL,A. Clark,AST,1.27,1.1,0,MISS,14,False
20260609,DAL@MIN,DAL,A. Clark,STL,0.62,0.5,1,HIT,14,False
20260609,DAL@MIN,DAL,A. Clark,TPM,0.59,0.5,0,MISS,14,False
20260528,LV@DAL,DAL,A. James,PTS,8.4,7.1,2,MISS,6,False
20260528,LV@DAL,DAL,A. James,REB,3.0,2.5,1,MISS,6,False
20260528,LV@DAL,DAL,A. James,AST,1.64,1.4,1,MISS,6,False
20260528,LV@DAL,DAL,A. James,STL,0.62,0.5,0,MISS,6,False
20260528,LV@DAL,DAL,A. James,TPM,0.59,0.5,0,MISS,6,False
20260601,SEA@DAL,DAL,A. James,PTS,5.2,4.4,18,HIT,18,False
20260601,SEA@DAL,DAL,A. James,REB,2.64,2.2,3,HIT,18,False
20260601,SEA@DAL,DAL,A. James,AST,1.64,1.4,1,MISS,18,False
20260601,SEA@DAL,DAL,A. James,STL,0.62,0.5,0,MISS,18,False
20260601,SEA@DAL,DAL,A. James,TPM,0.41,0.3,1,HIT,18,False
20260605,DAL@LA,DAL,A. James,PTS,8.2,7.0,3,MISS,10,False
20260605,DAL@LA,DAL,A. James,REB,3.0,2.5,1,MISS,10,False
20260605,DAL@LA,DAL,A. James,AST,1.27,1.1,3,HIT,10,False
20260605,DAL@LA,DAL,A. James,TPM,0.59,0.5,0,MISS,10,False
20260609,DAL@MIN,DAL,A. James,PTS,7.0,6.0,9,HIT,16,False
20260609,DAL@MIN,DAL,A. James,REB,2.27,1.9,5,HIT,16,False
20260609,DAL@MIN,DAL,A. James,AST,1.82,1.5,0,MISS,16,False
20260609,DAL@MIN,DAL,A. James,STL,0.62,0.5,0,MISS,16,False
20260609,DAL@MIN,DAL,A. James,TPM,0.41,0.3,1,HIT,16,False
20260528,IND@GS,IND,M. Billings,PTS,5.17,4.5,4,MISS,19,True
20260528,IND@GS,IND,M. Billings,REB,3.62,3.2,5,HIT,19,True
20260528,IND@GS,IND,M. Billings,STL,0.67,0.5,0,MISS,19,True
20260528,IND@GS,IND,M. Billings,BLK,0.61,0.5,1,HIT,19,True
20260528,IND@GS,IND,M. Billings,TPM,0.35,0.3,0,MISS,19,True
20260530,IND@POR,IND,M. Billings,PTS,5.83,5.1,0,MISS,8,True
20260530,IND@POR,IND,M. Billings,REB,4.23,3.7,1,MISS,8,True
20260530,IND@POR,IND,M. Billings,AST,1.23,1.1,0,MISS,8,True
20260530,IND@POR,IND,M. Billings,STL,0.67,0.5,0,MISS,8,True
20260530,IND@POR,IND,M. Billings,BLK,0.61,0.5,1,HIT,8,True
20260530,IND@POR,IND,M. Billings,TPM,0.35,0.3,0,MISS,8,True
20260604,ATL@IND,IND,M. Billings,PTS,5.83,5.1,0,MISS,13,True
20260604,ATL@IND,IND,M. Billings,REB,3.62,3.2,5,HIT,13,True
20260604,ATL@IND,IND,M. Billings,AST,1.23,1.1,0,MISS,13,True
20260604,ATL@IND,IND,M. Billings,STL,0.67,0.5,0,MISS,13,True
20260604,ATL@IND,IND,M. Billings,BLK,0.61,0.5,1,HIT,13,True
20260604,ATL@IND,IND,M. Billings,TPM,0.35,0.3,0,MISS,13,True
20260606,IND@NY,IND,M. Billings,PTS,3.33,2.9,15,HIT,35,True
20260606,IND@NY,IND,M. Billings,REB,3.15,2.8,8,HIT,35,True
20260606,IND@NY,IND,M. Billings,AST,1.08,0.9,1,PUSH,35,True
20260606,IND@NY,IND,M. Billings,STL,0.67,0.5,0,MISS,35,True
20260606,IND@NY,IND,M. Billings,BLK,0.61,0.5,1,HIT,35,True
20260608,IND@WSH,IND,M. Billings,PTS,5.17,4.5,4,MISS,19,True
20260608,IND@WSH,IND,M. Billings,REB,4.08,3.6,2,MISS,19,True
20260608,IND@WSH,IND,M. Billings,AST,1.23,1.1,0,MISS,19,True
20260608,IND@WSH,IND,M. Billings,BLK,0.72,0.6,0,MISS,19,True
20260608,IND@WSH,IND,M. Billings,TPM,0.35,0.3,0,MISS,19,True
20260528,IND@GS,IND,A. Boston,PTS,12.67,11.1,13,HIT,22,True
20260528,IND@GS,IND,A. Boston,REB,6.23,5.5,6,HIT,22,True
20260528,IND@GS,IND,A. Boston,AST,2.0,1.8,4,HIT,22,True
20260528,IND@GS,IND,A. Boston,STL,0.78,0.6,0,MISS,22,True
