date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-07-10,MLB,MIL@PIT,MIL,Jackson Chourio,,ACTIVE,total_bases,UNDER,3,2,,-1,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Jared Triolo,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Jared Triolo,,ACTIVE,runs,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Ryan O'Hearn,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Ryan O'Hearn,,ACTIVE,runs,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Nick Gonzales,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Christian Yelich,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Joey Ortiz,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Sal Frelick,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Brice Turang,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Jake Bauers,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,William Contreras,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Jake Mangum,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,William Contreras,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Christian Yelich,,ACTIVE,hits,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Brice Turang,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Jake Bauers,,ACTIVE,hits,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Jake Mangum,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Brandon Lowe,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Nick Gonzales,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Christian Yelich,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Joey Ortiz,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Sal Frelick,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Brice Turang,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Jake Bauers,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Garrett Mitchell,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Jared Triolo,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Bryan Reynolds,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Bryan Reynolds,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Brandon Lowe,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Jackson Chourio,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Garrett Mitchell,,ACTIVE,hits,OVER,1,1.3,,0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Bryan Reynolds,,ACTIVE,hits,OVER,1,1.3,,0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Brandon Lowe,,ACTIVE,rbi,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Jackson Chourio,,ACTIVE,rbi,OVER,1,1.2,,0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Garrett Mitchell,,ACTIVE,runs,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Christian Yelich,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Joey Ortiz,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Joey Ortiz,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Sal Frelick,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Sal Frelick,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Brice Turang,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Jackson Chourio,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Jake Bauers,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,William Contreras,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Cooper Pratt,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Cooper Pratt,,ACTIVE,hits,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Cooper Pratt,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Cooper Pratt,,ACTIVE,total_bases,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Cooper Pratt,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,MIL,Garrett Mitchell,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Marcell Ozuna,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Marcell Ozuna,,ACTIVE,hits,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Marcell Ozuna,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Marcell Ozuna,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Esmerlyn Valdez,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Esmerlyn Valdez,,ACTIVE,hits,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Esmerlyn Valdez,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Esmerlyn Valdez,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Henry Davis,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Henry Davis,,ACTIVE,hits,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Henry Davis,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Henry Davis,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Jared Triolo,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Bryan Reynolds,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Jake Mangum,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Brandon Lowe,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Ryan O'Hearn,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Ryan O'Hearn,,ACTIVE,hits,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,MIL@PIT,PIT,Nick Gonzales,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Jack Flaherty,,ACTIVE,strikeouts,UNDER,11.1,0.3,,-10.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Aaron Nola,,ACTIVE,strikeouts,UNDER,11.1,1.9,,-9.2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Jack Flaherty,,ACTIVE,hits_allowed,UNDER,9.1,2.9,,-6.2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Aaron Nola,,ACTIVE,hits_allowed,UNDER,11.1,5.3,,-5.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Jack Flaherty,,ACTIVE,earned_runs,UNDER,5,2.1,,-2.9,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Bryce Harper,,ACTIVE,hits,UNDER,3,0.4,,-2.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Riley Greene,,ACTIVE,hits,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Trea Turner,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Kevin McGonigle,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Colt Keith,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Zach McKinstry,,ACTIVE,total_bases,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Brandon Marsh,,ACTIVE,hits,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Alec Bohm,,ACTIVE,hits,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Justin Crawford,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Colt Keith,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Aaron Nola,,ACTIVE,earned_runs,UNDER,5,2.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Hao-Yu Lee,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,J.T. Realmuto,,ACTIVE,total_bases,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Gabriel Rincones Jr.,,ACTIVE,total_bases,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Kerry Carpenter,,ACTIVE,total_bases,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Alec Bohm,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Dillon Dingler,,ACTIVE,hits,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Bryson Stott,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Trea Turner,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Spencer Torkelson,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Kevin McGonigle,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Bryce Harper,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Riley Greene,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,James Outman,,ACTIVE,total_bases,UNDER,3,1.5,,-1.5,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Brandon Marsh,,ACTIVE,total_bases,UNDER,3,1.7,,-1.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Kyle Schwarber,,ACTIVE,total_bases,UNDER,3,1.8,,-1.2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Dillon Dingler,,ACTIVE,total_bases,UNDER,3,1.8,,-1.2,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Trea Turner,,ACTIVE,runs,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Justin Crawford,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Riley Greene,,ACTIVE,runs,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Zach McKinstry,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Kyle Schwarber,,ACTIVE,hr,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Gabriel Rincones Jr.,,ACTIVE,hits,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Gabriel Rincones Jr.,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Kevin McGonigle,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Kerry Carpenter,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Hao-Yu Lee,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Hao-Yu Lee,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,James Outman,,ACTIVE,hits,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,James Outman,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,James Outman,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Riley Greene,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,J.T. Realmuto,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Zach McKinstry,,ACTIVE,hits,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Zach McKinstry,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Kyle Schwarber,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Gabriel Rincones Jr.,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Bryce Harper,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Alec Bohm,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Justin Crawford,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Kerry Carpenter,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Dillon Dingler,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Spencer Torkelson,,ACTIVE,hits,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Kyle Schwarber,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Bryson Stott,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Brandon Marsh,,ACTIVE,rbi,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Kerry Carpenter,,ACTIVE,hits,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Dillon Dingler,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Spencer Torkelson,,ACTIVE,rbi,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Spencer Torkelson,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Bryson Stott,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Brandon Marsh,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,J.T. Realmuto,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Bryce Harper,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Justin Crawford,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Kevin McGonigle,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Colt Keith,,ACTIVE,rbi,OVER,1,1.3,,0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Colt Keith,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Kyle Schwarber,,ACTIVE,hits,OVER,1,1.1,,0.1,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,DET,Hao-Yu Lee,,ACTIVE,hits,OVER,1,1.1,,0.1,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Kyle Schwarber,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Bryson Stott,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Bryson Stott,,ACTIVE,hits,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Trea Turner,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Trea Turner,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Brandon Marsh,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,J.T. Realmuto,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,J.T. Realmuto,,ACTIVE,rbi,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Gabriel Rincones Jr.,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Bryce Harper,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Alec Bohm,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Alec Bohm,,ACTIVE,rbi,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,PHI@DET,PHI,Justin Crawford,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
