date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260606,SEA@MIN,SEA,F. Johnson,REB,4.78,3.9,6,HIT,26,True
20260606,SEA@MIN,SEA,F. Johnson,AST,4.0,3.3,2,MISS,26,True
20260606,SEA@MIN,SEA,F. Johnson,TPM,0.72,0.6,2,HIT,26,True
20260608,SEA@LV,SEA,F. Johnson,PTS,9.0,7.4,13,HIT,24,True
20260608,SEA@LV,SEA,F. Johnson,REB,5.67,4.7,2,MISS,24,True
20260608,SEA@LV,SEA,F. Johnson,AST,2.89,2.4,7,HIT,24,True
20260608,SEA@LV,SEA,F. Johnson,STL,0.71,0.6,0,MISS,24,True
20260608,SEA@LV,SEA,F. Johnson,TPM,0.94,0.8,1,HIT,24,True
20260610,LA@SEA,SEA,F. Johnson,PTS,8.75,7.2,14,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,REB,3.44,2.8,12,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,AST,3.11,2.6,6,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,STL,0.71,0.6,0,MISS,30,True
20260610,LA@SEA,SEA,F. Johnson,TPM,0.94,0.8,1,HIT,30,True
20260606,SEA@MIN,SEA,D. Malonga,PTS,11.5,9.5,7,MISS,14,False
20260606,SEA@MIN,SEA,D. Malonga,REB,4.33,3.6,2,MISS,14,False
20260606,SEA@MIN,SEA,D. Malonga,AST,1.56,1.3,0,MISS,14,False
20260606,SEA@MIN,SEA,D. Malonga,STL,0.71,0.6,2,HIT,14,False
20260606,SEA@MIN,SEA,D. Malonga,TPM,0.72,0.6,0,MISS,14,False
20260608,SEA@LV,SEA,D. Malonga,PTS,8.5,7.0,19,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,REB,3.67,3.0,5,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,AST,1.56,1.3,0,MISS,17,True
20260608,SEA@LV,SEA,D. Malonga,STL,0.86,0.7,1,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,TPM,0.5,0.4,1,HIT,17,True
20260610,LA@SEA,SEA,D. Malonga,PTS,9.5,7.8,15,HIT,24,True
20260610,LA@SEA,SEA,D. Malonga,REB,3.22,2.7,7,HIT,24,True
20260610,LA@SEA,SEA,D. Malonga,STL,1.0,0.8,0,MISS,24,True
20260610,LA@SEA,SEA,D. Malonga,TPM,0.5,0.4,1,HIT,24,True
20260606,SEA@MIN,SEA,J. Melbourne,PTS,5.5,4.5,14,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,REB,1.89,1.6,4,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,AST,2.89,2.4,0,MISS,20,False
20260606,SEA@MIN,SEA,J. Melbourne,STL,0.86,0.7,0,MISS,20,False
20260608,SEA@LV,SEA,J. Melbourne,PTS,7.5,6.2,6,MISS,23,False
20260608,SEA@LV,SEA,J. Melbourne,REB,2.78,2.3,0,MISS,23,False
20260608,SEA@LV,SEA,J. Melbourne,AST,1.78,1.5,5,HIT,23,False
20260608,SEA@LV,SEA,J. Melbourne,STL,0.71,0.6,1,HIT,23,False
20260608,SEA@LV,SEA,J. Melbourne,BLK,0.5,0.4,0,MISS,23,False
20260608,SEA@LV,SEA,J. Melbourne,TPM,0.5,0.4,0,MISS,23,False
20260610,LA@SEA,SEA,J. Melbourne,PTS,8.0,6.6,4,MISS,16,False
20260610,LA@SEA,SEA,J. Melbourne,REB,2.56,2.1,1,MISS,16,False
20260610,LA@SEA,SEA,J. Melbourne,AST,2.22,1.8,3,HIT,16,False
20260610,LA@SEA,SEA,J. Melbourne,STL,0.71,0.6,1,HIT,16,False
20260610,LA@SEA,SEA,J. Melbourne,BLK,0.5,0.4,0,MISS,16,False
20260610,LA@SEA,SEA,J. Melbourne,TPM,0.5,0.4,0,MISS,16,False
20260606,SEA@MIN,MIN,N. Howard,PTS,11.0,9.1,27,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,REB,3.29,2.7,5,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,AST,2.57,2.1,1,MISS,30,True
20260606,SEA@MIN,MIN,N. Howard,STL,1.17,0.9,3,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,BLK,0.58,0.5,2,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,TPM,0.64,0.5,0,MISS,30,True
20260609,DAL@MIN,MIN,N. Howard,PTS,13.0,10.7,21,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,REB,3.57,2.9,4,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,AST,1.71,1.4,4,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,STL,1.17,0.9,3,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,BLK,0.75,0.6,1,HIT,29,True
20260606,SEA@MIN,MIN,N. Coffey,PTS,6.0,4.9,6,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,REB,4.43,3.7,8,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,AST,1.71,1.4,5,HIT,27,True
20260609,DAL@MIN,MIN,N. Coffey,PTS,6.0,4.9,6,HIT,25,True
20260609,DAL@MIN,MIN,N. Coffey,REB,4.43,3.7,8,HIT,25,True
20260609,DAL@MIN,MIN,N. Coffey,AST,2.86,2.4,1,MISS,25,True
20260609,DAL@MIN,MIN,N. Coffey,STL,1.17,0.9,0,MISS,25,True
20260609,DAL@MIN,MIN,N. Coffey,BLK,0.75,0.6,0,MISS,25,True
20260609,DAL@MIN,MIN,N. Coffey,TPM,0.93,0.8,0,MISS,25,True
20260606,SEA@MIN,MIN,K. McBride,PTS,11.33,9.3,11,HIT,23,True
20260606,SEA@MIN,MIN,K. McBride,REB,3.57,2.9,2,MISS,23,True
20260606,SEA@MIN,MIN,K. McBride,AST,2.57,2.1,3,HIT,23,True
20260606,SEA@MIN,MIN,K. McBride,TPM,1.5,1.2,2,HIT,23,True
20260609,DAL@MIN,MIN,K. McBride,PTS,7.67,6.3,22,HIT,30,True
20260609,DAL@MIN,MIN,K. McBride,REB,2.71,2.2,5,HIT,30,True
20260609,DAL@MIN,MIN,K. McBride,AST,2.29,1.9,4,HIT,30,True
20260609,DAL@MIN,MIN,K. McBride,STL,0.83,0.6,0,MISS,30,True
20260609,DAL@MIN,MIN,K. McBride,TPM,0.93,0.8,4,HIT,30,True
20260606,SEA@MIN,MIN,C. Williams,PTS,9.33,7.7,11,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,REB,4.43,3.7,5,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,AST,2.0,1.6,7,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,STL,1.17,0.9,2,HIT,27,True
20260609,DAL@MIN,MIN,C. Williams,PTS,7.67,6.3,16,HIT,31,True
20260609,DAL@MIN,MIN,C. Williams,REB,3.57,2.9,8,HIT,31,True
20260609,DAL@MIN,MIN,C. Williams,AST,3.43,2.8,2,MISS,31,True
20260609,DAL@MIN,MIN,C. Williams,STL,1.0,0.8,3,HIT,31,True
20260609,DAL@MIN,MIN,C. Williams,TPM,0.64,0.5,0,MISS,31,True
20260606,SEA@MIN,MIN,O. Miles,PTS,12.0,9.9,19,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,REB,4.14,3.4,6,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,AST,3.14,2.6,6,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,STL,0.83,0.6,1,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,BLK,0.58,0.5,0,MISS,33,True
20260606,SEA@MIN,MIN,O. Miles,TPM,0.93,0.8,1,HIT,33,True
20260609,DAL@MIN,MIN,O. Miles,PTS,10.33,8.5,24,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,REB,3.86,3.2,7,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,AST,3.14,2.6,6,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,STL,0.83,0.6,1,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,TPM,0.64,0.5,2,HIT,31,True
20260606,SEA@MIN,MIN,A. Delaere,PTS,4.67,3.8,0,MISS,14,False
20260606,SEA@MIN,MIN,A. Delaere,REB,2.43,2.0,3,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,AST,2.0,1.6,2,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,STL,0.83,0.6,1,HIT,14,False
20260609,DAL@MIN,MIN,A. Delaere,REB,3.0,2.5,1,MISS,14,False
20260609,DAL@MIN,MIN,A. Delaere,AST,2.0,1.6,2,HIT,14,False
20260609,DAL@MIN,MIN,A. Delaere,STL,0.83,0.6,1,HIT,14,False
20260606,SEA@MIN,MIN,A. Kosu,PTS,6.0,4.9,4,MISS,17,False
20260606,SEA@MIN,MIN,A. Kosu,REB,3.57,2.9,1,MISS,17,False
20260606,SEA@MIN,MIN,A. Kosu,AST,2.0,1.6,1,MISS,17,False
20260606,SEA@MIN,MIN,A. Kosu,STL,0.83,0.6,2,HIT,17,False
20260606,SEA@MIN,MIN,A. Kosu,BLK,0.58,0.5,0,MISS,17,False
20260609,DAL@MIN,MIN,A. Kosu,PTS,5.33,4.4,6,HIT,20,False
20260609,DAL@MIN,MIN,A. Kosu,REB,2.43,2.0,5,HIT,20,False
20260609,DAL@MIN,MIN,A. Kosu,AST,1.71,1.4,2,HIT,20,False
20260609,DAL@MIN,MIN,A. Kosu,STL,1.0,0.8,1,HIT,20,False
20260606,SEA@MIN,MIN,M. Caldwell,PTS,5.0,4.1,6,HIT,22,False
20260606,SEA@MIN,MIN,M. Caldwell,REB,2.71,2.2,3,HIT,22,False
20260609,DAL@MIN,MIN,M. Caldwell,PTS,6.0,4.9,3,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,REB,3.0,2.5,2,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,AST,1.71,1.4,0,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,TPM,0.93,0.8,0,MISS,15,False
20260606,GS@LV,GS,K. Thornton,PTS,8.0,6.8,10,HIT,35,True
20260606,GS@LV,GS,K. Thornton,REB,3.29,2.8,9,HIT,35,True
20260606,GS@LV,GS,K. Thornton,AST,2.0,1.7,1,MISS,35,True
20260606,GS@LV,GS,K. Thornton,STL,0.83,0.7,0,MISS,35,True
20260606,GS@LV,GS,K. Thornton,TPM,0.93,0.8,2,HIT,35,True
20260609,PHX@GS,GS,K. Thornton,PTS,7.33,6.2,12,HIT,35,True
20260609,PHX@GS,GS,K. Thornton,REB,4.71,4.0,4,PUSH,35,True
20260609,PHX@GS,GS,K. Thornton,AST,1.71,1.5,2,HIT,35,True
20260609,PHX@GS,GS,K. Thornton,TPM,0.93,0.8,2,HIT,35,True
20260606,GS@LV,GS,G. Williams,PTS,12.33,10.5,27,HIT,28,True
20260606,GS@LV,GS,G. Williams,REB,3.29,2.8,6,HIT,28,True
20260606,GS@LV,GS,G. Williams,AST,1.71,1.5,1,MISS,28,True
20260606,GS@LV,GS,G. Williams,STL,0.83,0.7,2,HIT,28,True
20260606,GS@LV,GS,G. Williams,TPM,1.21,1.0,3,HIT,28,True
20260609,PHX@GS,GS,G. Williams,PTS,13.0,11.0,25,HIT,30,True
20260609,PHX@GS,GS,G. Williams,REB,3.86,3.3,4,HIT,30,True
20260609,PHX@GS,GS,G. Williams,AST,1.71,1.5,1,MISS,30,True
20260609,PHX@GS,GS,G. Williams,STL,1.0,0.8,1,HIT,30,True
20260609,PHX@GS,GS,G. Williams,TPM,1.21,1.0,3,HIT,30,True
20260606,GS@LV,GS,C. Zandalasini,AST,1.71,1.5,0,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,STL,1.17,0.9,1,PUSH,16,True
20260609,PHX@GS,GS,C. Zandalasini,PTS,5.33,4.5,0,MISS,17,True
20260609,PHX@GS,GS,C. Zandalasini,REB,2.43,2.1,0,MISS,17,True
20260609,PHX@GS,GS,C. Zandalasini,STL,0.83,0.7,3,HIT,17,True
20260606,GS@LV,GS,K. Stokes,PTS,5.0,4.2,2,MISS,17,True
20260606,GS@LV,GS,K. Stokes,REB,3.29,2.8,4,HIT,17,True
20260606,GS@LV,GS,K. Stokes,AST,2.29,1.9,1,MISS,17,True
20260606,GS@LV,GS,K. Stokes,BLK,0.58,0.5,1,HIT,17,True
20260606,GS@LV,GS,K. Stokes,TPM,0.64,0.5,0,MISS,17,True
20260609,PHX@GS,GS,K. Stokes,PTS,4.67,4.0,3,MISS,20,True
20260609,PHX@GS,GS,K. Stokes,REB,3.29,2.8,4,HIT,20,True
20260609,PHX@GS,GS,K. Stokes,AST,1.71,1.5,3,HIT,20,True
20260609,PHX@GS,GS,K. Stokes,BLK,0.58,0.5,1,HIT,20,True
20260606,GS@LV,GS,V. Burton,PTS,12.33,10.5,15,HIT,34,True
20260606,GS@LV,GS,V. Burton,REB,3.0,2.5,5,HIT,34,True
20260606,GS@LV,GS,V. Burton,AST,3.71,3.2,3,MISS,34,True
20260606,GS@LV,GS,V. Burton,TPM,0.93,0.8,1,HIT,34,True
20260609,PHX@GS,GS,V. Burton,PTS,9.0,7.6,25,HIT,37,True
20260609,PHX@GS,GS,V. Burton,REB,3.57,3.0,3,PUSH,37,True
20260609,PHX@GS,GS,V. Burton,AST,2.29,1.9,8,HIT,37,True
20260609,PHX@GS,GS,V. Burton,TPM,0.64,0.5,2,HIT,37,True
20260606,GS@LV,GS,J. Salaun,PTS,7.67,6.5,11,HIT,28,False
20260606,GS@LV,GS,J. Salaun,REB,3.57,3.0,3,PUSH,28,False
20260606,GS@LV,GS,J. Salaun,STL,0.83,0.7,0,MISS,28,False
20260606,GS@LV,GS,J. Salaun,TPM,0.93,0.8,3,HIT,28,False
20260609,PHX@GS,GS,J. Salaun,PTS,7.67,6.5,11,HIT,25,False
20260609,PHX@GS,GS,J. Salaun,REB,3.0,2.5,5,HIT,25,False
20260609,PHX@GS,GS,J. Salaun,AST,2.0,1.7,0,MISS,25,False
20260609,PHX@GS,GS,J. Salaun,TPM,1.21,1.0,2,HIT,25,False
20260606,GS@LV,GS,T. Hayes,PTS,6.33,5.4,5,MISS,16,False
20260606,GS@LV,GS,T. Hayes,REB,2.43,2.1,3,HIT,16,False
20260606,GS@LV,GS,T. Hayes,AST,2.29,1.9,3,HIT,16,False
20260609,PHX@GS,GS,T. Hayes,PTS,5.67,4.8,7,HIT,13,False
20260609,PHX@GS,GS,T. Hayes,REB,3.0,2.5,1,MISS,13,False
20260609,PHX@GS,GS,T. Hayes,AST,2.29,1.9,3,HIT,13,False
20260609,PHX@GS,GS,T. Hayes,STL,0.83,0.7,0,MISS,13,False
20260609,PHX@GS,GS,T. Hayes,TPM,0.64,0.5,0,MISS,13,False
20260606,GS@LV,GS,K. Charles,PTS,5.33,4.5,5,HIT,20,False
20260606,GS@LV,GS,K. Charles,REB,3.86,3.3,6,HIT,20,False
20260606,GS@LV,GS,K. Charles,STL,1.0,0.8,0,MISS,20,False
20260606,GS@LV,GS,K. Charles,BLK,0.58,0.5,0,MISS,20,False
20260609,PHX@GS,GS,K. Charles,PTS,5.67,4.8,4,MISS,20,False
20260609,PHX@GS,GS,K. Charles,REB,3.86,3.3,6,HIT,20,False
20260609,PHX@GS,GS,K. Charles,AST,2.29,1.9,0,MISS,20,False
20260609,PHX@GS,GS,K. Charles,TPM,0.64,0.5,0,MISS,20,False
20260606,GS@LV,LV,S. Talbot,PTS,5.0,4.4,6,HIT,19,True
20260606,GS@LV,LV,S. Talbot,REB,3.0,2.6,0,MISS,19,True
20260606,GS@LV,LV,S. Talbot,AST,2.29,2.0,4,HIT,19,True
20260606,GS@LV,LV,S. Talbot,STL,0.83,0.7,0,MISS,19,True
20260606,GS@LV,LV,S. Talbot,TPM,0.64,0.6,2,HIT,19,True
20260608,SEA@LV,LV,S. Talbot,PTS,6.0,5.3,3,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,AST,2.57,2.3,3,HIT,17,True
20260608,SEA@LV,LV,S. Talbot,BLK,0.75,0.6,0,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,TPM,0.93,0.8,1,HIT,17,True
20260606,GS@LV,LV,N. Smith,PTS,9.33,8.2,6,MISS,29,True
20260606,GS@LV,LV,N. Smith,REB,4.71,4.1,6,HIT,29,True
20260608,SEA@LV,LV,N. Smith,PTS,6.0,5.3,16,HIT,26,True
20260608,SEA@LV,LV,N. Smith,REB,3.86,3.4,9,HIT,26,True
20260608,SEA@LV,LV,N. Smith,AST,1.71,1.5,0,MISS,26,True
20260606,GS@LV,LV,A. Wilson,PTS,15.33,13.4,28,HIT,35,True
20260606,GS@LV,LV,A. Wilson,REB,5.57,4.9,14,HIT,35,True
20260606,GS@LV,LV,A. Wilson,AST,4.0,3.5,3,MISS,35,True
20260606,GS@LV,LV,A. Wilson,STL,0.83,0.7,0,MISS,35,True
20260606,GS@LV,LV,A. Wilson,BLK,0.92,0.8,0,MISS,35,True
20260606,GS@LV,LV,A. Wilson,TPM,1.21,1.1,2,HIT,35,True
20260608,SEA@LV,LV,A. Wilson,PTS,13.33,11.7,34,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,REB,6.14,5.4,12,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,AST,2.29,2.0,9,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,TPM,0.93,0.8,3,HIT,36,True
20260606,GS@LV,LV,C. Gray,PTS,8.0,7.0,12,HIT,36,True
20260606,GS@LV,LV,C. Gray,REB,3.57,3.1,6,HIT,36,True
20260606,GS@LV,LV,C. Gray,AST,3.71,3.3,6,HIT,36,True
20260606,GS@LV,LV,C. Gray,TPM,0.64,0.6,2,HIT,36,True
20260608,SEA@LV,LV,C. Gray,PTS,8.0,7.0,12,HIT,35,True
20260608,SEA@LV,LV,C. Gray,REB,3.86,3.4,5,HIT,35,True
20260608,SEA@LV,LV,C. Gray,AST,3.14,2.8,8,HIT,35,True
20260608,SEA@LV,LV,C. Gray,STL,1.0,0.8,0,MISS,35,True
20260608,SEA@LV,LV,C. Gray,TPM,0.93,0.8,1,HIT,35,True
20260606,GS@LV,LV,J. Young,PTS,13.67,12.0,27,HIT,36,True
20260606,GS@LV,LV,J. Young,REB,3.0,2.6,5,HIT,36,True
20260606,GS@LV,LV,J. Young,AST,3.14,2.8,5,HIT,36,True
20260606,GS@LV,LV,J. Young,BLK,0.58,0.5,0,MISS,36,True
20260606,GS@LV,LV,J. Young,TPM,1.5,1.3,6,HIT,36,True
20260608,SEA@LV,LV,J. Young,PTS,13.0,11.4,29,HIT,34,True
20260608,SEA@LV,LV,J. Young,REB,3.57,3.1,3,MISS,34,True
20260608,SEA@LV,LV,J. Young,AST,2.86,2.5,6,HIT,34,True
20260608,SEA@LV,LV,J. Young,TPM,2.07,1.8,4,HIT,34,True
20260606,GS@LV,LV,J. Loyd,PTS,5.67,5.0,5,PUSH,28,False
20260606,GS@LV,LV,J. Loyd,REB,2.71,2.4,5,HIT,28,False
20260606,GS@LV,LV,J. Loyd,STL,0.83,0.7,1,HIT,28,False
20260606,GS@LV,LV,J. Loyd,TPM,0.64,0.6,1,HIT,28,False
20260608,SEA@LV,LV,J. Loyd,PTS,5.67,5.0,5,PUSH,28,False
20260608,SEA@LV,LV,J. Loyd,REB,3.57,3.1,2,MISS,28,False
20260608,SEA@LV,LV,J. Loyd,AST,2.29,2.0,0,MISS,28,False
20260608,SEA@LV,LV,J. Loyd,STL,0.83,0.7,1,HIT,28,False
20260608,SEA@LV,LV,J. Loyd,TPM,0.64,0.6,1,HIT,28,False
20260606,WSH@ATL,WSH,M. Onyenwere,PTS,9.67,8.2,4,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,REB,2.71,2.3,0,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,AST,1.71,1.5,0,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,STL,0.83,0.7,0,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,TPM,1.21,1.0,0,MISS,21,True
20260608,IND@WSH,WSH,M. Onyenwere,PTS,5.33,4.5,17,HIT,24,True
20260606,WSH@ATL,WSH,S. Austin,PTS,7.33,6.2,7,HIT,22,True
20260606,WSH@ATL,WSH,S. Austin,REB,4.71,4.0,5,HIT,22,True
20260606,WSH@ATL,WSH,S. Austin,AST,2.57,2.2,4,HIT,22,True
20260606,WSH@ATL,WSH,S. Austin,BLK,0.58,0.5,3,HIT,22,True
20260608,IND@WSH,WSH,S. Austin,PTS,6.33,5.4,10,HIT,34,True
20260608,IND@WSH,WSH,S. Austin,REB,3.57,3.0,9,HIT,34,True
20260608,IND@WSH,WSH,S. Austin,AST,2.57,2.2,4,HIT,34,True
20260608,IND@WSH,WSH,S. Austin,BLK,0.92,0.7,1,HIT,34,True
20260608,IND@WSH,WSH,S. Austin,TPM,0.64,0.5,0,MISS,34,True
20260606,WSH@ATL,WSH,S. Citron,PTS,8.0,6.8,18,HIT,29,True
20260606,WSH@ATL,WSH,S. Citron,AST,2.86,2.4,6,HIT,29,True
20260606,WSH@ATL,WSH,S. Citron,STL,0.83,0.7,1,HIT,29,True
20260606,WSH@ATL,WSH,S. Citron,BLK,0.75,0.6,0,MISS,29,True
20260606,WSH@ATL,WSH,S. Citron,TPM,0.93,0.8,2,HIT,29,True
20260608,IND@WSH,WSH,S. Citron,PTS,10.0,8.5,12,HIT,38,True
20260608,IND@WSH,WSH,S. Citron,REB,2.71,2.3,0,MISS,38,True
20260608,IND@WSH,WSH,S. Citron,AST,3.14,2.7,5,HIT,38,True
20260608,IND@WSH,WSH,S. Citron,STL,0.83,0.7,1,HIT,38,True
20260608,IND@WSH,WSH,S. Citron,TPM,0.93,0.8,2,HIT,38,True
20260606,WSH@ATL,WSH,G. Amoore,PTS,8.0,6.8,0,MISS,23,True
20260606,WSH@ATL,WSH,G. Amoore,REB,2.43,2.1,2,MISS,23,True
20260606,WSH@ATL,WSH,G. Amoore,AST,2.57,2.2,1,MISS,23,True
20260606,WSH@ATL,WSH,G. Amoore,STL,0.83,0.7,1,HIT,23,True
20260606,WSH@ATL,WSH,G. Amoore,BLK,0.58,0.5,0,MISS,23,True
20260606,WSH@ATL,WSH,G. Amoore,TPM,1.5,1.3,0,MISS,23,True
20260608,IND@WSH,WSH,G. Amoore,REB,2.71,2.3,1,MISS,29,True
