date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-06-18,MLB,TOR@BOS,BOS,Jarren Duran,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Jarren Duran,,ACTIVE,walks,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Willson Contreras,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Willson Contreras,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,TOR@BOS,TOR,Kazuma Okamoto,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Jarren Duran,,ACTIVE,rbi,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Willson Contreras,,ACTIVE,rbi,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Isiah Kiner-Falefa,,ACTIVE,hits,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Isiah Kiner-Falefa,,ACTIVE,singles,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,TOR@BOS,TOR,George Springer,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,TOR@BOS,TOR,Mason Fluharty,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,TOR@BOS,TOR,Adam Macko,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Ranger Suarez,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Zack Kelly,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Tyler Samaniego,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,TOR@BOS,BOS,Nick Sogard,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Jacob Misiorowski,,ACTIVE,outs,OVER,12,13.9,,1.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Parker Messick,,ACTIVE,outs,OVER,10,11.5,,1.5,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Parker Messick,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Christian Yelich,,ACTIVE,total_bases,OVER,1,2.2,,1.2,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Jake Bauers,,ACTIVE,total_bases,OVER,1,2.2,,1.2,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Parker Messick,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Cade Smith,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Erik Sabrowski,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Colin Holderman,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Parker Messick,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Cade Smith,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Cade Smith,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Trevor Megill,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Jackson Chourio,,ACTIVE,total_bases,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Aaron Ashby,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Abner Uribe,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Jacob Misiorowski,,ACTIVE,strikeouts,OVER,5,5.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Jacob Misiorowski,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Kyle Manzardo,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Travis Bazzana,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Travis Bazzana,,ACTIVE,rbi,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Travis Bazzana,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Parker Messick,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Brice Turang,,ACTIVE,rbi,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Brice Turang,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Brice Turang,,ACTIVE,total_bases,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Jake Bauers,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Jake Bauers,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Chase DeLauter,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,William Contreras,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Brice Turang,,ACTIVE,hits,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Brice Turang,,ACTIVE,singles,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Daniel Schneemann,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Erik Sabrowski,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Hunter Gaddis,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Colin Holderman,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Angel Martinez,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CLE@MIL,CLE,Tim Herrin,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Aaron Ashby,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Aaron Ashby,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Jacob Misiorowski,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CLE@MIL,MIL,Garrett Mitchell,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Kumar Rocker,,ACTIVE,outs,OVER,14,16.8,,2.8,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Zebby Matthews,,ACTIVE,outs,OVER,12,13.9,,1.9,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Zebby Matthews,,ACTIVE,hits_allowed,OVER,3,4.5,,1.5,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Ezequiel Duran,,ACTIVE,rbi,OVER,2,3.4,,1.4,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Joc Pederson,,ACTIVE,hits,OVER,2,3.4,,1.4,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Joc Pederson,,ACTIVE,singles,OVER,2,3.4,,1.4,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Zebby Matthews,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Travis Adams,,ACTIVE,outs,OVER,3,4.3,,1.3,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Zebby Matthews,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Kumar Rocker,,ACTIVE,strikeouts,OVER,4,5.1,,1.1,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Justin Foscue,,ACTIVE,total_bases,OVER,1,2,,1,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Ezequiel Duran,,ACTIVE,total_bases,OVER,1,2,,1,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Anthony Banda,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Tyler Alexander,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Kumar Rocker,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Kumar Rocker,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Byron Buxton,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Byron Buxton,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Josh Bell,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Josh Bell,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Josh Jung,,ACTIVE,walks,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Jake Burger,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Jake Burger,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Byron Buxton,,ACTIVE,total_bases,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Kody Clemens,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Brandon Nimmo,,ACTIVE,hits,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Brandon Nimmo,,ACTIVE,rbi,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Brandon Nimmo,,ACTIVE,runs,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Brandon Nimmo,,ACTIVE,singles,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Ezequiel Duran,,ACTIVE,hits,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Ezequiel Duran,,ACTIVE,singles,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Joc Pederson,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Brandon Nimmo,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Danny Jansen,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Jake Burger,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Brooks Lee,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Trevor Larnach,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Austin Martin,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Evan Carter,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,MIN@TEX,MIN,Josh Bell,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,MIN@TEX,TEX,Josh Jung,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Bryce Miller,,ACTIVE,outs,OVER,10,12,,2,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Kyle Bradish,,ACTIVE,outs,OVER,10,11.7,,1.7,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Luis Castillo,,ACTIVE,outs,OVER,3,4.5,,1.5,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Kyle Bradish,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Kyle Bradish,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Rico Garcia,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Andres Munoz,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Bryce Miller,,ACTIVE,strikeouts,OVER,4,5.1,,1.1,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Luis Castillo,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Luis Castillo,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Kyle Bradish,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Yennier Cano,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Adley Rutschman,,ACTIVE,total_bases,OVER,1,1.8,,0.8,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Kyle Bradish,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Luis Castillo,,ACTIVE,strikeouts,OVER,2,2.7,,0.7,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Gunnar Henderson,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Julio Rodriguez,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
