date,matchup,player,category,stat,direction,line,proj,actual,edge,result
2026-06-23,TOR@ATL,Rhyne Howard,starters,pts,OVER,8.0,10.1,20.0,2.1,HIT
2026-06-23,TOR@ATL,Rhyne Howard,starters,reb,OVER,2.0,3.0,7.0,1.0,HIT
2026-06-23,TOR@ATL,Rhyne Howard,starters,ast,OVER,1.0,2.2,1.0,1.2,MISS
2026-06-23,TOR@ATL,Rhyne Howard,starters,stl,OVER,0.0,0.9,0.0,0.9,MISS
2026-06-23,TOR@ATL,Rhyne Howard,starters,blk,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,TOR@ATL,Angel Reese,starters,pts,OVER,7.0,8.9,11.0,1.9,HIT
2026-06-23,TOR@ATL,Angel Reese,starters,reb,OVER,5.0,6.3,9.0,1.3,HIT
2026-06-23,TOR@ATL,Angel Reese,starters,ast,OVER,1.0,1.8,2.0,0.8,HIT
2026-06-23,TOR@ATL,Angel Reese,starters,stl,OVER,0.0,0.8,0.0,0.8,MISS
2026-06-23,TOR@ATL,Angel Reese,starters,blk,OVER,0.0,0.4,1.0,0.4,HIT
2026-06-23,TOR@ATL,Allisha Gray,starters,pts,OVER,7.0,8.9,18.0,1.9,HIT
2026-06-23,TOR@ATL,Allisha Gray,starters,reb,OVER,2.0,3.0,1.0,1.0,MISS
2026-06-23,TOR@ATL,Allisha Gray,starters,ast,OVER,1.0,1.7,3.0,0.7,HIT
2026-06-23,TOR@ATL,Allisha Gray,starters,stl,OVER,0.0,0.7,5.0,0.7,HIT
2026-06-23,TOR@ATL,Allisha Gray,starters,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,TOR@ATL,Jordin Canada,starters,pts,OVER,6.0,7.0,11.0,1.0,HIT
2026-06-23,TOR@ATL,Jordin Canada,starters,reb,OVER,2.0,2.3,2.0,0.3,MISS
2026-06-23,TOR@ATL,Jordin Canada,starters,ast,OVER,2.0,2.8,13.0,0.8,HIT
2026-06-23,TOR@ATL,Jordin Canada,starters,stl,OVER,0.0,0.9,2.0,0.9,HIT
2026-06-23,TOR@ATL,Jordin Canada,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,TOR@ATL,Naz Hillmon,starters,pts,OVER,5.0,5.7,6.0,0.7,HIT
2026-06-23,TOR@ATL,Naz Hillmon,starters,reb,OVER,2.0,3.2,3.0,1.2,HIT
2026-06-23,TOR@ATL,Naz Hillmon,starters,ast,OVER,1.0,1.3,1.0,0.3,MISS
2026-06-23,TOR@ATL,Naz Hillmon,starters,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,TOR@ATL,Naz Hillmon,starters,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,TOR@ATL,Te-Hina Paopao,bench,pts,OVER,4.0,5.5,2.0,1.5,MISS
2026-06-23,TOR@ATL,Te-Hina Paopao,bench,reb,OVER,1.0,1.8,1.0,0.8,MISS
2026-06-23,TOR@ATL,Te-Hina Paopao,bench,ast,OVER,1.0,1.6,1.0,0.6,MISS
2026-06-23,TOR@ATL,Te-Hina Paopao,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,TOR@ATL,Te-Hina Paopao,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,TOR@ATL,Isobel Borlase,bench,pts,OVER,4.0,5.1,8.0,1.1,HIT
2026-06-23,TOR@ATL,Isobel Borlase,bench,reb,OVER,1.0,1.8,2.0,0.8,HIT
2026-06-23,TOR@ATL,Isobel Borlase,bench,ast,OVER,0.0,1.0,2.0,1.0,HIT
2026-06-23,TOR@ATL,Isobel Borlase,bench,stl,OVER,0.0,0.3,1.0,0.3,HIT
2026-06-23,TOR@ATL,Isobel Borlase,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,TOR@ATL,Madina Okot,bench,pts,OVER,4.0,4.8,18.0,0.8,HIT
2026-06-23,TOR@ATL,Madina Okot,bench,reb,OVER,2.0,2.6,7.0,0.6,HIT
2026-06-23,TOR@ATL,Madina Okot,bench,ast,OVER,0.0,0.9,0.0,0.9,MISS
2026-06-23,TOR@ATL,Madina Okot,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,TOR@ATL,Madina Okot,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,TOR@ATL,Sika Kone,bench,pts,OVER,3.0,4.4,0.0,1.4,MISS
2026-06-23,TOR@ATL,Sika Kone,bench,reb,OVER,1.0,2.0,0.0,1.0,MISS
2026-06-23,TOR@ATL,Sika Kone,bench,ast,OVER,0.0,0.9,0.0,0.9,MISS
2026-06-23,TOR@ATL,Sika Kone,bench,stl,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,TOR@ATL,Sika Kone,bench,blk,OVER,0.0,0.1,0.0,0.1,MISS
2026-06-23,TOR@ATL,Indya Nivar,bench,pts,OVER,3.0,3.8,0.0,0.8,MISS
2026-06-23,TOR@ATL,Indya Nivar,bench,reb,OVER,1.0,1.7,0.0,0.7,MISS
2026-06-23,TOR@ATL,Indya Nivar,bench,ast,OVER,0.0,0.9,0.0,0.9,MISS
2026-06-23,TOR@ATL,Indya Nivar,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,TOR@ATL,Indya Nivar,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,PHX@IND,Alyssa Thomas,starters,pts,OVER,7.0,8.3,24.0,1.3,HIT
2026-06-23,PHX@IND,Alyssa Thomas,starters,reb,OVER,3.0,4.3,4.0,1.3,HIT
2026-06-23,PHX@IND,Alyssa Thomas,starters,ast,OVER,2.0,2.8,8.0,0.8,HIT
2026-06-23,PHX@IND,Alyssa Thomas,starters,stl,OVER,0.0,0.9,1.0,0.9,HIT
2026-06-23,PHX@IND,Alyssa Thomas,starters,blk,OVER,0.0,0.3,1.0,0.3,HIT
2026-06-23,PHX@IND,DeWanna Bonner,starters,pts,OVER,7.0,9.0,13.0,2.0,HIT
2026-06-23,PHX@IND,DeWanna Bonner,starters,reb,OVER,3.0,3.6,8.0,0.6,HIT
2026-06-23,PHX@IND,DeWanna Bonner,starters,ast,OVER,1.0,1.6,1.0,0.6,MISS
2026-06-23,PHX@IND,DeWanna Bonner,starters,stl,OVER,0.0,0.7,2.0,0.7,HIT
2026-06-23,PHX@IND,DeWanna Bonner,starters,blk,OVER,0.0,0.4,1.0,0.4,HIT
2026-06-23,PHX@IND,Kahleah Copper,starters,pts,OVER,7.0,8.5,28.0,1.5,HIT
2026-06-23,PHX@IND,Kahleah Copper,starters,reb,OVER,2.0,2.7,3.0,0.7,HIT
2026-06-23,PHX@IND,Kahleah Copper,starters,ast,OVER,1.0,1.3,1.0,0.3,MISS
2026-06-23,PHX@IND,Kahleah Copper,starters,stl,OVER,0.0,0.5,1.0,0.5,HIT
2026-06-23,PHX@IND,Kahleah Copper,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,PHX@IND,Noemie Brochant,starters,pts,OVER,5.0,5.7,12.0,0.7,HIT
2026-06-23,PHX@IND,Noemie Brochant,starters,reb,OVER,1.0,2.2,5.0,1.2,HIT
2026-06-23,PHX@IND,Noemie Brochant,starters,ast,OVER,1.0,1.4,9.0,0.4,HIT
2026-06-23,PHX@IND,Noemie Brochant,starters,stl,OVER,0.0,0.6,3.0,0.6,HIT
2026-06-23,PHX@IND,Noemie Brochant,starters,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,PHX@IND,Lexi Held,bench,pts,OVER,4.0,5.3,9.0,1.3,HIT
2026-06-23,PHX@IND,Lexi Held,bench,reb,OVER,1.0,1.7,1.0,0.7,MISS
2026-06-23,PHX@IND,Lexi Held,bench,ast,OVER,1.0,1.2,0.0,0.2,MISS
2026-06-23,PHX@IND,Lexi Held,bench,stl,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-23,PHX@IND,Lexi Held,bench,blk,OVER,0.0,0.2,1.0,0.2,HIT
2026-06-23,PHX@IND,Valeriane Ayayi,bench,pts,OVER,3.0,4.4,19.0,1.4,HIT
2026-06-23,PHX@IND,Valeriane Ayayi,bench,reb,OVER,1.0,2.1,3.0,1.1,HIT
2026-06-23,PHX@IND,Valeriane Ayayi,bench,ast,OVER,0.0,1.0,2.0,1.0,HIT
2026-06-23,PHX@IND,Valeriane Ayayi,bench,stl,OVER,0.0,0.4,1.0,0.4,HIT
2026-06-23,PHX@IND,Valeriane Ayayi,bench,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,PHX@IND,Quionche Carter,bench,pts,OVER,3.0,3.8,0.0,0.8,MISS
2026-06-23,PHX@IND,Quionche Carter,bench,reb,OVER,1.0,1.5,0.0,0.5,MISS
2026-06-23,PHX@IND,Quionche Carter,bench,ast,OVER,0.0,0.9,0.0,0.9,MISS
2026-06-23,PHX@IND,Quionche Carter,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,PHX@IND,Quionche Carter,bench,blk,OVER,0.0,0.1,0.0,0.1,MISS
2026-06-23,PHX@IND,Caitlin Clark,starters,pts,OVER,9.0,10.8,19.0,1.8,HIT
2026-06-23,PHX@IND,Caitlin Clark,starters,reb,OVER,2.0,3.4,0.0,1.4,MISS
2026-06-23,PHX@IND,Caitlin Clark,starters,ast,OVER,3.0,4.1,8.0,1.1,HIT
2026-06-23,PHX@IND,Caitlin Clark,starters,stl,OVER,0.0,0.8,1.0,0.8,HIT
2026-06-23,PHX@IND,Caitlin Clark,starters,blk,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,PHX@IND,Aliyah Boston,starters,pts,OVER,8.0,9.1,23.0,1.1,HIT
2026-06-23,PHX@IND,Aliyah Boston,starters,reb,OVER,4.0,4.7,9.0,0.7,HIT
2026-06-23,PHX@IND,Aliyah Boston,starters,ast,OVER,1.0,2.0,5.0,1.0,HIT
2026-06-23,PHX@IND,Aliyah Boston,starters,stl,OVER,0.0,0.7,1.0,0.7,HIT
2026-06-23,PHX@IND,Aliyah Boston,starters,blk,OVER,0.0,0.6,0.0,0.6,MISS
2026-06-23,PHX@IND,Kelsey Mitchell,starters,pts,OVER,8.0,10.2,30.0,2.2,HIT
2026-06-23,PHX@IND,Kelsey Mitchell,starters,reb,OVER,1.0,2.0,0.0,1.0,MISS
2026-06-23,PHX@IND,Kelsey Mitchell,starters,ast,OVER,1.0,1.9,6.0,0.9,HIT
2026-06-23,PHX@IND,Kelsey Mitchell,starters,stl,OVER,0.0,0.6,2.0,0.6,HIT
2026-06-23,PHX@IND,Kelsey Mitchell,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,PHX@IND,Sophie Cunningham,starters,pts,OVER,5.0,6.5,5.0,1.5,MISS
2026-06-23,PHX@IND,Sophie Cunningham,starters,reb,OVER,2.0,2.4,0.0,0.4,MISS
2026-06-23,PHX@IND,Sophie Cunningham,starters,ast,OVER,1.0,1.3,0.0,0.3,MISS
2026-06-23,PHX@IND,Sophie Cunningham,starters,stl,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-23,PHX@IND,Sophie Cunningham,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,PHX@IND,Lexie Hull,starters,pts,OVER,4.0,5.5,9.0,1.5,HIT
2026-06-23,PHX@IND,Lexie Hull,starters,reb,OVER,2.0,2.4,2.0,0.4,MISS
2026-06-23,PHX@IND,Lexie Hull,starters,ast,OVER,1.0,1.2,2.0,0.2,HIT
2026-06-23,PHX@IND,Lexie Hull,starters,stl,OVER,0.0,0.6,1.0,0.6,HIT
2026-06-23,PHX@IND,Lexie Hull,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,PHX@IND,Monique Billings,bench,pts,OVER,5.0,5.8,8.0,0.8,HIT
2026-06-23,PHX@IND,Monique Billings,bench,reb,OVER,3.0,3.5,5.0,0.5,HIT
2026-06-23,PHX@IND,Monique Billings,bench,ast,OVER,0.0,1.1,0.0,1.1,MISS
2026-06-23,PHX@IND,Monique Billings,bench,stl,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-23,PHX@IND,Monique Billings,bench,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,PHX@IND,Myisha Hines-Allen,bench,pts,OVER,5.0,6.3,13.0,1.3,HIT
2026-06-23,PHX@IND,Myisha Hines-Allen,bench,reb,OVER,2.0,3.2,5.0,1.2,HIT
2026-06-23,PHX@IND,Myisha Hines-Allen,bench,ast,OVER,1.0,1.6,2.0,0.6,HIT
2026-06-23,PHX@IND,Myisha Hines-Allen,bench,stl,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-23,PHX@IND,Myisha Hines-Allen,bench,blk,OVER,0.0,0.3,1.0,0.3,HIT
2026-06-23,PHX@IND,Tyasha Harris,bench,pts,OVER,5.0,5.7,0.0,0.7,MISS
2026-06-23,PHX@IND,Tyasha Harris,bench,reb,OVER,1.0,1.7,0.0,0.7,MISS
2026-06-23,PHX@IND,Tyasha Harris,bench,ast,OVER,1.0,1.8,0.0,0.8,MISS
2026-06-23,PHX@IND,Tyasha Harris,bench,stl,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-23,PHX@IND,Tyasha Harris,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,PHX@IND,Raven Johnson,bench,pts,OVER,4.0,5.0,2.0,1.0,MISS
2026-06-23,PHX@IND,Raven Johnson,bench,reb,OVER,1.0,2.0,5.0,1.0,HIT
2026-06-23,PHX@IND,Raven Johnson,bench,ast,OVER,1.0,1.3,7.0,0.3,HIT
2026-06-23,PHX@IND,Raven Johnson,bench,stl,OVER,0.0,0.4,1.0,0.4,HIT
2026-06-23,PHX@IND,Raven Johnson,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,CHI@CON,Skylar Diggins,starters,pts,OVER,8.0,9.7,3.0,1.7,MISS
2026-06-23,CHI@CON,Skylar Diggins,starters,reb,OVER,2.0,2.4,1.0,0.4,MISS
2026-06-23,CHI@CON,Skylar Diggins,starters,ast,OVER,2.0,2.9,4.0,0.9,HIT
2026-06-23,CHI@CON,Skylar Diggins,starters,stl,OVER,0.0,0.8,2.0,0.8,HIT
2026-06-23,CHI@CON,Skylar Diggins,starters,blk,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,CHI@CON,Kamilla Cardoso,starters,pts,OVER,7.0,8.1,16.0,1.1,HIT
2026-06-23,CHI@CON,Kamilla Cardoso,starters,reb,OVER,4.0,4.6,14.0,0.6,HIT
2026-06-23,CHI@CON,Kamilla Cardoso,starters,ast,OVER,1.0,1.6,0.0,0.6,MISS
2026-06-23,CHI@CON,Kamilla Cardoso,starters,stl,OVER,0.0,0.4,2.0,0.4,HIT
2026-06-23,CHI@CON,Kamilla Cardoso,starters,blk,OVER,0.0,0.7,2.0,0.7,HIT
2026-06-23,CHI@CON,Natasha Cloud,starters,pts,OVER,5.0,6.8,4.0,1.8,MISS
2026-06-23,CHI@CON,Natasha Cloud,starters,reb,OVER,2.0,2.6,1.0,0.6,MISS
2026-06-23,CHI@CON,Natasha Cloud,starters,ast,OVER,2.0,2.9,0.0,0.9,MISS
2026-06-23,CHI@CON,Natasha Cloud,starters,stl,OVER,0.0,0.6,0.0,0.6,MISS
2026-06-23,CHI@CON,Natasha Cloud,starters,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,CHI@CON,Gabriela Jaquez,starters,pts,OVER,6.0,7.5,5.0,1.5,MISS
2026-06-23,CHI@CON,Gabriela Jaquez,starters,reb,OVER,2.0,3.1,4.0,1.1,HIT
2026-06-23,CHI@CON,Gabriela Jaquez,starters,ast,OVER,1.0,1.2,0.0,0.2,MISS
2026-06-23,CHI@CON,Gabriela Jaquez,starters,stl,OVER,0.0,0.7,0.0,0.7,MISS
2026-06-23,CHI@CON,Gabriela Jaquez,starters,blk,OVER,0.0,0.1,0.0,0.1,MISS
2026-06-23,CHI@CON,Elizabeth Williams,starters,pts,OVER,5.0,6.7,2.0,1.7,MISS
2026-06-23,CHI@CON,Elizabeth Williams,starters,reb,OVER,3.0,3.5,3.0,0.5,MISS
2026-06-23,CHI@CON,Elizabeth Williams,starters,ast,OVER,1.0,1.3,2.0,0.3,HIT
2026-06-23,CHI@CON,Elizabeth Williams,starters,stl,OVER,0.0,0.6,1.0,0.6,HIT
2026-06-23,CHI@CON,Elizabeth Williams,starters,blk,OVER,0.0,0.7,0.0,0.7,MISS
2026-06-23,CHI@CON,Azura Stevens,bench,pts,OVER,6.0,7.2,11.0,1.2,HIT
2026-06-23,CHI@CON,Azura Stevens,bench,reb,OVER,3.0,3.5,3.0,0.5,MISS
2026-06-23,CHI@CON,Azura Stevens,bench,ast,OVER,1.0,1.3,1.0,0.3,MISS
2026-06-23,CHI@CON,Azura Stevens,bench,stl,OVER,0.0,0.6,0.0,0.6,MISS
2026-06-23,CHI@CON,Azura Stevens,bench,blk,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-23,CHI@CON,Jacy Sheldon,bench,pts,OVER,5.0,5.8,6.0,0.8,HIT
2026-06-23,CHI@CON,Jacy Sheldon,bench,reb,OVER,1.0,2.0,0.0,1.0,MISS
2026-06-23,CHI@CON,Jacy Sheldon,bench,ast,OVER,1.0,1.6,0.0,0.6,MISS
2026-06-23,CHI@CON,Jacy Sheldon,bench,stl,OVER,0.0,0.6,1.0,0.6,HIT
2026-06-23,CHI@CON,Jacy Sheldon,bench,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,CHI@CON,Sydney Taylor,bench,pts,OVER,6.0,7.7,10.0,1.7,HIT
2026-06-23,CHI@CON,Sydney Taylor,bench,reb,OVER,1.0,1.7,1.0,0.7,MISS
2026-06-23,CHI@CON,Sydney Taylor,bench,ast,OVER,1.0,1.2,2.0,0.2,HIT
2026-06-23,CHI@CON,Sydney Taylor,bench,stl,OVER,0.0,0.6,0.0,0.6,MISS
2026-06-23,CHI@CON,Sydney Taylor,bench,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,CHI@CON,Rachel Banham,bench,pts,OVER,4.0,5.6,3.0,1.6,MISS
2026-06-23,CHI@CON,Rachel Banham,bench,reb,OVER,1.0,1.7,0.0,0.7,MISS
2026-06-23,CHI@CON,Rachel Banham,bench,ast,OVER,1.0,1.4,1.0,0.4,MISS
2026-06-23,CHI@CON,Rachel Banham,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,CHI@CON,Rachel Banham,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,CHI@CON,Maddy Westbeld,bench,pts,OVER,4.0,4.9,3.0,0.9,MISS
2026-06-23,CHI@CON,Maddy Westbeld,bench,reb,OVER,1.0,2.2,1.0,1.2,MISS
2026-06-23,CHI@CON,Maddy Westbeld,bench,ast,OVER,0.0,1.1,0.0,1.1,MISS
2026-06-23,CHI@CON,Maddy Westbeld,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,CHI@CON,Maddy Westbeld,bench,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,CHI@CON,Saylor Poffenbarger,bench,pts,OVER,2.0,3.3,0.0,1.3,MISS
2026-06-23,CHI@CON,Saylor Poffenbarger,bench,reb,OVER,1.0,1.8,0.0,0.8,MISS
2026-06-23,CHI@CON,Saylor Poffenbarger,bench,ast,OVER,0.0,0.9,0.0,0.9,MISS
2026-06-23,CHI@CON,Saylor Poffenbarger,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,CHI@CON,Saylor Poffenbarger,bench,blk,OVER,0.0,0.1,0.0,0.1,MISS
2026-06-23,CHI@CON,Brittney Griner,starters,pts,OVER,8.0,9.9,14.0,1.9,HIT
2026-06-23,CHI@CON,Brittney Griner,starters,reb,OVER,3.0,4.1,8.0,1.1,HIT
2026-06-23,CHI@CON,Brittney Griner,starters,ast,OVER,1.0,1.5,3.0,0.5,HIT
2026-06-23,CHI@CON,Brittney Griner,starters,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,CHI@CON,Brittney Griner,starters,blk,OVER,0.0,1.0,4.0,1.0,HIT
2026-06-23,CHI@CON,Leila Lacan,starters,pts,OVER,6.0,7.5,12.0,1.5,HIT
2026-06-23,CHI@CON,Leila Lacan,starters,reb,OVER,1.0,2.1,1.0,1.1,MISS
2026-06-23,CHI@CON,Leila Lacan,starters,ast,OVER,2.0,2.3,2.0,0.3,MISS
2026-06-23,CHI@CON,Leila Lacan,starters,stl,OVER,0.0,1.1,3.0,1.1,HIT
2026-06-23,CHI@CON,Leila Lacan,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,CHI@CON,Saniya Rivers,starters,pts,OVER,5.0,6.6,4.0,1.6,MISS
2026-06-23,CHI@CON,Saniya Rivers,starters,reb,OVER,2.0,2.3,3.0,0.3,HIT
2026-06-23,CHI@CON,Saniya Rivers,starters,ast,OVER,1.0,1.9,0.0,0.9,MISS
2026-06-23,CHI@CON,Saniya Rivers,starters,stl,OVER,0.0,0.8,0.0,0.8,MISS
2026-06-23,CHI@CON,Saniya Rivers,starters,blk,OVER,0.0,0.5,1.0,0.5,HIT
2026-06-23,CHI@CON,Aneesah Morrow,starters,pts,OVER,5.0,6.7,1.0,1.7,MISS
2026-06-23,CHI@CON,Aneesah Morrow,starters,reb,OVER,3.0,4.4,2.0,1.4,MISS
2026-06-23,CHI@CON,Aneesah Morrow,starters,ast,OVER,0.0,1.1,0.0,1.1,MISS
2026-06-23,CHI@CON,Aneesah Morrow,starters,stl,OVER,0.0,0.6,1.0,0.6,HIT
2026-06-23,CHI@CON,Aneesah Morrow,starters,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,CHI@CON,Charlisse Leger-Walker,starters,pts,OVER,5.0,5.8,13.0,0.8,HIT
2026-06-23,CHI@CON,Charlisse Leger-Walker,starters,reb,OVER,1.0,1.8,7.0,0.8,HIT
2026-06-23,CHI@CON,Charlisse Leger-Walker,starters,ast,OVER,1.0,1.8,5.0,0.8,HIT
2026-06-23,CHI@CON,Charlisse Leger-Walker,starters,stl,OVER,0.0,0.5,1.0,0.5,HIT
2026-06-23,CHI@CON,Charlisse Leger-Walker,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
