date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-06-28,MLB,NYY@BOS,NYY,Gerrit Cole,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Tim Hill,,ACTIVE,outs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Ryan Watson,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Tyron Guerrero,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,BOS,Connelly Early,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Isiah Kiner-Falefa,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Mickey Gasper,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Willson Contreras,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,1.0,M
2026-06-28,MLB,NYY@BOS,BOS,Aroldis Chapman,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,BOS,Tyler Samaniego,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Anthony Volpe,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,NYY,Camilo Doval,,ACTIVE,outs,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Trent Grisham,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-06-28,MLB,NYY@BOS,NYY,Jazz Chisholm Jr.,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,BOS,Ceddanne Rafaela,,ACTIVE,hits,OVER,1,1.2,,0.2,,,tc-internal-fallback,0.0,M
2026-06-28,MLB,NYY@BOS,BOS,Ceddanne Rafaela,,ACTIVE,singles,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
