date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-06-04,NBA,NYK@SAS,NY,Jalen Brunson,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Mitchell Robinson,,,PTS,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-04,NBA,NYK@SAS,NY,Mitchell Robinson,,,REB,OVER,4,5.1,,2,,,nba_finals_2026_backtest,6,HIT
2026-06-04,NBA,NYK@SAS,NY,Mitchell Robinson,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Mitchell Robinson,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Mitchell Robinson,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Mitchell Robinson,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Jordan Clarkson,,,PTS,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Jordan Clarkson,,,REB,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,NY,Jordan Clarkson,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Jordan Clarkson,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Jordan Clarkson,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Jordan Clarkson,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Landry Shamet,,,PTS,OVER,9,11.0,,4,,,nba_finals_2026_backtest,13,HIT
2026-06-04,NBA,NYK@SAS,NY,Landry Shamet,,,REB,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,NY,Landry Shamet,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Landry Shamet,,,3PM,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,NY,Landry Shamet,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Landry Shamet,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Jose Alvarado,,,PTS,OVER,5,6.0,,2,,,nba_finals_2026_backtest,7,HIT
2026-06-04,NBA,NYK@SAS,NY,Jose Alvarado,,,REB,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-04,NBA,NYK@SAS,NY,Jose Alvarado,,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,NY,Jose Alvarado,,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,NY,Jose Alvarado,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,NY,Jose Alvarado,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Miles McBride,,,PTS,OVER,4,5.1,,2,,,nba_finals_2026_backtest,6,HIT
2026-06-04,NBA,NYK@SAS,NY,Miles McBride,,,REB,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,NY,Miles McBride,,,AST,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-04,NBA,NYK@SAS,NY,Miles McBride,,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-04,NBA,NYK@SAS,NY,Miles McBride,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Miles McBride,,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Julian Champagnie,START,,PTS,OVER,11,13.6,,5,,,nba_finals_2026_backtest,16,HIT
2026-06-04,NBA,NYK@SAS,SA,Julian Champagnie,START,,REB,OVER,7,8.5,,3,,,nba_finals_2026_backtest,10,HIT
2026-06-04,NBA,NYK@SAS,SA,Julian Champagnie,START,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Julian Champagnie,START,,3PM,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-04,NBA,NYK@SAS,SA,Julian Champagnie,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Julian Champagnie,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Victor Wembanyama,START,,PTS,OVER,19,22.1,,7,,,nba_finals_2026_backtest,26,HIT
2026-06-04,NBA,NYK@SAS,SA,Victor Wembanyama,START,,REB,OVER,8,10.2,,4,,,nba_finals_2026_backtest,12,HIT
2026-06-04,NBA,NYK@SAS,SA,Victor Wembanyama,START,,AST,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-04,NBA,NYK@SAS,SA,Victor Wembanyama,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-04,NBA,NYK@SAS,SA,Victor Wembanyama,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Victor Wembanyama,START,,BLK,OVER,2,2.4,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,SA,De'Aaron Fox,START,,PTS,OVER,5,6.0,,2,,,nba_finals_2026_backtest,7,HIT
2026-06-04,NBA,NYK@SAS,SA,De'Aaron Fox,START,,REB,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-04,NBA,NYK@SAS,SA,De'Aaron Fox,START,,AST,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-04,NBA,NYK@SAS,SA,De'Aaron Fox,START,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,De'Aaron Fox,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,De'Aaron Fox,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Devin Vassell,START,,PTS,OVER,6,7.6,,3,,,nba_finals_2026_backtest,9,HIT
2026-06-04,NBA,NYK@SAS,SA,Devin Vassell,START,,REB,OVER,6,7.6,,3,,,nba_finals_2026_backtest,9,HIT
2026-06-04,NBA,NYK@SAS,SA,Devin Vassell,START,,AST,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,SA,Devin Vassell,START,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Devin Vassell,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Devin Vassell,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Stephon Castle,START,,PTS,OVER,12,14.4,,5,,,nba_finals_2026_backtest,17,HIT
2026-06-04,NBA,NYK@SAS,SA,Stephon Castle,START,,REB,OVER,5,6.8,,3,,,nba_finals_2026_backtest,8,HIT
2026-06-04,NBA,NYK@SAS,SA,Stephon Castle,START,,AST,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,SA,Stephon Castle,START,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Stephon Castle,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Stephon Castle,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Harrison Barnes,,,PTS,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Harrison Barnes,,,REB,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-04,NBA,NYK@SAS,SA,Harrison Barnes,,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Harrison Barnes,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Harrison Barnes,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Harrison Barnes,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Keldon Johnson,,,PTS,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,SA,Keldon Johnson,,,REB,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Keldon Johnson,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Keldon Johnson,,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Keldon Johnson,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Keldon Johnson,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Carter Bryant,,,PTS,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Carter Bryant,,,REB,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Carter Bryant,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Carter Bryant,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Carter Bryant,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Carter Bryant,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Luke Kornet,,,PTS,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Luke Kornet,,,REB,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Luke Kornet,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Luke Kornet,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Luke Kornet,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Luke Kornet,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,SA,Dylan Harper,,,PTS,OVER,11,13.6,,5,,,nba_finals_2026_backtest,16,HIT
2026-06-04,NBA,NYK@SAS,SA,Dylan Harper,,,REB,OVER,5,6.8,,3,,,nba_finals_2026_backtest,8,HIT
2026-06-04,NBA,NYK@SAS,SA,Dylan Harper,,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Dylan Harper,,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Dylan Harper,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,SA,Dylan Harper,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,OG Anunoby,START,,PTS,OVER,12,14.4,,5,,,nba_finals_2026_backtest,17,HIT
2026-06-06,NBA,NYK@SAS,NY,OG Anunoby,START,,REB,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-06,NBA,NYK@SAS,NY,OG Anunoby,START,,AST,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-06,NBA,NYK@SAS,NY,OG Anunoby,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,NY,OG Anunoby,START,,STL,OVER,1,1.6,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,NY,OG Anunoby,START,,BLK,OVER,1,1.6,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,PTS,OVER,15,17.8,,6,,,nba_finals_2026_backtest,21,HIT
2026-06-06,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,REB,OVER,9,11.0,,4,,,nba_finals_2026_backtest,13,HIT
2026-06-06,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,AST,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-06,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,3PM,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-06,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,NY,Josh Hart,START,,PTS,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Josh Hart,START,,REB,OVER,4,5.1,,2,,,nba_finals_2026_backtest,6,HIT
2026-06-06,NBA,NYK@SAS,NY,Josh Hart,START,,AST,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-06,NBA,NYK@SAS,NY,Josh Hart,START,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Josh Hart,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,NY,Josh Hart,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,NY,Mikal Bridges,START,,PTS,OVER,14,17.0,,6,,,nba_finals_2026_backtest,20,HIT
2026-06-06,NBA,NYK@SAS,NY,Mikal Bridges,START,,REB,OVER,4,5.1,,2,,,nba_finals_2026_backtest,6,HIT
2026-06-06,NBA,NYK@SAS,NY,Mikal Bridges,START,,AST,OVER,4,5.1,,2,,,nba_finals_2026_backtest,6,HIT
2026-06-06,NBA,NYK@SAS,NY,Mikal Bridges,START,,3PM,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-06,NBA,NYK@SAS,NY,Mikal Bridges,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,NY,Mikal Bridges,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Jalen Brunson,START,,PTS,OVER,14,17.0,,6,,,nba_finals_2026_backtest,20,HIT
2026-06-06,NBA,NYK@SAS,NY,Jalen Brunson,START,,REB,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-06,NBA,NYK@SAS,NY,Jalen Brunson,START,,AST,OVER,4,5.1,,2,,,nba_finals_2026_backtest,6,HIT
2026-06-06,NBA,NYK@SAS,NY,Jalen Brunson,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,NY,Jalen Brunson,START,,STL,OVER,3,4.0,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-06,NBA,NYK@SAS,NY,Jalen Brunson,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Mitchell Robinson,,,PTS,OVER,5,6.0,,2,,,nba_finals_2026_backtest,7,HIT
2026-06-06,NBA,NYK@SAS,NY,Mitchell Robinson,,,REB,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-06,NBA,NYK@SAS,NY,Mitchell Robinson,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Mitchell Robinson,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Mitchell Robinson,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,NY,Mitchell Robinson,,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,NY,Landry Shamet,,,PTS,OVER,9,11.0,,4,,,nba_finals_2026_backtest,13,HIT
2026-06-06,NBA,NYK@SAS,NY,Landry Shamet,,,REB,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,NY,Landry Shamet,,,AST,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,NY,Landry Shamet,,,3PM,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-06,NBA,NYK@SAS,NY,Landry Shamet,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Landry Shamet,,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,NY,Jose Alvarado,,,PTS,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,NY,Jose Alvarado,,,REB,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-06,NBA,NYK@SAS,NY,Jose Alvarado,,,AST,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,NY,Jose Alvarado,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Jose Alvarado,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Jose Alvarado,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Miles McBride,,,PTS,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-06,NBA,NYK@SAS,NY,Miles McBride,,,REB,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,NY,Miles McBride,,,AST,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,NY,Miles McBride,,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,NY,Miles McBride,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,NY,Miles McBride,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Julian Champagnie,START,,PTS,OVER,5,6.8,,3,,,nba_finals_2026_backtest,8,HIT
2026-06-06,NBA,NYK@SAS,SA,Julian Champagnie,START,,REB,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-06,NBA,NYK@SAS,SA,Julian Champagnie,START,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,SA,Julian Champagnie,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,SA,Julian Champagnie,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Julian Champagnie,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,SA,Victor Wembanyama,START,,PTS,OVER,21,24.6,,8,,,nba_finals_2026_backtest,29,HIT
2026-06-06,NBA,NYK@SAS,SA,Victor Wembanyama,START,,REB,OVER,6,7.6,,3,,,nba_finals_2026_backtest,9,HIT
2026-06-06,NBA,NYK@SAS,SA,Victor Wembanyama,START,,AST,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,SA,Victor Wembanyama,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,SA,Victor Wembanyama,START,,STL,OVER,1,1.6,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,SA,Victor Wembanyama,START,,BLK,OVER,2,3.2,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-06,NBA,NYK@SAS,SA,De'Aaron Fox,START,,PTS,OVER,14,17.0,,6,,,nba_finals_2026_backtest,20,HIT
2026-06-06,NBA,NYK@SAS,SA,De'Aaron Fox,START,,REB,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-06,NBA,NYK@SAS,SA,De'Aaron Fox,START,,AST,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-06,NBA,NYK@SAS,SA,De'Aaron Fox,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,SA,De'Aaron Fox,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,SA,De'Aaron Fox,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,SA,Devin Vassell,START,,PTS,OVER,10,11.9,,4,,,nba_finals_2026_backtest,14,HIT
2026-06-06,NBA,NYK@SAS,SA,Devin Vassell,START,,REB,OVER,6,7.6,,3,,,nba_finals_2026_backtest,9,HIT
2026-06-06,NBA,NYK@SAS,SA,Devin Vassell,START,,AST,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
