date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-06-16,MLB,MIA@PHI,MIA,Xavier Edwards,,ACTIVE,total_bases,OVER,1.5,2,,0.5,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Alec Bohm,,ACTIVE,total_bases,UNDER,1.5,1,,-0.5,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryce Harper,,ACTIVE,total_bases,OVER,1.5,1.9,,0.4,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Leo Jimenez,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Leo Jimenez,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Xavier Edwards,,ACTIVE,rbi,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Xavier Edwards,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Otto Lopez,,ACTIVE,rbi,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Otto Lopez,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Jakob Marsee,,ACTIVE,walks,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Connor Norby,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Connor Norby,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Liam Hicks,,ACTIVE,walks,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryson Stott,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Alec Bohm,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Brandon Marsh,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Brandon Marsh,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Brandon Marsh,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,J.T. Realmuto,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,J.T. Realmuto,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,J.T. Realmuto,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Justin Crawford,,ACTIVE,rbi,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryce Harper,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryce Harper,,ACTIVE,rbi,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryce Harper,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryce Harper,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Xavier Edwards,,ACTIVE,hits,OVER,1.5,1.7,,0.2,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Otto Lopez,,ACTIVE,hits,OVER,1.5,1.7,,0.2,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Otto Lopez,,ACTIVE,total_bases,OVER,1.5,1.7,,0.2,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryson Stott,,ACTIVE,total_bases,UNDER,1.5,1.3,,-0.2,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Brandon Marsh,,ACTIVE,total_bases,OVER,1.5,1.6,,0.1,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Leo Jimenez,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Leo Jimenez,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Leo Jimenez,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Leo Jimenez,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Xavier Edwards,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Xavier Edwards,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Otto Lopez,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Otto Lopez,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Jakob Marsee,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Jakob Marsee,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Jakob Marsee,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Tyler Phillips,,ACTIVE,strikeouts,UNDER,3.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Tyler Phillips,,ACTIVE,walks,UNDER,1.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Connor Norby,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Connor Norby,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Connor Norby,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Connor Norby,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Liam Hicks,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Liam Hicks,,ACTIVE,hits,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Liam Hicks,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Liam Hicks,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Liam Hicks,,ACTIVE,singles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Heriberto Hernandez,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Heriberto Hernandez,,ACTIVE,hits,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Heriberto Hernandez,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Heriberto Hernandez,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Heriberto Hernandez,,ACTIVE,singles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,MIA,Heriberto Hernandez,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryson Stott,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryson Stott,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Alec Bohm,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Alec Bohm,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Alec Bohm,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Kyle Schwarber,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Kyle Schwarber,,ACTIVE,hits,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Kyle Schwarber,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Kyle Schwarber,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Kyle Schwarber,,ACTIVE,singles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Kyle Schwarber,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Brandon Marsh,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Brandon Marsh,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Brandon Marsh,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,J.T. Realmuto,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,J.T. Realmuto,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,J.T. Realmuto,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Justin Crawford,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Justin Crawford,,ACTIVE,hits,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Justin Crawford,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Justin Crawford,,ACTIVE,singles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Justin Crawford,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryce Harper,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,MIA@PHI,PHI,Bryce Harper,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Salvador Perez,,ACTIVE,hits,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Salvador Perez,,ACTIVE,rbi,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Salvador Perez,,ACTIVE,singles,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Luis Garcia Jr.,,ACTIVE,singles,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,James Wood,,ACTIVE,hits,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,James Wood,,ACTIVE,singles,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Salvador Perez,,ACTIVE,total_bases,UNDER,1.5,0.6,,-0.9,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,CJ Abrams,,ACTIVE,total_bases,OVER,1.5,2.3,,0.8,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Maikel Garcia,,ACTIVE,hits,UNDER,1.5,0.8,,-0.7,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Maikel Garcia,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Maikel Garcia,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Lane Thomas,,ACTIVE,walks,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Salvador Perez,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Salvador Perez,,ACTIVE,walks,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Jacob Young,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Jacob Young,,ACTIVE,rbi,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Jacob Young,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Jacob Young,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Jacob Young,,ACTIVE,walks,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Luis Garcia Jr.,,ACTIVE,total_bases,OVER,1.5,1.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Daylen Lile,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Daylen Lile,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Daylen Lile,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,CJ Abrams,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,CJ Abrams,,ACTIVE,rbi,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,CJ Abrams,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,James Wood,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,James Wood,,ACTIVE,walks,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Maikel Garcia,,ACTIVE,total_bases,OVER,1.5,1.7,,0.2,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Bobby Witt Jr.,,ACTIVE,total_bases,OVER,1.5,1.7,,0.2,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Luis Garcia Jr.,,ACTIVE,hits,OVER,1.5,1.7,,0.2,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,James Wood,,ACTIVE,total_bases,OVER,1.5,1.7,,0.2,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Maikel Garcia,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Maikel Garcia,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Maikel Garcia,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Bobby Witt Jr.,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Bobby Witt Jr.,,ACTIVE,hits,UNDER,1.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Bobby Witt Jr.,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Bobby Witt Jr.,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Bobby Witt Jr.,,ACTIVE,singles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Bobby Witt Jr.,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Lane Thomas,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Lane Thomas,,ACTIVE,hits,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Lane Thomas,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Lane Thomas,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Lane Thomas,,ACTIVE,singles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Salvador Perez,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Nick Loftin,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Nick Loftin,,ACTIVE,hits,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Nick Loftin,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Nick Loftin,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Nick Loftin,,ACTIVE,singles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,KC,Nick Loftin,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Jacob Young,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Luis Garcia Jr.,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Luis Garcia Jr.,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Luis Garcia Jr.,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Luis Garcia Jr.,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Daylen Lile,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Daylen Lile,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Daylen Lile,,ACTIVE,total_bases,UNDER,1.5,1.5,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Daylen Lile,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Nasim Nunez,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Nasim Nunez,,ACTIVE,hits,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Nasim Nunez,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Nasim Nunez,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Nasim Nunez,,ACTIVE,singles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,Nasim Nunez,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,CJ Abrams,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,CJ Abrams,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,CJ Abrams,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,James Wood,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,KC@WSH,WSH,James Wood,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Vladimir Guerrero Jr.,,ACTIVE,hits,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Vladimir Guerrero Jr.,,ACTIVE,runs,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Vladimir Guerrero Jr.,,ACTIVE,singles,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Jarren Duran,,ACTIVE,hits,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Jarren Duran,,ACTIVE,singles,OVER,0.5,1.7,,1.2,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Davis Schneider,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Davis Schneider,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Vladimir Guerrero Jr.,,ACTIVE,rbi,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Ceddanne Rafaela,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Ceddanne Rafaela,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Ceddanne Rafaela,,ACTIVE,walks,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Connor Wong,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Connor Wong,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Connor Wong,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Willson Contreras,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Willson Contreras,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Isiah Kiner-Falefa,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,BOS,Isiah Kiner-Falefa,,ACTIVE,singles,OVER,0.5,0.8,,0.3,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Vladimir Guerrero Jr.,,ACTIVE,total_bases,UNDER,1.5,1.3,,-0.2,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Ernie Clement,,ACTIVE,total_bases,UNDER,1.5,1.3,,-0.2,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Myles Straw,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Myles Straw,,ACTIVE,hits,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Myles Straw,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Myles Straw,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Myles Straw,,ACTIVE,singles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Myles Straw,,ACTIVE,sb,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Myles Straw,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Davis Schneider,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Davis Schneider,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Davis Schneider,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Davis Schneider,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Vladimir Guerrero Jr.,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Vladimir Guerrero Jr.,,ACTIVE,walks,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Andres Gimenez,,ACTIVE,doubles,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Andres Gimenez,,ACTIVE,hits,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Andres Gimenez,,ACTIVE,rbi,UNDER,0.5,0,,0,,,,,PENDING
2026-06-16,MLB,TOR@BOS,TOR,Andres Gimenez,,ACTIVE,runs,UNDER,0.5,0,,0,,,,,PENDING
