date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260525,POR@NY,POR,E. Engstler,AST,1.33,1.1,2,HIT,28,True
20260525,POR@NY,POR,E. Engstler,STL,1.0,0.8,4,HIT,28,True
20260525,POR@NY,POR,E. Engstler,BLK,1.83,1.5,4,HIT,28,True
20260525,POR@NY,POR,E. Engstler,TPM,1.0,0.8,1,HIT,28,True
20260527,CON@POR,POR,E. Engstler,PTS,9.83,8.4,4,MISS,19,True
20260527,CON@POR,POR,E. Engstler,REB,6.33,5.4,1,MISS,19,True
20260527,CON@POR,POR,E. Engstler,AST,1.33,1.1,2,HIT,19,True
20260527,CON@POR,POR,E. Engstler,STL,1.67,1.3,0,MISS,19,True
20260527,CON@POR,POR,E. Engstler,BLK,2.17,1.7,2,HIT,19,True
20260527,CON@POR,POR,E. Engstler,TPM,1.17,1.0,0,MISS,19,True
20260529,ATL@POR,POR,E. Engstler,PTS,8.83,7.5,10,HIT,18,True
20260529,ATL@POR,POR,E. Engstler,REB,6.17,5.2,2,MISS,18,True
20260529,ATL@POR,POR,E. Engstler,AST,1.67,1.4,0,MISS,18,True
20260529,ATL@POR,POR,E. Engstler,STL,1.67,1.3,0,MISS,18,True
20260529,ATL@POR,POR,E. Engstler,BLK,2.0,1.6,3,HIT,18,True
20260529,ATL@POR,POR,E. Engstler,TPM,0.83,0.7,2,HIT,18,True
20260530,IND@POR,POR,E. Engstler,PTS,7.83,6.7,16,HIT,29,True
20260530,IND@POR,POR,E. Engstler,REB,4.83,4.1,10,HIT,29,True
20260530,IND@POR,POR,E. Engstler,AST,1.0,0.8,4,HIT,29,True
20260530,IND@POR,POR,E. Engstler,STL,1.0,0.8,4,HIT,29,True
20260530,IND@POR,POR,E. Engstler,BLK,2.17,1.7,2,HIT,29,True
20260530,IND@POR,POR,E. Engstler,TPM,0.83,0.7,2,HIT,29,True
20260602,POR@GS,POR,E. Engstler,PTS,8.5,7.2,12,HIT,29,True
20260602,POR@GS,POR,E. Engstler,REB,5.17,4.4,8,HIT,29,True
20260602,POR@GS,POR,E. Engstler,AST,1.5,1.3,1,MISS,29,True
20260602,POR@GS,POR,E. Engstler,STL,1.5,1.2,1,MISS,29,True
20260602,POR@GS,POR,E. Engstler,BLK,2.17,1.7,2,HIT,29,True
20260602,POR@GS,POR,E. Engstler,TPM,0.83,0.7,2,HIT,29,True
20260605,PHX@POR,POR,E. Engstler,PTS,10.0,8.5,3,MISS,17,True
20260605,PHX@POR,POR,E. Engstler,REB,5.67,4.8,5,HIT,17,True
20260605,PHX@POR,POR,E. Engstler,AST,1.5,1.3,1,MISS,17,True
20260605,PHX@POR,POR,E. Engstler,STL,1.67,1.3,0,MISS,17,True
20260605,PHX@POR,POR,E. Engstler,BLK,2.17,1.7,2,HIT,17,True
20260605,PHX@POR,POR,E. Engstler,TPM,1.17,1.0,0,MISS,17,True
20260607,POR@LA,POR,E. Engstler,PTS,8.83,7.5,10,HIT,25,True
20260607,POR@LA,POR,E. Engstler,REB,5.17,4.4,8,HIT,25,True
20260607,POR@LA,POR,E. Engstler,AST,1.67,1.4,0,MISS,25,True
20260607,POR@LA,POR,E. Engstler,STL,1.5,1.2,1,MISS,25,True
20260607,POR@LA,POR,E. Engstler,BLK,2.5,2.0,0,MISS,25,True
20260607,POR@LA,POR,E. Engstler,TPM,1.17,1.0,0,MISS,25,True
20260525,POR@NY,POR,N. Puoch,PTS,1.67,1.4,5,HIT,20,True
20260525,POR@NY,POR,N. Puoch,REB,1.17,1.0,3,HIT,20,True
20260525,POR@NY,POR,N. Puoch,STL,0.17,0.1,1,HIT,20,True
20260527,CON@POR,POR,N. Puoch,PTS,2.17,1.8,2,HIT,18,True
20260527,CON@POR,POR,N. Puoch,REB,1.67,1.4,0,MISS,18,True
20260527,CON@POR,POR,N. Puoch,AST,0.67,0.6,0,MISS,18,True
20260527,CON@POR,POR,N. Puoch,STL,0.17,0.1,1,HIT,18,True
20260529,ATL@POR,POR,N. Puoch,PTS,2.17,1.8,2,HIT,17,True
20260529,ATL@POR,POR,N. Puoch,REB,1.5,1.3,1,MISS,17,True
20260529,ATL@POR,POR,N. Puoch,AST,0.5,0.4,1,HIT,17,True
20260529,ATL@POR,POR,N. Puoch,STL,0.33,0.3,0,MISS,17,True
20260530,IND@POR,POR,N. Puoch,PTS,2.17,1.8,2,HIT,16,True
20260530,IND@POR,POR,N. Puoch,REB,1.33,1.1,2,HIT,16,True
20260530,IND@POR,POR,N. Puoch,AST,0.5,0.4,1,HIT,16,True
20260530,IND@POR,POR,N. Puoch,STL,0.33,0.3,0,MISS,16,True
20260602,POR@GS,POR,N. Puoch,PTS,2.5,2.1,0,MISS,13,True
20260602,POR@GS,POR,N. Puoch,REB,1.33,1.1,2,HIT,13,True
20260602,POR@GS,POR,N. Puoch,AST,0.67,0.6,0,MISS,13,True
20260602,POR@GS,POR,N. Puoch,STL,0.33,0.3,0,MISS,13,True
20260605,PHX@POR,POR,N. Puoch,PTS,2.5,2.1,0,MISS,13,False
20260605,PHX@POR,POR,N. Puoch,REB,1.5,1.3,1,MISS,13,False
20260605,PHX@POR,POR,N. Puoch,AST,0.67,0.6,0,MISS,13,False
20260605,PHX@POR,POR,N. Puoch,STL,0.33,0.3,0,MISS,13,False
20260607,POR@LA,POR,N. Puoch,PTS,1.83,1.6,4,HIT,14,False
20260607,POR@LA,POR,N. Puoch,REB,1.5,1.3,1,MISS,14,False
20260607,POR@LA,POR,N. Puoch,AST,0.67,0.6,0,MISS,14,False
20260607,POR@LA,POR,N. Puoch,STL,0.33,0.3,0,MISS,14,False
20260525,POR@NY,POR,L. Geiselsoder,PTS,3.5,3.0,6,HIT,22,True
20260525,POR@NY,POR,L. Geiselsoder,REB,1.5,1.3,5,HIT,22,True
20260525,POR@NY,POR,L. Geiselsoder,AST,1.33,1.1,2,HIT,22,True
20260525,POR@NY,POR,L. Geiselsoder,STL,0.33,0.3,2,HIT,22,True
20260525,POR@NY,POR,L. Geiselsoder,BLK,0.17,0.1,0,MISS,22,True
20260525,POR@NY,POR,L. Geiselsoder,TPM,0.67,0.6,2,HIT,22,True
20260527,CON@POR,POR,L. Geiselsoder,PTS,4.0,3.4,3,MISS,19,True
20260527,CON@POR,POR,L. Geiselsoder,REB,2.17,1.8,1,MISS,19,True
20260527,CON@POR,POR,L. Geiselsoder,AST,1.33,1.1,2,HIT,19,True
20260527,CON@POR,POR,L. Geiselsoder,STL,0.33,0.3,2,HIT,19,True
20260527,CON@POR,POR,L. Geiselsoder,BLK,0.17,0.1,0,MISS,19,True
20260527,CON@POR,POR,L. Geiselsoder,TPM,0.83,0.7,1,HIT,19,True
20260529,ATL@POR,POR,L. Geiselsoder,PTS,3.5,3.0,6,HIT,22,True
20260529,ATL@POR,POR,L. Geiselsoder,REB,2.33,2.0,0,MISS,22,True
20260529,ATL@POR,POR,L. Geiselsoder,AST,1.33,1.1,2,HIT,22,True
20260529,ATL@POR,POR,L. Geiselsoder,STL,0.67,0.5,0,MISS,22,True
20260529,ATL@POR,POR,L. Geiselsoder,BLK,0.17,0.1,0,MISS,22,True
20260529,ATL@POR,POR,L. Geiselsoder,TPM,0.83,0.7,1,HIT,22,True
20260530,IND@POR,POR,L. Geiselsoder,PTS,4.5,3.8,0,MISS,12,False
20260530,IND@POR,POR,L. Geiselsoder,REB,2.17,1.8,1,MISS,12,False
20260530,IND@POR,POR,L. Geiselsoder,AST,1.5,1.3,1,MISS,12,False
20260530,IND@POR,POR,L. Geiselsoder,STL,0.67,0.5,0,MISS,12,False
20260530,IND@POR,POR,L. Geiselsoder,BLK,0.17,0.1,0,MISS,12,False
20260530,IND@POR,POR,L. Geiselsoder,TPM,1.0,0.8,0,MISS,12,False
20260602,POR@GS,POR,L. Geiselsoder,PTS,4.0,3.4,3,MISS,11,False
20260602,POR@GS,POR,L. Geiselsoder,REB,2.33,2.0,0,MISS,11,False
20260602,POR@GS,POR,L. Geiselsoder,AST,1.67,1.4,0,MISS,11,False
20260602,POR@GS,POR,L. Geiselsoder,STL,0.67,0.5,0,MISS,11,False
20260602,POR@GS,POR,L. Geiselsoder,BLK,0.17,0.1,0,MISS,11,False
20260602,POR@GS,POR,L. Geiselsoder,TPM,0.83,0.7,1,HIT,11,False
20260605,PHX@POR,POR,L. Geiselsoder,PTS,3.67,3.1,5,HIT,18,False
20260605,PHX@POR,POR,L. Geiselsoder,REB,1.83,1.6,3,HIT,18,False
20260605,PHX@POR,POR,L. Geiselsoder,AST,1.17,1.0,3,HIT,18,False
20260605,PHX@POR,POR,L. Geiselsoder,STL,0.67,0.5,0,MISS,18,False
20260605,PHX@POR,POR,L. Geiselsoder,BLK,0.17,0.1,0,MISS,18,False
20260605,PHX@POR,POR,L. Geiselsoder,TPM,0.83,0.7,1,HIT,18,False
20260607,POR@LA,POR,L. Geiselsoder,PTS,3.83,3.3,4,HIT,15,False
20260607,POR@LA,POR,L. Geiselsoder,REB,1.67,1.4,4,HIT,15,False
20260607,POR@LA,POR,L. Geiselsoder,AST,1.67,1.4,0,MISS,15,False
20260607,POR@LA,POR,L. Geiselsoder,STL,0.67,0.5,0,MISS,15,False
20260607,POR@LA,POR,L. Geiselsoder,TPM,1.0,0.8,0,MISS,15,False
20260525,POR@NY,POR,C. Leite,PTS,12.67,10.8,18,HIT,22,True
20260525,POR@NY,POR,C. Leite,REB,1.5,1.3,0,MISS,22,True
20260525,POR@NY,POR,C. Leite,AST,5.67,4.8,2,MISS,22,True
20260525,POR@NY,POR,C. Leite,STL,0.33,0.3,1,HIT,22,True
20260525,POR@NY,POR,C. Leite,BLK,0.17,0.1,0,MISS,22,True
20260525,POR@NY,POR,C. Leite,TPM,0.67,0.6,1,HIT,22,True
20260527,CON@POR,POR,C. Leite,PTS,12.33,10.5,20,HIT,23,True
20260527,CON@POR,POR,C. Leite,REB,1.5,1.3,0,MISS,23,True
20260527,CON@POR,POR,C. Leite,AST,5.5,4.7,3,MISS,23,True
20260527,CON@POR,POR,C. Leite,STL,0.33,0.3,1,HIT,23,True
20260527,CON@POR,POR,C. Leite,BLK,0.17,0.1,0,MISS,23,True
20260527,CON@POR,POR,C. Leite,TPM,0.5,0.4,2,HIT,23,True
20260529,ATL@POR,POR,C. Leite,PTS,13.83,11.8,11,MISS,24,True
20260529,ATL@POR,POR,C. Leite,REB,1.33,1.1,1,MISS,24,True
20260529,ATL@POR,POR,C. Leite,AST,5.33,4.5,4,MISS,24,True
20260529,ATL@POR,POR,C. Leite,STL,0.5,0.4,0,MISS,24,True
20260529,ATL@POR,POR,C. Leite,BLK,0.17,0.1,0,MISS,24,True
20260529,ATL@POR,POR,C. Leite,TPM,0.67,0.6,1,HIT,24,True
20260530,IND@POR,POR,C. Leite,PTS,12.67,10.8,18,HIT,27,True
20260530,IND@POR,POR,C. Leite,REB,1.33,1.1,1,MISS,27,True
20260530,IND@POR,POR,C. Leite,AST,4.0,3.4,12,HIT,27,True
20260530,IND@POR,POR,C. Leite,STL,0.5,0.4,0,MISS,27,True
20260530,IND@POR,POR,C. Leite,BLK,0.17,0.1,0,MISS,27,True
20260530,IND@POR,POR,C. Leite,TPM,0.83,0.7,0,MISS,27,True
20260602,POR@GS,POR,C. Leite,PTS,14.0,11.9,10,MISS,24,True
20260602,POR@GS,POR,C. Leite,REB,1.33,1.1,1,MISS,24,True
20260602,POR@GS,POR,C. Leite,AST,4.83,4.1,7,HIT,24,True
20260602,POR@GS,POR,C. Leite,STL,0.5,0.4,0,MISS,24,True
20260602,POR@GS,POR,C. Leite,BLK,0.17,0.1,0,MISS,24,True
20260602,POR@GS,POR,C. Leite,TPM,0.83,0.7,0,MISS,24,True
20260605,PHX@POR,POR,C. Leite,PTS,14.5,12.3,7,MISS,24,True
20260605,PHX@POR,POR,C. Leite,REB,1.17,1.0,2,HIT,24,True
20260605,PHX@POR,POR,C. Leite,AST,5.33,4.5,4,MISS,24,True
20260605,PHX@POR,POR,C. Leite,STL,0.33,0.3,1,HIT,24,True
20260605,PHX@POR,POR,C. Leite,BLK,0.17,0.1,0,MISS,24,True
20260605,PHX@POR,POR,C. Leite,TPM,0.67,0.6,1,HIT,24,True
20260607,POR@LA,POR,C. Leite,PTS,14.0,11.9,10,MISS,25,True
20260607,POR@LA,POR,C. Leite,REB,0.83,0.7,4,HIT,25,True
20260607,POR@LA,POR,C. Leite,AST,5.33,4.5,4,MISS,25,True
20260607,POR@LA,POR,C. Leite,STL,0.5,0.4,0,MISS,25,True
20260607,POR@LA,POR,C. Leite,TPM,0.83,0.7,0,MISS,25,True
20260525,POR@NY,POR,M. Gustafson,PTS,13.0,11.0,11,PUSH,18,False
20260525,POR@NY,POR,M. Gustafson,REB,5.17,4.4,1,MISS,18,False
20260525,POR@NY,POR,M. Gustafson,AST,0.83,0.7,0,MISS,18,False
20260525,POR@NY,POR,M. Gustafson,BLK,0.5,0.4,0,MISS,18,False
20260525,POR@NY,POR,M. Gustafson,TPM,0.83,0.7,1,HIT,18,False
20260527,CON@POR,POR,M. Gustafson,PTS,13.17,11.2,10,MISS,18,False
20260527,CON@POR,POR,M. Gustafson,REB,4.67,4.0,4,PUSH,18,False
20260527,CON@POR,POR,M. Gustafson,AST,0.5,0.4,2,HIT,18,False
20260527,CON@POR,POR,M. Gustafson,BLK,0.5,0.4,0,MISS,18,False
20260527,CON@POR,POR,M. Gustafson,TPM,0.83,0.7,1,HIT,18,False
20260529,ATL@POR,POR,M. Gustafson,PTS,13.17,11.2,10,MISS,18,False
20260529,ATL@POR,POR,M. Gustafson,REB,4.5,3.8,5,HIT,18,False
20260529,ATL@POR,POR,M. Gustafson,AST,0.67,0.6,1,HIT,18,False
20260529,ATL@POR,POR,M. Gustafson,BLK,0.33,0.3,1,HIT,18,False
20260529,ATL@POR,POR,M. Gustafson,TPM,0.67,0.6,2,HIT,18,False
20260530,IND@POR,POR,M. Gustafson,PTS,11.17,9.5,22,HIT,28,True
20260530,IND@POR,POR,M. Gustafson,REB,5.17,4.4,1,MISS,28,True
20260530,IND@POR,POR,M. Gustafson,AST,0.83,0.7,0,MISS,28,True
20260530,IND@POR,POR,M. Gustafson,BLK,0.33,0.3,1,HIT,28,True
20260530,IND@POR,POR,M. Gustafson,TPM,0.83,0.7,1,HIT,28,True
20260602,POR@GS,POR,M. Gustafson,PTS,12.67,10.8,13,HIT,24,True
20260602,POR@GS,POR,M. Gustafson,REB,4.0,3.4,8,HIT,24,True
20260602,POR@GS,POR,M. Gustafson,AST,0.5,0.4,2,HIT,24,True
20260602,POR@GS,POR,M. Gustafson,BLK,0.5,0.4,0,MISS,24,True
20260602,POR@GS,POR,M. Gustafson,TPM,1.0,0.8,0,MISS,24,True
20260605,PHX@POR,POR,M. Gustafson,PTS,13.67,11.6,7,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,REB,5.0,4.2,2,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,AST,0.83,0.7,0,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,BLK,0.5,0.4,0,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,TPM,0.83,0.7,1,HIT,22,True
20260607,POR@LA,POR,M. Gustafson,PTS,12.17,10.3,16,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,REB,3.5,3.0,11,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,AST,0.83,0.7,0,MISS,25,True
20260607,POR@LA,POR,M. Gustafson,BLK,0.33,0.3,1,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,TPM,1.0,0.8,0,MISS,25,True
20260525,POR@NY,POR,S. Barker,PTS,10.33,8.8,7,MISS,18,False
20260525,POR@NY,POR,S. Barker,REB,5.17,4.4,5,HIT,18,False
20260525,POR@NY,POR,S. Barker,AST,3.0,2.5,3,HIT,18,False
20260525,POR@NY,POR,S. Barker,STL,0.67,0.5,1,HIT,18,False
20260525,POR@NY,POR,S. Barker,BLK,0.33,0.3,0,MISS,18,False
20260525,POR@NY,POR,S. Barker,TPM,1.67,1.4,1,MISS,18,False
20260527,CON@POR,POR,S. Barker,PTS,10.83,9.2,4,MISS,22,False
20260527,CON@POR,POR,S. Barker,REB,4.17,3.5,11,HIT,22,False
20260527,CON@POR,POR,S. Barker,AST,3.33,2.8,1,MISS,22,False
20260527,CON@POR,POR,S. Barker,STL,0.33,0.3,3,HIT,22,False
20260527,CON@POR,POR,S. Barker,BLK,0.17,0.1,1,HIT,22,False
20260527,CON@POR,POR,S. Barker,TPM,1.83,1.6,0,MISS,22,False
20260529,ATL@POR,POR,S. Barker,PTS,9.17,7.8,14,HIT,21,False
20260529,ATL@POR,POR,S. Barker,REB,5.67,4.8,2,MISS,21,False
20260529,ATL@POR,POR,S. Barker,AST,3.5,3.0,0,MISS,21,False
20260529,ATL@POR,POR,S. Barker,STL,0.83,0.7,0,MISS,21,False
20260529,ATL@POR,POR,S. Barker,BLK,0.33,0.3,0,MISS,21,False
20260529,ATL@POR,POR,S. Barker,TPM,1.5,1.3,2,HIT,21,False
20260530,IND@POR,POR,S. Barker,PTS,9.0,7.6,15,HIT,28,False
20260530,IND@POR,POR,S. Barker,REB,5.0,4.2,6,HIT,28,False
20260530,IND@POR,POR,S. Barker,AST,2.83,2.4,4,HIT,28,False
20260530,IND@POR,POR,S. Barker,STL,0.83,0.7,0,MISS,28,False
20260530,IND@POR,POR,S. Barker,BLK,0.33,0.3,0,MISS,28,False
20260530,IND@POR,POR,S. Barker,TPM,1.33,1.1,3,HIT,28,False
20260602,POR@GS,POR,S. Barker,PTS,10.17,8.6,8,MISS,23,False
20260602,POR@GS,POR,S. Barker,REB,5.5,4.7,3,MISS,23,False
20260602,POR@GS,POR,S. Barker,AST,3.0,2.5,3,HIT,23,False
20260602,POR@GS,POR,S. Barker,STL,0.83,0.7,0,MISS,23,False
20260602,POR@GS,POR,S. Barker,BLK,0.33,0.3,0,MISS,23,False
20260602,POR@GS,POR,S. Barker,TPM,1.5,1.3,2,HIT,23,False
20260605,PHX@POR,POR,S. Barker,PTS,9.0,7.6,15,HIT,29,True
20260605,PHX@POR,POR,S. Barker,REB,4.83,4.1,7,HIT,29,True
20260605,PHX@POR,POR,S. Barker,AST,3.0,2.5,3,HIT,29,True
20260605,PHX@POR,POR,S. Barker,STL,0.83,0.7,0,MISS,29,True
20260605,PHX@POR,POR,S. Barker,BLK,0.33,0.3,0,MISS,29,True
20260605,PHX@POR,POR,S. Barker,TPM,1.5,1.3,2,HIT,29,True
20260607,POR@LA,POR,S. Barker,PTS,10.5,8.9,6,MISS,28,True
20260607,POR@LA,POR,S. Barker,REB,5.67,4.8,2,MISS,28,True
20260607,POR@LA,POR,S. Barker,AST,2.33,2.0,7,HIT,28,True
20260607,POR@LA,POR,S. Barker,STL,0.67,0.5,1,HIT,28,True
20260607,POR@LA,POR,S. Barker,BLK,0.17,0.1,1,HIT,28,True
20260607,POR@LA,POR,S. Barker,TPM,1.67,1.4,1,MISS,28,True
20260525,POR@NY,POR,T. Oblak,PTS,5.33,4.5,10,HIT,18,False
20260525,POR@NY,POR,T. Oblak,REB,0.83,0.7,3,HIT,18,False
20260525,POR@NY,POR,T. Oblak,AST,2.17,1.8,4,HIT,18,False
20260525,POR@NY,POR,T. Oblak,STL,0.5,0.4,1,HIT,18,False
20260525,POR@NY,POR,T. Oblak,TPM,0.5,0.4,2,HIT,18,False
20260527,CON@POR,POR,T. Oblak,PTS,6.17,5.2,5,MISS,17,False
20260527,CON@POR,POR,T. Oblak,REB,1.33,1.1,0,MISS,17,False
20260527,CON@POR,POR,T. Oblak,AST,2.5,2.1,2,MISS,17,False
20260527,CON@POR,POR,T. Oblak,STL,0.5,0.4,1,HIT,17,False
20260527,CON@POR,POR,T. Oblak,TPM,0.83,0.7,0,MISS,17,False
20260529,ATL@POR,POR,T. Oblak,PTS,7.0,6.0,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,REB,1.33,1.1,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,AST,2.83,2.4,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,STL,0.67,0.5,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,TPM,0.83,0.7,0,MISS,0,False
20260530,IND@POR,POR,T. Oblak,PTS,6.5,5.5,3,MISS,10,False
20260530,IND@POR,POR,T. Oblak,REB,1.17,1.0,1,PUSH,10,False
20260530,IND@POR,POR,T. Oblak,AST,2.83,2.4,0,MISS,10,False
20260530,IND@POR,POR,T. Oblak,STL,0.67,0.5,0,MISS,10,False
20260530,IND@POR,POR,T. Oblak,TPM,0.67,0.6,1,HIT,10,False
20260602,POR@GS,POR,T. Oblak,PTS,5.17,4.4,11,HIT,12,False
20260602,POR@GS,POR,T. Oblak,REB,1.17,1.0,1,PUSH,12,False
20260602,POR@GS,POR,T. Oblak,AST,2.5,2.1,2,MISS,12,False
20260602,POR@GS,POR,T. Oblak,STL,0.5,0.4,1,HIT,12,False
20260602,POR@GS,POR,T. Oblak,TPM,0.67,0.6,1,HIT,12,False
20260605,PHX@POR,POR,T. Oblak,PTS,5.17,4.4,11,HIT,16,False
20260605,PHX@POR,POR,T. Oblak,REB,1.17,1.0,1,PUSH,16,False
20260605,PHX@POR,POR,T. Oblak,AST,2.17,1.8,4,HIT,16,False
20260605,PHX@POR,POR,T. Oblak,STL,0.67,0.5,0,MISS,16,False
20260605,PHX@POR,POR,T. Oblak,TPM,0.67,0.6,1,HIT,16,False
20260607,POR@LA,POR,T. Oblak,PTS,6.67,5.7,2,MISS,17,False
20260607,POR@LA,POR,T. Oblak,REB,1.0,0.8,2,HIT,17,False
20260607,POR@LA,POR,T. Oblak,AST,2.0,1.7,5,HIT,17,False
20260607,POR@LA,POR,T. Oblak,STL,0.5,0.4,1,HIT,17,False
20260607,POR@LA,POR,T. Oblak,TPM,0.83,0.7,0,MISS,17,False
20260525,POR@NY,POR,F. Buhner,PTS,6.33,5.4,0,MISS,0,False
20260525,POR@NY,POR,F. Buhner,REB,1.33,1.1,0,MISS,0,False
20260525,POR@NY,POR,F. Buhner,STL,0.33,0.3,0,MISS,0,False
20260525,POR@NY,POR,F. Buhner,TPM,0.5,0.4,0,MISS,0,False
20260527,CON@POR,POR,F. Buhner,PTS,4.83,4.1,9,HIT,13,False
20260527,CON@POR,POR,F. Buhner,REB,1.17,1.0,1,PUSH,13,False
20260527,CON@POR,POR,F. Buhner,STL,0.33,0.3,0,MISS,13,False
20260527,CON@POR,POR,F. Buhner,TPM,0.33,0.3,1,HIT,13,False
20260529,ATL@POR,POR,F. Buhner,PTS,5.17,4.4,7,HIT,14,False
20260529,ATL@POR,POR,F. Buhner,REB,1.33,1.1,0,MISS,14,False
20260529,ATL@POR,POR,F. Buhner,STL,0.33,0.3,0,MISS,14,False
20260529,ATL@POR,POR,F. Buhner,TPM,0.33,0.3,1,HIT,14,False
20260530,IND@POR,POR,F. Buhner,PTS,4.67,4.0,10,HIT,14,False
20260530,IND@POR,POR,F. Buhner,REB,1.17,1.0,1,PUSH,14,False
20260530,IND@POR,POR,F. Buhner,STL,0.17,0.1,1,HIT,14,False
20260530,IND@POR,POR,F. Buhner,TPM,0.5,0.4,0,MISS,14,False
20260602,POR@GS,POR,F. Buhner,PTS,6.33,5.4,0,MISS,10,False
20260602,POR@GS,POR,F. Buhner,REB,1.33,1.1,0,MISS,10,False
20260602,POR@GS,POR,F. Buhner,STL,0.33,0.3,0,MISS,10,False
20260602,POR@GS,POR,F. Buhner,TPM,0.5,0.4,0,MISS,10,False
20260605,PHX@POR,POR,F. Buhner,PTS,5.5,4.7,5,HIT,15,False
20260605,PHX@POR,POR,F. Buhner,REB,0.67,0.6,4,HIT,15,False
20260605,PHX@POR,POR,F. Buhner,STL,0.33,0.3,0,MISS,15,False
20260605,PHX@POR,POR,F. Buhner,TPM,0.5,0.4,0,MISS,15,False
20260607,POR@LA,POR,F. Buhner,PTS,5.17,4.4,7,HIT,15,False
20260607,POR@LA,POR,F. Buhner,REB,1.0,0.8,2,HIT,15,False
20260607,POR@LA,POR,F. Buhner,STL,0.17,0.1,1,HIT,15,False
