sport,game,player,team,stat,raw_avg,tc_proj,actual,hit,edge
WNBA,LA@SEA,ariel atkins,LA,pts,13.3,8.85,7,False,-1.85
WNBA,LA@SEA,ariel atkins,LA,reb,3,2.31,6,True,3.69
WNBA,LA@SEA,ariel atkins,LA,ast,2.6,1.77,3,True,1.23
WNBA,LA@SEA,dearica hamby,LA,pts,11.3,7.84,6,False,-1.84
WNBA,LA@SEA,dearica hamby,LA,reb,6.4,3.92,10,True,6.08
WNBA,LA@SEA,dearica hamby,LA,ast,1.9,1.44,0,False,-1.44
WNBA,LA@SEA,erica wheeler,LA,pts,8.9,6.63,10,True,3.37
WNBA,LA@SEA,erica wheeler,LA,reb,2.5,2.08,1,False,-1.08
WNBA,LA@SEA,erica wheeler,LA,ast,3.7,2.29,1,False,-1.29
WNBA,LA@SEA,cameron brink,LA,pts,6.8,5.57,15,True,9.43
WNBA,LA@SEA,cameron brink,LA,reb,4.6,3.07,6,True,2.93
WNBA,LA@SEA,cameron brink,LA,ast,1,1.02,1,False,-0.02
WNBA,LA@SEA,rae burrell,LA,pts,6,5.16,4,False,-1.16
WNBA,LA@SEA,rae burrell,LA,reb,1.9,1.79,2,True,0.21
WNBA,LA@SEA,rae burrell,LA,ast,1,1.02,1,False,-0.02
WNBA,LA@SEA,emma cannon,LA,pts,5.1,4.71,0,False,-4.71
WNBA,LA@SEA,emma cannon,LA,reb,3,2.31,0,False,-2.31
WNBA,LA@SEA,emma cannon,LA,ast,0.5,0.78,0,False,-0.78
WNBA,LA@SEA,chance gray,LA,pts,2.3,3.29,3,False,-0.29
WNBA,LA@SEA,chance gray,LA,reb,1.2,1.46,3,True,1.54
WNBA,LA@SEA,chance gray,LA,ast,0.4,0.73,2,True,1.27
WNBA,LA@SEA,jihyun park,LA,pts,0.7,2.48,0,False,-2.48
WNBA,LA@SEA,jihyun park,LA,reb,0.5,1.13,0,False,-1.13
WNBA,LA@SEA,jihyun park,LA,ast,0.7,0.87,0,False,-0.87
WNBA,LA@SEA,sania feagin,LA,pts,1.2,2.73,0,False,-2.73
WNBA,LA@SEA,sania feagin,LA,reb,0.6,1.18,0,False,-1.18
WNBA,LA@SEA,sania feagin,LA,ast,0.2,0.64,0,False,-0.64
WNBA,LA@SEA,ta'niya latson,LA,pts,1.7,2.99,0,False,-2.99
WNBA,LA@SEA,ta'niya latson,LA,reb,0.5,1.13,0,False,-1.13
WNBA,LA@SEA,ta'niya latson,LA,ast,0.2,0.64,0,False,-0.64
WNBA,LA@SEA,flau'jae johnson,SEA,pts,11.6,7.99,14,True,6.01
WNBA,LA@SEA,flau'jae johnson,SEA,reb,4.8,3.16,12,True,8.84
WNBA,LA@SEA,flau'jae johnson,SEA,ast,2.4,1.68,6,True,4.32
WNBA,LA@SEA,awa fam,SEA,pts,10,7.18,12,True,4.82
WNBA,LA@SEA,awa fam,SEA,reb,4.6,3.07,6,True,2.93
WNBA,LA@SEA,awa fam,SEA,ast,1.1,1.06,4,True,2.94
WNBA,LA@SEA,stefanie dolson,SEA,pts,8.2,6.27,2,False,-4.27
WNBA,LA@SEA,stefanie dolson,SEA,reb,4.3,2.93,2,False,-0.93
WNBA,LA@SEA,stefanie dolson,SEA,ast,1.8,1.39,2,True,0.61
WNBA,LA@SEA,jordan horston,SEA,pts,6.5,5.41,11,True,5.59
WNBA,LA@SEA,jordan horston,SEA,reb,4.6,3.07,4,True,0.93
WNBA,LA@SEA,jordan horston,SEA,ast,1.6,1.3,4,True,2.7
WNBA,LA@SEA,natisha hiedeman,SEA,pts,7.6,5.97,16,True,10.03
WNBA,LA@SEA,natisha hiedeman,SEA,reb,1.8,1.75,1,False,-0.75
WNBA,LA@SEA,natisha hiedeman,SEA,ast,2.6,1.77,5,True,3.23
WNBA,LA@SEA,katie lou samuelson,SEA,pts,5.8,5.06,3,False,-2.06
WNBA,LA@SEA,katie lou samuelson,SEA,reb,2.5,2.08,0,False,-2.08
WNBA,LA@SEA,katie lou samuelson,SEA,ast,1.4,1.2,0,False,-1.2
WNBA,LA@SEA,jade melbourne,SEA,pts,5.4,4.86,4,False,-0.86
WNBA,LA@SEA,jade melbourne,SEA,reb,1.6,1.65,1,False,-0.65
WNBA,LA@SEA,jade melbourne,SEA,ast,2.2,1.58,3,True,1.42
WNBA,LA@SEA,dominique malonga,SEA,pts,8.4,6.38,15,True,8.62
WNBA,LA@SEA,dominique malonga,SEA,reb,4.8,3.16,7,True,3.84
WNBA,LA@SEA,dominique malonga,SEA,ast,0.8,0.92,2,True,1.08
WNBA,LA@SEA,zia cooke,SEA,pts,4.6,4.45,6,True,1.55
WNBA,LA@SEA,zia cooke,SEA,reb,0.9,1.32,1,False,-0.32
WNBA,LA@SEA,zia cooke,SEA,ast,0.7,0.87,0,False,-0.87
WNBA,LA@SEA,mackenzie holmes,SEA,pts,2.9,3.59,0,False,-3.59
WNBA,LA@SEA,mackenzie holmes,SEA,reb,3,2.31,1,False,-1.31
WNBA,LA@SEA,mackenzie holmes,SEA,ast,0.6,0.83,0,False,-0.83
WNBA,LA@SEA,taylor thierry,SEA,pts,0.6,2.43,0,False,-2.43
WNBA,LA@SEA,taylor thierry,SEA,reb,0.5,1.13,0,False,-1.13
WNBA,LA@SEA,taylor thierry,SEA,ast,0.1,0.59,0,False,-0.59
WNBA,ATL@CHI,rhyne howard,ATL,pts,17.2,10.83,17,True,6.17
WNBA,ATL@CHI,rhyne howard,ATL,reb,4.5,3.02,3,True,-0.02
WNBA,ATL@CHI,rhyne howard,ATL,ast,3.5,2.2,5,True,2.8
WNBA,ATL@CHI,angel reese,ATL,pts,14,9.21,17,True,7.79
WNBA,ATL@CHI,angel reese,ATL,reb,12.7,6.89,17,True,10.11
WNBA,ATL@CHI,angel reese,ATL,ast,2.8,1.87,4,True,2.13
WNBA,ATL@CHI,allisha gray,ATL,pts,14,9.21,14,True,4.79
WNBA,ATL@CHI,allisha gray,ATL,reb,4.5,3.02,4,True,0.98
WNBA,ATL@CHI,allisha gray,ATL,ast,2.4,1.68,1,False,-0.68
WNBA,ATL@CHI,jordin canada,ATL,pts,9.4,6.88,14,True,7.12
WNBA,ATL@CHI,jordin canada,ATL,reb,2.6,2.12,1,False,-1.12
WNBA,ATL@CHI,jordin canada,ATL,ast,5,2.9,6,True,3.1
WNBA,ATL@CHI,naz hillmon,ATL,pts,6,5.16,16,True,10.84
WNBA,ATL@CHI,naz hillmon,ATL,reb,4.9,3.21,6,True,2.79
WNBA,ATL@CHI,naz hillmon,ATL,ast,1.4,1.2,1,False,-0.2
WNBA,ATL@CHI,te-hina paopao,ATL,pts,5.7,5.01,0,False,-5.01
WNBA,ATL@CHI,te-hina paopao,ATL,reb,1.6,1.65,2,True,0.35
WNBA,ATL@CHI,te-hina paopao,ATL,ast,2.3,1.63,1,False,-0.63
WNBA,ATL@CHI,aaliyah nye,ATL,pts,3.3,3.79,0,False,-3.79
WNBA,ATL@CHI,aaliyah nye,ATL,reb,1.3,1.51,0,False,-1.51
WNBA,ATL@CHI,aaliyah nye,ATL,ast,0.5,0.78,0,False,-0.78
WNBA,ATL@CHI,madina okot,ATL,pts,5.1,4.71,0,False,-4.71
WNBA,ATL@CHI,madina okot,ATL,reb,3.8,2.69,2,False,-0.69
WNBA,ATL@CHI,madina okot,ATL,ast,0.2,0.64,0,False,-0.64
WNBA,ATL@CHI,isobel borlase,ATL,pts,2.9,3.59,4,True,0.41
WNBA,ATL@CHI,isobel borlase,ATL,reb,1,1.37,1,False,-0.37
WNBA,ATL@CHI,isobel borlase,ATL,ast,0.8,0.92,0,False,-0.92
WNBA,ATL@CHI,sika kone,ATL,pts,2.9,3.59,0,False,-3.59
WNBA,ATL@CHI,sika kone,ATL,reb,1.9,1.79,0,False,-1.79
WNBA,ATL@CHI,sika kone,ATL,ast,0.4,0.73,0,False,-0.73
WNBA,ATL@CHI,indya nivar,ATL,pts,1.3,2.78,0,False,-2.78
WNBA,ATL@CHI,indya nivar,ATL,reb,1.7,1.7,0,False,-1.7
WNBA,ATL@CHI,indya nivar,ATL,ast,0.6,0.83,0,False,-0.83
WNBA,ATL@CHI,skylar diggins,CHI,pts,16.3,10.37,17,True,6.63
WNBA,ATL@CHI,skylar diggins,CHI,reb,2.9,2.27,3,True,0.73
WNBA,ATL@CHI,skylar diggins,CHI,ast,5.3,3.05,3,False,-0.05
WNBA,ATL@CHI,kamilla cardoso,CHI,pts,11.9,8.15,13,True,4.85
WNBA,ATL@CHI,kamilla cardoso,CHI,reb,8.4,4.86,2,False,-2.86
WNBA,ATL@CHI,kamilla cardoso,CHI,ast,2.1,1.53,5,True,3.47
WNBA,ATL@CHI,natasha cloud,CHI,pts,8.8,6.58,18,True,11.42
WNBA,ATL@CHI,natasha cloud,CHI,reb,3.3,2.46,6,True,3.54
WNBA,ATL@CHI,natasha cloud,CHI,ast,5.3,3.05,4,True,0.95
WNBA,ATL@CHI,gabriela jaquez,CHI,pts,11.4,7.89,3,False,-4.89
WNBA,ATL@CHI,gabriela jaquez,CHI,reb,5,3.26,4,True,0.74
WNBA,ATL@CHI,gabriela jaquez,CHI,ast,1.1,1.06,0,False,-1.06
WNBA,ATL@CHI,elizabeth williams,CHI,pts,8.5,6.43,7,True,0.57
WNBA,ATL@CHI,elizabeth williams,CHI,reb,5.7,3.59,3,False,-0.59
WNBA,ATL@CHI,elizabeth williams,CHI,ast,1.4,1.2,2,True,0.8
WNBA,ATL@CHI,azura stevens,CHI,pts,10.1,7.24,8,True,0.76
WNBA,ATL@CHI,azura stevens,CHI,reb,5.6,3.54,7,True,3.46
WNBA,ATL@CHI,azura stevens,CHI,ast,1.3,1.16,0,False,-1.16
WNBA,ATL@CHI,jacy sheldon,CHI,pts,6.5,5.41,6,True,0.59
WNBA,ATL@CHI,jacy sheldon,CHI,reb,1.9,1.79,0,False,-1.79
WNBA,ATL@CHI,jacy sheldon,CHI,ast,2.2,1.58,3,True,1.42
WNBA,ATL@CHI,rachel banham,CHI,pts,5.8,5.06,3,False,-2.06
WNBA,ATL@CHI,rachel banham,CHI,reb,1.2,1.46,0,False,-1.46
WNBA,ATL@CHI,rachel banham,CHI,ast,1.6,1.3,0,False,-1.3
WNBA,ATL@CHI,sydney taylor,CHI,pts,8.2,6.27,0,False,-6.27
WNBA,ATL@CHI,sydney taylor,CHI,reb,1,1.37,0,False,-1.37
WNBA,ATL@CHI,sydney taylor,CHI,ast,1.1,1.06,0,False,-1.06
WNBA,ATL@CHI,saylor poffenbarger,CHI,pts,0,2.12,0,False,-2.12
WNBA,ATL@CHI,saylor poffenbarger,CHI,reb,1.5,1.61,0,False,-1.61
WNBA,ATL@CHI,saylor poffenbarger,CHI,ast,0.3,0.68,0,False,-0.68
WNBA,DAL@MIN,arike ogunbowale,DAL,pts,19.7,12.09,16,True,3.91
WNBA,DAL@MIN,arike ogunbowale,DAL,reb,3.2,2.41,3,True,0.59
WNBA,DAL@MIN,arike ogunbowale,DAL,ast,3.9,2.38,6,True,3.62
WNBA,DAL@MIN,paige bueckers,DAL,pts,19,11.74,23,True,11.26
WNBA,DAL@MIN,paige bueckers,DAL,reb,3.9,2.74,1,False,-1.74
WNBA,DAL@MIN,paige bueckers,DAL,ast,5.6,3.19,2,False,-1.19
WNBA,DAL@MIN,azzi fudd,DAL,pts,12,8.2,6,False,-2.2
WNBA,DAL@MIN,azzi fudd,DAL,reb,1.3,1.51,0,False,-1.51
WNBA,DAL@MIN,azzi fudd,DAL,ast,1.2,1.11,0,False,-1.11
WNBA,DAL@MIN,jessica shepard,DAL,pts,7.3,5.82,12,True,6.18
WNBA,DAL@MIN,jessica shepard,DAL,reb,6.9,4.16,9,True,4.84
WNBA,DAL@MIN,jessica shepard,DAL,ast,2.9,1.91,4,True,2.09
WNBA,DAL@MIN,alysha clark,DAL,pts,6.5,5.41,0,False,-5.41
WNBA,DAL@MIN,alysha clark,DAL,reb,3.4,2.5,1,False,-1.5
WNBA,DAL@MIN,alysha clark,DAL,ast,1.4,1.2,0,False,-1.2
WNBA,DAL@MIN,alanna smith,DAL,pts,7.2,5.77,0,False,-5.77
WNBA,DAL@MIN,alanna smith,DAL,reb,4.5,3.02,2,False,-1.02
WNBA,DAL@MIN,alanna smith,DAL,ast,1.9,1.44,1,False,-0.44
WNBA,DAL@MIN,maddy siegrist,DAL,pts,7.9,6.12,4,False,-2.12
WNBA,DAL@MIN,maddy siegrist,DAL,reb,2.9,2.27,7,True,4.73
WNBA,DAL@MIN,maddy siegrist,DAL,ast,0.6,0.83,2,True,1.17
WNBA,DAL@MIN,aziaha james,DAL,pts,7.3,5.82,9,True,3.18
WNBA,DAL@MIN,aziaha james,DAL,reb,2.8,2.22,5,True,2.78
WNBA,DAL@MIN,aziaha james,DAL,ast,1.5,1.25,0,False,-1.25
WNBA,DAL@MIN,jj quinerly,DAL,pts,6.5,5.41,0,False,-5.41
WNBA,DAL@MIN,jj quinerly,DAL,reb,1.9,1.79,1,False,-0.79
WNBA,DAL@MIN,jj quinerly,DAL,ast,2.3,1.63,2,True,0.37
WNBA,DAL@MIN,li yueru,DAL,pts,4.6,4.45,2,False,-2.45
WNBA,DAL@MIN,li yueru,DAL,reb,3.5,2.55,2,False,-0.55
WNBA,DAL@MIN,li yueru,DAL,ast,0.6,0.83,0,False,-0.83
WNBA,DAL@MIN,costanza verona,DAL,pts,0,2.12,4,True,1.88
WNBA,DAL@MIN,costanza verona,DAL,reb,0,0.9,0,False,-0.9
WNBA,DAL@MIN,costanza verona,DAL,ast,0,0.54,2,True,1.46
WNBA,DAL@MIN,olivia miles,MIN,pts,17.2,10.83,24,True,13.17
WNBA,DAL@MIN,olivia miles,MIN,reb,5,3.26,7,True,3.74
WNBA,DAL@MIN,olivia miles,MIN,ast,6.4,3.57,6,True,2.43
WNBA,DAL@MIN,kayla mcbride,MIN,pts,14.4,9.41,22,True,12.59
WNBA,DAL@MIN,kayla mcbride,MIN,reb,3.2,2.41,5,True,2.59
WNBA,DAL@MIN,kayla mcbride,MIN,ast,2.5,1.72,4,True,2.28
WNBA,DAL@MIN,courtney williams,MIN,pts,12.4,8.4,16,True,7.6
WNBA,DAL@MIN,courtney williams,MIN,reb,5.2,3.35,8,True,4.65
WNBA,DAL@MIN,courtney williams,MIN,ast,4.1,2.48,2,False,-0.48
WNBA,DAL@MIN,natasha howard,MIN,pts,11.6,7.99,21,True,13.01
WNBA,DAL@MIN,natasha howard,MIN,reb,5.8,3.64,4,True,0.36
WNBA,DAL@MIN,natasha howard,MIN,ast,1.5,1.25,4,True,2.75
WNBA,DAL@MIN,teaira mccowan,MIN,pts,10.5,7.44,0,False,-7.44
WNBA,DAL@MIN,teaira mccowan,MIN,reb,8,4.67,1,False,-3.67
WNBA,DAL@MIN,teaira mccowan,MIN,ast,0.9,0.97,0,False,-0.97
WNBA,DAL@MIN,nia coffey,MIN,pts,5,4.65,6,True,1.35
WNBA,DAL@MIN,nia coffey,MIN,reb,3.2,2.41,8,True,5.59
WNBA,DAL@MIN,nia coffey,MIN,ast,0.9,0.97,1,True,0.03
WNBA,DAL@MIN,maya caldwell,MIN,pts,4.8,4.55,3,False,-1.55
WNBA,DAL@MIN,maya caldwell,MIN,reb,2.1,1.89,2,True,0.11
WNBA,DAL@MIN,maya caldwell,MIN,ast,1.3,1.16,0,False,-1.16
WNBA,DAL@MIN,antonia delaere,MIN,pts,2.6,3.44,2,False,-1.44
WNBA,DAL@MIN,antonia delaere,MIN,reb,0.7,1.23,1,False,-0.23
WNBA,DAL@MIN,antonia delaere,MIN,ast,1.5,1.25,2,True,0.75
WNBA,DAL@MIN,anastasiia olairi kosu,MIN,pts,2.5,3.39,6,True,2.61
WNBA,DAL@MIN,anastasiia olairi kosu,MIN,reb,1.1,1.42,5,True,3.58
WNBA,DAL@MIN,anastasiia olairi kosu,MIN,ast,0.3,0.68,2,True,1.32
WNBA,PHX@GS,alyssa thomas,PHX,pts,12.6,8.5,22,True,13.5
WNBA,PHX@GS,alyssa thomas,PHX,reb,7.6,4.49,8,True,3.51
WNBA,PHX@GS,alyssa thomas,PHX,ast,5.2,3.0,9,True,6.0
WNBA,PHX@GS,dewanna bonner,PHX,pts,14.5,9.46,3,False,-6.46
WNBA,PHX@GS,dewanna bonner,PHX,reb,6,3.73,4,True,0.27
WNBA,PHX@GS,dewanna bonner,PHX,ast,2.2,1.58,0,False,-1.58
WNBA,PHX@GS,kahleah copper,PHX,pts,13,8.7,9,True,0.3
WNBA,PHX@GS,kahleah copper,PHX,reb,3.5,2.55,4,True,1.45
WNBA,PHX@GS,kahleah copper,PHX,ast,1.5,1.25,1,False,-0.25
WNBA,PHX@GS,jovana nogic,PHX,pts,11.8,8.1,2,False,-6.1
WNBA,PHX@GS,jovana nogic,PHX,reb,1.2,1.46,0,False,-1.46
WNBA,PHX@GS,jovana nogic,PHX,ast,1.9,1.44,1,False,-0.44
WNBA,PHX@GS,monique akoa makani,PHX,pts,8,6.17,19,True,12.83
WNBA,PHX@GS,monique akoa makani,PHX,reb,2.3,1.98,3,True,1.02
WNBA,PHX@GS,monique akoa makani,PHX,ast,2.8,1.87,3,True,1.13
WNBA,PHX@GS,noemie brochant,PHX,pts,5.1,4.71,10,True,5.29
WNBA,PHX@GS,noemie brochant,PHX,reb,2.4,2.03,2,False,-0.03
WNBA,PHX@GS,noemie brochant,PHX,ast,0.7,0.87,6,True,5.13
WNBA,PHX@GS,natasha mack,PHX,pts,4.9,4.6,9,True,4.4
WNBA,PHX@GS,natasha mack,PHX,reb,5.5,3.49,10,True,6.51
WNBA,PHX@GS,natasha mack,PHX,ast,1,1.02,1,False,-0.02
WNBA,PHX@GS,lexi held,PHX,pts,4.5,4.4,5,True,0.6
WNBA,PHX@GS,lexi held,PHX,reb,1,1.37,2,True,0.63
WNBA,PHX@GS,lexi held,PHX,ast,1.1,1.06,2,True,0.94
WNBA,PHX@GS,kyara linskens,PHX,pts,3,3.64,0,False,-3.64
WNBA,PHX@GS,kyara linskens,PHX,reb,2.1,1.89,0,False,-1.89
WNBA,PHX@GS,kyara linskens,PHX,ast,0.4,0.73,0,False,-0.73
WNBA,PHX@GS,valeriane ayayi,PHX,pts,2.4,3.34,0,False,-3.34
WNBA,PHX@GS,valeriane ayayi,PHX,reb,1.8,1.75,0,False,-1.75
WNBA,PHX@GS,valeriane ayayi,PHX,ast,0.7,0.87,0,False,-0.87
WNBA,PHX@GS,quionche carter,PHX,pts,2,3.14,2,False,-1.14
WNBA,PHX@GS,quionche carter,PHX,reb,1,1.37,0,False,-1.37
WNBA,PHX@GS,quionche carter,PHX,ast,0.6,0.83,0,False,-0.83
WNBA,PHX@GS,tiffany hayes,GS,pts,13,8.7,7,False,-1.7
WNBA,PHX@GS,tiffany hayes,GS,reb,3.2,2.41,1,False,-1.41
WNBA,PHX@GS,tiffany hayes,GS,ast,2.4,1.68,3,True,1.32
WNBA,PHX@GS,janelle salaun,GS,pts,11.9,8.15,11,True,2.85
WNBA,PHX@GS,janelle salaun,GS,reb,4.8,3.16,5,True,1.84
WNBA,PHX@GS,janelle salaun,GS,ast,1.3,1.16,0,False,-1.16
WNBA,PHX@GS,gabby williams,GS,pts,8.7,6.53,25,True,18.47
WNBA,PHX@GS,gabby williams,GS,reb,4,2.79,4,True,1.21
WNBA,PHX@GS,gabby williams,GS,ast,2.8,1.87,1,False,-0.87
WNBA,PHX@GS,kayla thornton,GS,pts,7.6,5.97,12,True,6.03
WNBA,PHX@GS,kayla thornton,GS,reb,4.5,3.02,4,True,0.98
WNBA,PHX@GS,kayla thornton,GS,ast,1.2,1.11,2,True,0.89
WNBA,PHX@GS,veronica burton,GS,pts,5.9,5.11,25,True,19.89
WNBA,PHX@GS,veronica burton,GS,reb,2.4,2.03,3,True,0.97
WNBA,PHX@GS,veronica burton,GS,ast,3.3,2.1,8,True,5.9
WNBA,PHX@GS,kiah stokes,GS,pts,3.3,3.79,3,False,-0.79
WNBA,PHX@GS,kiah stokes,GS,reb,5.4,3.45,4,True,0.55
WNBA,PHX@GS,kiah stokes,GS,ast,0.7,0.87,3,True,2.13
WNBA,PHX@GS,kaila charles,GS,pts,5.3,4.81,4,False,-0.81
WNBA,PHX@GS,kaila charles,GS,reb,3.4,2.5,6,True,3.5
WNBA,PHX@GS,kaila charles,GS,ast,1,1.02,0,False,-1.02
WNBA,PHX@GS,cecilia zandalasini,GS,pts,6.2,5.26,0,False,-5.26
WNBA,PHX@GS,cecilia zandalasini,GS,reb,1.7,1.7,0,False,-1.7
WNBA,PHX@GS,cecilia zandalasini,GS,ast,1.2,1.11,1,False,-0.11
WNBA,PHX@GS,kaitlyn chen,GS,pts,3.4,3.85,0,False,-3.85
WNBA,PHX@GS,kaitlyn chen,GS,reb,1.1,1.42,0,False,-1.42
WNBA,PHX@GS,kaitlyn chen,GS,ast,1.3,1.16,0,False,-1.16
WNBA,PHX@GS,laeticia amihere,GS,pts,3.6,3.95,0,False,-3.95
WNBA,PHX@GS,laeticia amihere,GS,reb,2.7,2.17,0,False,-2.17
WNBA,PHX@GS,laeticia amihere,GS,ast,0.6,0.83,0,False,-0.83
WNBA,PHX@GS,juste jocyte,GS,pts,4.2,4.25,0,False,-4.25
WNBA,PHX@GS,juste jocyte,GS,reb,0.6,1.18,0,False,-1.18
WNBA,PHX@GS,juste jocyte,GS,ast,1.2,1.11,0,False,-1.11
WNBA,PHX@GS,nadia fingall,GS,pts,0,2.12,0,False,-2.12
WNBA,PHX@GS,nadia fingall,GS,reb,0,0.9,0,False,-0.9
WNBA,PHX@GS,nadia fingall,GS,ast,0,0.54,0,False,-0.54
WNBA,NY@CON,breanna stewart,NY,pts,20.5,12.5,28,True,15.5
WNBA,NY@CON,breanna stewart,NY,reb,8.5,4.91,9,True,4.09
WNBA,NY@CON,breanna stewart,NY,ast,3.2,2.05,3,True,0.95
WNBA,NY@CON,satou sabally,NY,pts,15.6,10.02,9,False,-1.02
WNBA,NY@CON,satou sabally,NY,reb,6.6,4.01,2,False,-2.01
WNBA,NY@CON,satou sabally,NY,ast,3.2,2.05,2,False,-0.05
WNBA,NY@CON,pauline astier,NY,pts,11.8,8.1,6,False,-2.1
WNBA,NY@CON,pauline astier,NY,reb,3.3,2.46,3,True,0.54
