date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260611,CHI@IND,CHI,K. Cardoso,BLK,0.94,0.8,1,HIT,21,True
20260607,CHI@TOR,CHI,S. Diggins,PTS,8.89,7.8,7,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,REB,3.0,2.6,1,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,AST,2.0,1.8,3,HIT,27,True
20260607,CHI@TOR,CHI,S. Diggins,STL,0.86,0.7,0,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,TPM,1.06,0.9,0,MISS,27,True
20260609,ATL@CHI,CHI,S. Diggins,PTS,7.78,6.8,17,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,REB,2.78,2.4,3,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,AST,2.0,1.8,3,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,STL,0.71,0.6,1,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,TPM,0.61,0.5,4,HIT,32,True
20260611,CHI@IND,CHI,S. Diggins,PTS,7.33,6.4,21,HIT,32,True
20260611,CHI@IND,CHI,S. Diggins,REB,2.78,2.4,3,HIT,32,True
20260611,CHI@IND,CHI,S. Diggins,AST,2.22,1.9,1,MISS,32,True
20260611,CHI@IND,CHI,S. Diggins,STL,0.71,0.6,1,HIT,32,True
20260611,CHI@IND,CHI,S. Diggins,TPM,0.83,0.7,2,HIT,32,True
20260607,CHI@TOR,CHI,J. Sheldon,PTS,6.44,5.6,10,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,REB,2.44,2.1,3,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,AST,2.33,2.0,2,PUSH,21,True
20260607,CHI@TOR,CHI,J. Sheldon,STL,0.71,0.6,1,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,BLK,0.5,0.4,0,MISS,21,True
20260607,CHI@TOR,CHI,J. Sheldon,TPM,0.72,0.6,2,HIT,21,True
20260609,ATL@CHI,CHI,J. Sheldon,PTS,6.89,6.0,6,PUSH,25,True
20260609,ATL@CHI,CHI,J. Sheldon,REB,2.78,2.4,0,MISS,25,True
20260609,ATL@CHI,CHI,J. Sheldon,AST,2.22,1.9,3,HIT,25,True
20260609,ATL@CHI,CHI,J. Sheldon,STL,0.71,0.6,1,HIT,25,True
20260609,ATL@CHI,CHI,J. Sheldon,TPM,0.72,0.6,2,HIT,25,True
20260611,CHI@IND,CHI,J. Sheldon,PTS,6.44,5.6,10,HIT,26,True
20260611,CHI@IND,CHI,J. Sheldon,REB,2.67,2.3,1,MISS,26,True
20260611,CHI@IND,CHI,J. Sheldon,AST,2.11,1.8,4,HIT,26,True
20260611,CHI@IND,CHI,J. Sheldon,STL,0.86,0.7,0,MISS,26,True
20260611,CHI@IND,CHI,J. Sheldon,BLK,0.5,0.4,0,MISS,26,True
20260611,CHI@IND,CHI,J. Sheldon,TPM,0.83,0.7,1,HIT,26,True
20260607,CHI@TOR,CHI,E. Williams,PTS,6.22,5.4,4,MISS,22,False
20260607,CHI@TOR,CHI,E. Williams,REB,3.0,2.6,3,HIT,22,False
20260607,CHI@TOR,CHI,E. Williams,AST,1.89,1.7,2,HIT,22,False
20260607,CHI@TOR,CHI,E. Williams,STL,0.71,0.6,1,HIT,22,False
20260607,CHI@TOR,CHI,E. Williams,BLK,0.72,0.6,2,HIT,22,False
20260609,ATL@CHI,CHI,E. Williams,PTS,5.89,5.2,7,HIT,20,False
20260609,ATL@CHI,CHI,E. Williams,REB,3.0,2.6,3,HIT,20,False
20260609,ATL@CHI,CHI,E. Williams,AST,1.89,1.7,2,HIT,20,False
20260609,ATL@CHI,CHI,E. Williams,STL,0.86,0.7,0,MISS,20,False
20260609,ATL@CHI,CHI,E. Williams,BLK,0.94,0.8,0,MISS,20,False
20260611,CHI@IND,CHI,E. Williams,PTS,5.89,5.2,7,HIT,24,False
20260611,CHI@IND,CHI,E. Williams,REB,3.0,2.6,3,HIT,24,False
20260611,CHI@IND,CHI,E. Williams,AST,2.0,1.8,1,MISS,24,False
20260611,CHI@IND,CHI,E. Williams,STL,0.71,0.6,1,HIT,24,False
20260611,CHI@IND,CHI,E. Williams,BLK,0.61,0.5,3,HIT,24,False
20260607,CHI@TOR,CHI,N. Cloud,PTS,7.33,6.4,6,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,REB,3.44,3.0,4,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,AST,2.56,2.2,3,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,STL,0.86,0.7,0,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,BLK,0.61,0.5,1,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,TPM,0.5,0.4,1,HIT,27,False
20260609,ATL@CHI,CHI,N. Cloud,PTS,6.0,5.3,18,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,REB,3.22,2.8,6,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,AST,2.44,2.1,4,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,BLK,0.5,0.4,2,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,TPM,0.5,0.4,1,HIT,30,False
20260611,CHI@IND,CHI,N. Cloud,PTS,7.33,6.4,6,MISS,34,False
20260611,CHI@IND,CHI,N. Cloud,REB,3.44,3.0,4,HIT,34,False
20260611,CHI@IND,CHI,N. Cloud,AST,2.33,2.0,5,HIT,34,False
20260611,CHI@IND,CHI,N. Cloud,STL,0.86,0.7,0,MISS,34,False
20260611,CHI@IND,CHI,N. Cloud,BLK,0.72,0.6,0,MISS,34,False
20260611,CHI@IND,CHI,N. Cloud,TPM,0.61,0.5,0,MISS,34,False
20260607,CHI@TOR,CHI,S. Taylor,PTS,8.0,7.0,0,MISS,8,False
20260607,CHI@TOR,CHI,S. Taylor,REB,2.56,2.2,0,MISS,8,False
20260607,CHI@TOR,CHI,S. Taylor,AST,1.78,1.6,0,MISS,8,False
20260607,CHI@TOR,CHI,S. Taylor,STL,0.71,0.6,0,MISS,8,False
20260607,CHI@TOR,CHI,S. Taylor,BLK,0.5,0.4,1,HIT,8,False
20260607,CHI@TOR,CHI,S. Taylor,TPM,0.83,0.7,0,MISS,8,False
20260609,ATL@CHI,CHI,S. Taylor,PTS,8.0,7.0,0,MISS,3,False
20260609,ATL@CHI,CHI,S. Taylor,REB,2.56,2.2,0,MISS,3,False
20260609,ATL@CHI,CHI,S. Taylor,AST,1.78,1.6,0,MISS,3,False
20260609,ATL@CHI,CHI,S. Taylor,STL,0.71,0.6,0,MISS,3,False
20260609,ATL@CHI,CHI,S. Taylor,BLK,0.61,0.5,0,MISS,3,False
20260609,ATL@CHI,CHI,S. Taylor,TPM,0.83,0.7,0,MISS,3,False
20260611,CHI@IND,CHI,S. Taylor,BLK,0.5,0.4,1,HIT,21,False
20260607,CHI@TOR,CHI,G. Jaquez,PTS,5.67,5.0,11,HIT,19,False
20260607,CHI@TOR,CHI,G. Jaquez,REB,3.0,2.6,3,HIT,19,False
20260607,CHI@TOR,CHI,G. Jaquez,AST,1.67,1.5,1,MISS,19,False
20260607,CHI@TOR,CHI,G. Jaquez,STL,0.71,0.6,2,HIT,19,False
20260609,ATL@CHI,CHI,G. Jaquez,PTS,6.56,5.7,3,MISS,19,True
20260609,ATL@CHI,CHI,G. Jaquez,REB,2.89,2.5,4,HIT,19,True
20260609,ATL@CHI,CHI,G. Jaquez,AST,1.78,1.6,0,MISS,19,True
20260609,ATL@CHI,CHI,G. Jaquez,STL,1.0,0.8,0,MISS,19,True
20260609,ATL@CHI,CHI,G. Jaquez,TPM,0.61,0.5,0,MISS,19,True
20260611,CHI@IND,CHI,G. Jaquez,PTS,6.22,5.4,6,HIT,22,True
20260611,CHI@IND,CHI,G. Jaquez,REB,3.11,2.7,2,MISS,22,True
20260611,CHI@IND,CHI,G. Jaquez,AST,1.67,1.5,1,MISS,22,True
20260611,CHI@IND,CHI,G. Jaquez,STL,0.86,0.7,1,HIT,22,True
20260611,CHI@IND,CHI,G. Jaquez,TPM,0.61,0.5,0,MISS,22,True
20260607,CHI@TOR,TOR,N. Sabally,PTS,7.12,6.1,15,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,REB,3.25,2.8,6,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,AST,2.12,1.8,1,MISS,25,True
20260610,CON@TOR,TOR,N. Sabally,PTS,7.12,6.1,15,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,REB,3.38,2.9,5,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,AST,1.88,1.6,3,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,STL,0.83,0.7,0,MISS,30,True
20260610,CON@TOR,TOR,N. Sabally,BLK,0.56,0.5,0,MISS,30,True
20260607,CHI@TOR,TOR,L. Juskaite,PTS,7.62,6.5,10,HIT,22,True
20260607,CHI@TOR,TOR,L. Juskaite,REB,3.38,2.9,4,HIT,22,True
20260607,CHI@TOR,TOR,L. Juskaite,AST,2.0,1.7,1,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,STL,1.33,1.1,0,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,BLK,0.56,0.5,0,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,TPM,0.56,0.5,0,MISS,22,True
20260610,CON@TOR,TOR,L. Juskaite,PTS,6.5,5.5,19,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,REB,3.12,2.7,6,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,AST,1.88,1.6,2,HIT,37,True
20260607,CHI@TOR,TOR,B. Sykes,PTS,10.0,8.5,25,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,REB,3.12,2.7,7,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,AST,1.88,1.6,3,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,STL,1.0,0.8,1,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,BLK,0.56,0.5,0,MISS,30,True
20260607,CHI@TOR,TOR,B. Sykes,TPM,0.81,0.7,0,MISS,30,True
20260610,CON@TOR,TOR,B. Sykes,PTS,8.38,7.1,38,HIT,41,True
20260610,CON@TOR,TOR,B. Sykes,REB,3.5,3.0,4,HIT,41,True
20260610,CON@TOR,TOR,B. Sykes,AST,2.12,1.8,1,MISS,41,True
20260610,CON@TOR,TOR,B. Sykes,STL,0.83,0.7,2,HIT,41,True
20260607,CHI@TOR,TOR,M. Mabrey,PTS,7.88,6.7,9,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,REB,2.75,2.3,4,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,AST,1.88,1.6,6,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,STL,1.17,0.9,2,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,TPM,0.94,0.8,1,HIT,30,True
20260610,CON@TOR,TOR,M. Mabrey,PTS,6.38,5.4,21,HIT,34,True
20260610,CON@TOR,TOR,M. Mabrey,REB,3.12,2.7,1,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,AST,2.5,2.1,1,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,STL,1.0,0.8,3,HIT,34,True
20260610,CON@TOR,TOR,M. Mabrey,BLK,0.56,0.5,0,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,TPM,0.56,0.5,4,HIT,34,True
20260607,CHI@TOR,TOR,J. Allemand,PTS,6.0,5.1,4,MISS,26,True
20260607,CHI@TOR,TOR,J. Allemand,REB,2.88,2.4,6,HIT,26,True
20260607,CHI@TOR,TOR,J. Allemand,AST,2.25,1.9,3,HIT,26,True
20260607,CHI@TOR,TOR,J. Allemand,STL,1.0,0.8,1,HIT,26,True
20260610,CON@TOR,TOR,J. Allemand,PTS,5.75,4.9,6,HIT,36,True
20260610,CON@TOR,TOR,J. Allemand,REB,3.38,2.9,2,MISS,36,True
20260610,CON@TOR,TOR,J. Allemand,AST,2.12,1.8,4,HIT,36,True
20260610,CON@TOR,TOR,J. Allemand,STL,0.83,0.7,2,HIT,36,True
20260607,CHI@TOR,TOR,I. Harrison,PTS,5.88,5.0,14,HIT,17,False
20260607,CHI@TOR,TOR,I. Harrison,REB,3.0,2.5,6,HIT,17,False
20260607,CHI@TOR,TOR,I. Harrison,AST,2.0,1.7,2,HIT,17,False
20260610,CON@TOR,TOR,I. Harrison,PTS,7.0,6.0,5,MISS,13,False
20260610,CON@TOR,TOR,I. Harrison,REB,3.38,2.9,3,HIT,13,False
20260610,CON@TOR,TOR,I. Harrison,AST,2.0,1.7,2,HIT,13,False
20260610,CON@TOR,TOR,I. Harrison,STL,0.83,0.7,0,MISS,13,False
20260610,CON@TOR,TOR,I. Harrison,TPM,0.69,0.6,0,MISS,13,False
20260607,CHI@TOR,TOR,M. Conde,REB,2.88,2.4,6,HIT,24,False
20260607,CHI@TOR,TOR,M. Conde,AST,2.0,1.7,2,HIT,24,False
20260607,CHI@TOR,TOR,M. Conde,STL,0.83,0.7,0,MISS,24,False
20260607,CHI@TOR,TOR,M. Conde,BLK,0.56,0.5,0,MISS,24,False
20260610,CON@TOR,TOR,M. Conde,PTS,5.88,5.0,0,MISS,15,False
20260610,CON@TOR,TOR,M. Conde,REB,3.38,2.9,2,MISS,15,False
20260610,CON@TOR,TOR,M. Conde,AST,2.0,1.7,2,HIT,15,False
20260610,CON@TOR,TOR,M. Conde,TPM,0.56,0.5,0,MISS,15,False
20260607,POR@LA,POR,B. Carleton,PTS,6.88,5.8,7,HIT,26,True
20260607,POR@LA,POR,B. Carleton,REB,2.75,2.3,7,HIT,26,True
20260607,POR@LA,POR,B. Carleton,STL,0.83,0.7,0,MISS,26,True
20260607,POR@LA,POR,B. Carleton,TPM,0.81,0.7,1,HIT,26,True
20260611,LV@POR,POR,B. Carleton,PTS,6.12,5.2,13,HIT,33,True
20260611,LV@POR,POR,B. Carleton,REB,3.5,3.0,1,MISS,33,True
20260611,LV@POR,POR,B. Carleton,AST,2.0,1.7,0,MISS,33,True
20260611,LV@POR,POR,B. Carleton,TPM,0.56,0.5,3,HIT,33,True
20260607,POR@LA,POR,E. Engstler,PTS,6.12,5.2,10,HIT,25,True
20260607,POR@LA,POR,E. Engstler,REB,3.38,2.9,8,HIT,25,True
20260607,POR@LA,POR,E. Engstler,STL,1.0,0.8,1,HIT,25,True
20260607,POR@LA,POR,E. Engstler,BLK,0.69,0.6,0,MISS,25,True
20260611,LV@POR,POR,E. Engstler,PTS,6.5,5.5,7,HIT,24,True
20260611,LV@POR,POR,E. Engstler,REB,3.62,3.1,6,HIT,24,True
20260611,LV@POR,POR,E. Engstler,STL,0.83,0.7,2,HIT,24,True
20260607,POR@LA,POR,M. Gustafson,PTS,7.38,6.3,16,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,REB,2.88,2.4,11,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,TPM,0.69,0.6,0,MISS,25,True
20260611,LV@POR,POR,M. Gustafson,PTS,7.25,6.2,17,HIT,28,True
20260611,LV@POR,POR,M. Gustafson,REB,4.0,3.4,2,MISS,28,True
20260611,LV@POR,POR,M. Gustafson,BLK,0.56,0.5,0,MISS,28,True
20260607,POR@LA,POR,S. Barker,PTS,7.0,6.0,6,PUSH,28,True
20260607,POR@LA,POR,S. Barker,REB,2.75,2.3,2,MISS,28,True
20260607,POR@LA,POR,S. Barker,AST,2.25,1.9,7,HIT,28,True
20260607,POR@LA,POR,S. Barker,STL,0.83,0.7,1,HIT,28,True
20260607,POR@LA,POR,S. Barker,TPM,0.69,0.6,1,HIT,28,True
20260611,LV@POR,POR,S. Barker,PTS,6.0,5.1,14,HIT,30,True
20260611,LV@POR,POR,S. Barker,REB,2.88,2.4,1,MISS,30,True
20260611,LV@POR,POR,S. Barker,AST,2.62,2.2,4,HIT,30,True
20260611,LV@POR,POR,S. Barker,STL,0.83,0.7,1,HIT,30,True
20260611,LV@POR,POR,S. Barker,BLK,0.56,0.5,0,MISS,30,True
20260611,LV@POR,POR,S. Barker,TPM,0.56,0.5,2,HIT,30,True
20260607,POR@LA,POR,C. Leite,PTS,7.5,6.4,10,HIT,25,True
20260607,POR@LA,POR,C. Leite,REB,3.0,2.5,4,HIT,25,True
20260607,POR@LA,POR,C. Leite,AST,2.75,2.3,4,HIT,25,True
20260607,POR@LA,POR,C. Leite,STL,0.83,0.7,0,MISS,25,True
20260607,POR@LA,POR,C. Leite,TPM,0.56,0.5,0,MISS,25,True
20260611,LV@POR,POR,C. Leite,PTS,6.5,5.5,18,HIT,28,True
20260611,LV@POR,POR,C. Leite,REB,3.12,2.7,3,HIT,28,True
20260611,LV@POR,POR,C. Leite,AST,2.25,1.9,8,HIT,28,True
20260611,LV@POR,POR,C. Leite,BLK,0.56,0.5,0,MISS,28,True
20260607,POR@LA,POR,L. Geiselsoder,PTS,6.0,5.1,4,MISS,15,False
20260607,POR@LA,POR,L. Geiselsoder,REB,2.75,2.3,4,HIT,15,False
20260611,LV@POR,POR,L. Geiselsoder,PTS,5.75,4.9,6,HIT,12,False
20260611,LV@POR,POR,L. Geiselsoder,REB,3.12,2.7,1,MISS,12,False
20260611,LV@POR,POR,L. Geiselsoder,BLK,0.56,0.5,0,MISS,12,False
20260607,POR@LA,POR,K. Samuelson,PTS,5.38,4.6,6,HIT,11,False
20260607,POR@LA,POR,K. Samuelson,REB,2.75,2.3,1,MISS,11,False
20260607,POR@LA,POR,K. Samuelson,AST,2.0,1.7,0,MISS,11,False
20260607,POR@LA,POR,K. Samuelson,BLK,0.56,0.5,1,HIT,11,False
20260611,LV@POR,POR,K. Samuelson,PTS,6.0,5.1,1,MISS,12,False
20260611,LV@POR,POR,K. Samuelson,REB,2.75,2.3,1,MISS,12,False
20260611,LV@POR,POR,K. Samuelson,STL,0.83,0.7,0,MISS,12,False
20260611,LV@POR,POR,K. Samuelson,BLK,0.56,0.5,1,HIT,12,False
20260607,POR@LA,POR,T. Oblak,PTS,6.38,5.4,2,MISS,17,False
20260607,POR@LA,POR,T. Oblak,REB,3.0,2.5,2,MISS,17,False
20260607,POR@LA,POR,T. Oblak,AST,2.5,2.1,5,HIT,17,False
20260607,POR@LA,POR,T. Oblak,STL,0.83,0.7,1,HIT,17,False
20260611,LV@POR,POR,T. Oblak,PTS,5.5,4.7,9,HIT,12,False
20260611,LV@POR,POR,T. Oblak,REB,2.88,2.4,3,HIT,12,False
20260611,LV@POR,POR,T. Oblak,AST,2.38,2.0,6,HIT,12,False
20260611,LV@POR,POR,T. Oblak,STL,0.83,0.7,1,HIT,12,False
20260607,POR@LA,LA,N. Ogwumike,PTS,8.25,7.0,20,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,REB,3.75,3.2,17,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,AST,1.88,1.6,2,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,STL,0.83,0.7,2,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,TPM,0.56,0.5,2,HIT,32,True
20260610,LA@SEA,LA,N. Ogwumike,PTS,7.75,6.6,24,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,REB,4.75,4.0,9,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,AST,2.0,1.7,1,MISS,33,True
20260610,LA@SEA,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,TPM,0.69,0.6,1,HIT,33,True
20260607,POR@LA,LA,D. Hamby,PTS,6.0,5.1,22,HIT,30,True
20260607,POR@LA,LA,D. Hamby,REB,3.88,3.3,12,HIT,30,True
20260610,LA@SEA,LA,D. Hamby,PTS,8.0,6.8,6,MISS,28,True
20260610,LA@SEA,LA,D. Hamby,REB,4.12,3.5,10,HIT,28,True
20260610,LA@SEA,LA,D. Hamby,STL,1.0,0.8,0,MISS,28,True
20260610,LA@SEA,LA,D. Hamby,BLK,0.56,0.5,0,MISS,28,True
20260607,POR@LA,LA,E. Wheeler,PTS,6.5,5.5,6,HIT,27,True
20260607,POR@LA,LA,E. Wheeler,REB,2.75,2.3,1,MISS,27,True
20260607,POR@LA,LA,E. Wheeler,AST,1.88,1.6,4,HIT,27,True
20260607,POR@LA,LA,E. Wheeler,TPM,0.69,0.6,2,HIT,27,True
20260610,LA@SEA,LA,E. Wheeler,PTS,6.0,5.1,10,HIT,26,True
20260610,LA@SEA,LA,E. Wheeler,REB,2.75,2.3,1,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,AST,2.25,1.9,1,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,STL,0.83,0.7,0,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,TPM,0.69,0.6,2,HIT,26,True
20260607,POR@LA,LA,K. Plum,PTS,7.62,6.5,16,HIT,35,True
20260607,POR@LA,LA,K. Plum,REB,2.75,2.3,6,HIT,35,True
20260607,POR@LA,LA,K. Plum,AST,3.12,2.7,7,HIT,35,True
20260607,POR@LA,LA,K. Plum,STL,1.33,1.1,3,HIT,35,True
20260607,POR@LA,LA,K. Plum,TPM,0.69,0.6,1,HIT,35,True
20260610,LA@SEA,LA,K. Plum,PTS,7.25,6.2,19,HIT,33,True
20260610,LA@SEA,LA,K. Plum,REB,3.38,2.9,1,MISS,33,True
20260610,LA@SEA,LA,K. Plum,AST,2.62,2.2,11,HIT,33,True
20260610,LA@SEA,LA,K. Plum,STL,1.17,0.9,4,HIT,33,True
20260610,LA@SEA,LA,K. Plum,TPM,0.56,0.5,2,HIT,33,True
20260607,POR@LA,LA,A. Atkins,PTS,6.12,5.2,6,HIT,18,True
20260607,POR@LA,LA,A. Atkins,REB,3.38,2.9,2,MISS,18,True
20260607,POR@LA,LA,A. Atkins,AST,2.12,1.8,2,HIT,18,True
20260607,POR@LA,LA,A. Atkins,STL,1.33,1.1,1,MISS,18,True
20260607,POR@LA,LA,A. Atkins,TPM,0.56,0.5,0,MISS,18,True
20260610,LA@SEA,LA,A. Atkins,PTS,6.0,5.1,7,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,REB,2.88,2.4,6,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,AST,2.0,1.7,3,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,STL,0.83,0.7,4,HIT,25,True
20260607,POR@LA,LA,C. Brink,PTS,7.12,6.1,2,MISS,10,False
20260607,POR@LA,LA,C. Brink,REB,3.38,2.9,0,MISS,10,False
20260607,POR@LA,LA,C. Brink,AST,1.88,1.6,0,MISS,10,False
20260607,POR@LA,LA,C. Brink,BLK,0.69,0.6,1,HIT,10,False
20260607,POR@LA,LA,C. Brink,TPM,0.69,0.6,0,MISS,10,False
20260610,LA@SEA,LA,C. Brink,PTS,5.5,4.7,15,HIT,18,False
20260610,LA@SEA,LA,C. Brink,STL,0.83,0.7,0,MISS,18,False
20260610,LA@SEA,LA,C. Brink,BLK,0.56,0.5,2,HIT,18,False
20260607,POR@LA,LA,R. Burrell,PTS,5.75,4.9,10,HIT,26,False
20260607,POR@LA,LA,R. Burrell,REB,2.88,2.4,3,HIT,26,False
20260607,POR@LA,LA,R. Burrell,AST,1.88,1.6,1,MISS,26,False
20260607,POR@LA,LA,R. Burrell,BLK,0.69,0.6,0,MISS,26,False
20260607,POR@LA,LA,R. Burrell,TPM,0.56,0.5,2,HIT,26,False
20260610,LA@SEA,LA,R. Burrell,PTS,6.5,5.5,4,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,REB,3.0,2.5,2,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,AST,1.88,1.6,1,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,STL,0.83,0.7,0,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,TPM,0.69,0.6,1,HIT,27,False
20260608,NY@CON,NY,B. Stewart,PTS,7.62,6.3,28,HIT,34,True
20260608,NY@CON,NY,B. Stewart,REB,4.0,3.3,9,HIT,34,True
20260608,NY@CON,NY,B. Stewart,AST,2.38,2.0,3,HIT,34,True
20260608,NY@CON,NY,B. Stewart,STL,1.0,0.8,3,HIT,34,True
20260608,NY@CON,NY,B. Stewart,BLK,0.56,0.4,0,MISS,34,True
20260611,NY@ATL,NY,B. Stewart,PTS,8.75,7.2,19,HIT,35,True
20260611,NY@ATL,NY,B. Stewart,REB,3.75,3.1,11,HIT,35,True
20260611,NY@ATL,NY,B. Stewart,AST,2.12,1.8,5,HIT,35,True
20260611,NY@ATL,NY,B. Stewart,STL,1.17,0.9,2,HIT,35,True
20260611,NY@ATL,NY,B. Stewart,TPM,0.56,0.5,0,MISS,35,True
20260608,NY@CON,NY,L. Fiebich,PTS,6.0,4.9,5,PUSH,28,True
20260608,NY@CON,NY,L. Fiebich,REB,3.0,2.5,7,HIT,28,True
20260608,NY@CON,NY,L. Fiebich,AST,1.88,1.5,1,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,TPM,0.69,0.6,1,HIT,28,True
20260611,NY@ATL,NY,L. Fiebich,PTS,5.88,4.8,6,HIT,27,True
20260611,NY@ATL,NY,L. Fiebich,REB,3.5,2.9,3,HIT,27,True
20260611,NY@ATL,NY,L. Fiebich,AST,1.88,1.5,1,MISS,27,True
