sport,player,stat,direction,projection,line,edge,actual,hit,date,confidence
WNBA,Azura Stevens,REB,UNDER,,,-0.2999999999999998,9.0,False,,
WNBA,Azura Stevens,STL,OVER,,,0.9,1.0,True,,
WNBA,Azura Stevens,STL,UNDER,,,0.0,1.0,False,,
WNBA,Brionna Jones,AST,OVER,,,2.7,1.0,False,,
WNBA,Brionna Jones,AST,UNDER,,,-0.09999999999999964,1.0,True,,
WNBA,Brionna Jones,BLK,OVER,,,0.5,0.0,False,,
WNBA,Brionna Jones,BLK,UNDER,,,0.0,0.0,True,,
WNBA,Brionna Jones,P+A,OVER,,,16.2,7.0,False,,
WNBA,Brionna Jones,P+A,UNDER,,,-0.9000000000000021,7.0,True,,
WNBA,Brionna Jones,P+R,OVER,,,18.0,16.0,False,,
WNBA,Brionna Jones,P+R,UNDER,,,-1.0,16.0,True,,
WNBA,Brionna Jones,P+R+A,OVER,,,20.7,17.0,False,,
WNBA,Brionna Jones,P+R+A,UNDER,,,-1.1000000000000014,17.0,True,,
WNBA,Brionna Jones,PTS,OVER,,,13.5,6.0,False,,
WNBA,Brionna Jones,PTS,UNDER,,,-0.6999999999999993,6.0,True,,
WNBA,Brionna Jones,REB,OVER,,,4.5,10.0,True,,
WNBA,Brionna Jones,REB,UNDER,,,-0.2999999999999998,10.0,False,,
WNBA,Brionna Jones,STL,OVER,,,0.9,0.0,False,,
WNBA,Brionna Jones,STL,UNDER,,,0.0,0.0,True,,
WNBA,Dearica Hamby,AST,OVER,,,2.7,3.0,True,,
WNBA,Dearica Hamby,AST,UNDER,,,-0.09999999999999964,3.0,False,,
WNBA,Dearica Hamby,BLK,OVER,,,0.5,0.0,False,,
WNBA,Dearica Hamby,BLK,UNDER,,,0.0,0.0,True,,
WNBA,Dearica Hamby,P+A,OVER,,,16.2,19.0,True,,
WNBA,Dearica Hamby,P+A,UNDER,,,-0.9000000000000021,19.0,False,,
WNBA,Dearica Hamby,P+R,OVER,,,18.0,21.0,True,,
WNBA,Dearica Hamby,P+R,UNDER,,,-1.0,21.0,False,,
WNBA,Dearica Hamby,P+R+A,OVER,,,20.7,24.0,True,,
WNBA,Dearica Hamby,P+R+A,UNDER,,,-1.1000000000000014,24.0,False,,
WNBA,Dearica Hamby,PTS,OVER,,,13.5,16.0,True,,
WNBA,Dearica Hamby,PTS,UNDER,,,-0.6999999999999993,16.0,False,,
WNBA,Dearica Hamby,REB,OVER,,,4.5,5.0,True,,
WNBA,Dearica Hamby,REB,UNDER,,,-0.2999999999999998,5.0,False,,
WNBA,Dearica Hamby,STL,OVER,,,0.9,1.0,True,,
WNBA,Dearica Hamby,STL,UNDER,,,0.0,1.0,False,,
WNBA,Jordin Canada,AST,OVER,,,2.7,9.0,True,,
WNBA,Jordin Canada,AST,UNDER,,,-0.09999999999999964,9.0,False,,
WNBA,Jordin Canada,BLK,OVER,,,0.5,0.0,False,,
WNBA,Jordin Canada,BLK,UNDER,,,0.0,0.0,True,,
WNBA,Jordin Canada,P+A,OVER,,,16.2,19.0,True,,
WNBA,Jordin Canada,P+A,UNDER,,,-0.9000000000000021,19.0,False,,
WNBA,Jordin Canada,P+R,OVER,,,18.0,13.0,False,,
WNBA,Jordin Canada,P+R,UNDER,,,-1.0,13.0,True,,
WNBA,Jordin Canada,P+R+A,OVER,,,20.7,22.0,True,,
WNBA,Jordin Canada,P+R+A,UNDER,,,-1.1000000000000014,22.0,False,,
WNBA,Jordin Canada,PTS,OVER,,,13.5,10.0,False,,
WNBA,Jordin Canada,PTS,UNDER,,,-0.6999999999999993,10.0,True,,
WNBA,Jordin Canada,REB,OVER,,,4.5,3.0,False,,
WNBA,Jordin Canada,REB,UNDER,,,-0.2999999999999998,3.0,True,,
WNBA,Jordin Canada,STL,OVER,,,0.9,3.0,True,,
WNBA,Jordin Canada,STL,UNDER,,,0.0,3.0,False,,
WNBA,Rhyne Howard,AST,OVER,,,2.7,6.0,True,,
WNBA,Rhyne Howard,AST,UNDER,,,-0.09999999999999964,6.0,False,,
WNBA,Rhyne Howard,BLK,OVER,,,0.5,3.0,True,,
WNBA,Rhyne Howard,BLK,UNDER,,,0.0,3.0,False,,
WNBA,Rhyne Howard,P+A,OVER,,,16.2,17.0,True,,
WNBA,Rhyne Howard,P+A,UNDER,,,-0.9000000000000021,17.0,False,,
WNBA,Rhyne Howard,P+R,OVER,,,18.0,17.0,False,,
WNBA,Rhyne Howard,P+R,UNDER,,,-1.0,17.0,True,,
WNBA,Rhyne Howard,P+R+A,OVER,,,20.7,23.0,True,,
WNBA,Rhyne Howard,P+R+A,UNDER,,,-1.1000000000000014,23.0,False,,
WNBA,Rhyne Howard,PTS,OVER,,,13.5,11.0,False,,
WNBA,Rhyne Howard,PTS,UNDER,,,-0.6999999999999993,11.0,True,,
WNBA,Rhyne Howard,REB,OVER,,,4.5,6.0,True,,
WNBA,Rhyne Howard,REB,UNDER,,,-0.2999999999999998,6.0,False,,
WNBA,Rhyne Howard,STL,OVER,,,0.9,0.0,False,,
WNBA,Rhyne Howard,STL,UNDER,,,0.0,0.0,True,,
MLB,LF  Daylen Lile,3B,UNDER,0.03,10.0,-9.97,1.0,False,,
MLB,1B  Andrés Chaparro,2B,UNDER,0.1,10.0,-9.9,1.0,False,,
MLB,CF  Jacob Young,SB,UNDER,0.1,10.0,-9.9,2.0,False,,
MLB,SS  CJ Abrams,SB,UNDER,0.14,10.0,-9.86,1.0,False,,
MLB,SS  CJ Abrams,2B,UNDER,0.17,10.0,-9.83,1.0,False,,
MLB,SS  CJ Abrams,HR,UNDER,0.21,10.0,-9.79,1.0,False,,
MLB,RF  Dylan Crews,BB,UNDER,0.23,10.0,-9.77,3.0,False,,
MLB,C   Keibert Ruiz,2B,UNDER,0.25,10.0,-9.75,1.0,False,,
MLB,2B  Nasim Nuñez,BB,UNDER,0.31,10.0,-9.69,2.0,False,,
MLB,1B  Andrés Chaparro,R,UNDER,0.34,10.0,-9.66,1.0,False,,
MLB,CF  Jacob Young,R,UNDER,0.35,10.0,-9.65,1.0,False,,
MLB,1B  Andrés Chaparro,H,UNDER,0.36,10.0,-9.64,1.0,False,,
MLB,3B  Curtis Mead,BB,UNDER,0.37,10.0,-9.63,2.0,False,,
MLB,LF  Daylen Lile,RBI,UNDER,0.42,10.0,-9.58,2.0,False,,
MLB,3B  Curtis Mead,R,UNDER,0.48,10.0,-9.52,1.0,False,,
MLB,RF  Dylan Crews,R,UNDER,0.49,10.0,-9.51,1.0,False,,
MLB,SS  CJ Abrams,R,UNDER,0.55,10.0,-9.45,1.0,False,,
MLB,CF  Jacob Young,H,UNDER,0.61,10.0,-9.39,2.0,False,,
MLB,SS  CJ Abrams,RBI,UNDER,0.66,10.0,-9.34,3.0,False,,
MLB,CF  Tristan Peters,BB,UNDER,0.18,9.5,-9.32,1.0,False,,
MLB,C   Keibert Ruiz,H,UNDER,0.75,10.0,-9.25,1.0,False,,
MLB,LF  Daylen Lile,H,UNDER,0.82,10.0,-9.18,1.0,False,,
MLB,RF  James Wood,H,UNDER,0.9,10.0,-9.1,1.0,False,,
MLB,SS  CJ Abrams,H,UNDER,0.94,10.0,-9.06,3.0,False,,
MLB,SS  Colson Montgomery,RBI,UNDER,0.52,9.5,-8.98,1.0,False,,
MLB,3B  Nick Loftin,HR,UNDER,0.05,9.0,-8.95,1.0,False,,
MLB,LF  Tommy Edman,SB,UNDER,0.06,9.0,-8.94,1.0,False,,
MLB,RF  Kyle Tucker,HR,UNDER,0.07,9.0,-8.93,1.0,False,,
MLB,3B  Miguel Vargas,R,UNDER,0.59,9.5,-8.91,1.0,False,,
MLB,CF  Tyrone Taylor,2B,UNDER,0.1,9.0,-8.9,1.0,False,,
MLB,DH  Salvador Perez,HR,UNDER,0.12,9.0,-8.88,1.0,False,,
MLB,LF  Teoscar Hernández,2B,UNDER,0.12,9.0,-8.88,1.0,False,,
MLB,CF  Tristan Peters,H,UNDER,0.69,9.5,-8.81,1.0,False,,
MLB,1B  Munetaka Murakami,H,UNDER,0.7,9.5,-8.8,1.0,False,,
MLB,SS  Colson Montgomery,H,UNDER,0.71,9.5,-8.79,1.0,False,,
MLB,C   Francisco Alvarez,BB,UNDER,0.25,9.0,-8.75,2.0,False,,
MLB,CF  Tyrone Taylor,RBI,UNDER,0.26,9.0,-8.74,2.0,False,,
MLB,3B  Miguel Vargas,H,UNDER,0.77,9.5,-8.73,1.0,False,,
MLB,RF  Braden Montgomery,H,UNDER,0.79,9.5,-8.71,1.0,False,,
MLB,LF  Teoscar Hernández,BB,UNDER,0.3,9.0,-8.7,1.0,False,,
MLB,2B  Michael Massey,RBI,UNDER,0.32,9.0,-8.68,1.0,False,,
MLB,DH  Salvador Perez,R,UNDER,0.32,9.0,-8.68,1.0,False,,
MLB,3B  Brett Baty,R,UNDER,0.34,9.0,-8.66,1.0,False,,
MLB,3B  Nick Loftin,R,UNDER,0.35,9.0,-8.65,1.0,False,,
MLB,SS  Francisco Lindor,BB,UNDER,0.35,9.0,-8.65,2.0,False,,
MLB,1B  Vinnie Pasquantino,R,UNDER,0.36,9.0,-8.64,1.0,False,,
MLB,DH  Salvador Perez,RBI,UNDER,0.37,9.0,-8.63,1.0,False,,
MLB,CF  Luis Robert Jr.,R,UNDER,0.37,9.0,-8.63,1.0,False,,
MLB,C   Dalton Rushing,R,UNDER,0.39,9.0,-8.61,1.0,False,,
MLB,CF  Luis Robert Jr.,BB,UNDER,0.4,9.0,-8.6,2.0,False,,
MLB,3B  Nick Loftin,RBI,UNDER,0.41,9.0,-8.59,1.0,False,,
MLB,RF  Kyle Tucker,BB,UNDER,0.42,9.0,-8.58,1.0,False,,
MLB,CF  Tyrone Taylor,H,UNDER,0.43,9.0,-8.57,1.0,False,,
MLB,RF  Kyle Tucker,RBI,UNDER,0.43,9.0,-8.57,1.0,False,,
MLB,3B  Bo Bichette,RBI,UNDER,0.43,9.0,-8.57,1.0,False,,
MLB,RF  Carson Benge,R,UNDER,0.45,9.0,-8.55,1.0,False,,
MLB,RF  Kyle Tucker,R,UNDER,0.47,9.0,-8.53,1.0,False,,
MLB,LF  Teoscar Hernández,R,UNDER,0.49,9.0,-8.51,1.0,False,,
MLB,CF  Andy Pages,R,UNDER,0.49,9.0,-8.51,1.0,False,,
MLB,CF  Andy Pages,RBI,UNDER,0.54,9.0,-8.46,2.0,False,,
MLB,3B  Luis Rengifo,SB,UNDER,0.04,8.5,-8.46,1.0,False,,
MLB,2B  Pedro Ramírez,SB,UNDER,0.05,8.5,-8.45,1.0,False,,
MLB,2B  Jake Cronenworth,SB,UNDER,0.06,8.5,-8.44,1.0,False,,
MLB,RF  Jase Bowen,RBI,UNDER,0.07,8.5,-8.43,2.0,False,,
MLB,C   Dalton Rushing,H,UNDER,0.59,9.0,-8.41,1.0,False,,
MLB,SS  Dansby Swanson,2B,UNDER,0.1,8.5,-8.4,1.0,False,,
MLB,3B  Brett Baty,H,UNDER,0.61,9.0,-8.39,1.0,False,,
MLB,3B  Nick Loftin,H,UNDER,0.62,9.0,-8.38,1.0,False,,
MLB,DH  Iván Herrera,2B,UNDER,0.12,8.5,-8.38,1.0,False,,
MLB,CF  Jackson Merrill,2B,UNDER,0.12,8.5,-8.38,2.0,False,,
MLB,2B  Pedro Ramírez,BB,UNDER,0.13,8.5,-8.37,1.0,False,,
MLB,3B  Manny Machado,2B,UNDER,0.13,8.5,-8.37,1.0,False,,
MLB,CF  Pete Crow-Armstrong,2B,UNDER,0.14,8.5,-8.36,2.0,False,,
MLB,2B  Pedro Ramírez,2B,UNDER,0.16,8.5,-8.34,1.0,False,,
MLB,RF  Jase Bowen,H,UNDER,0.17,8.5,-8.33,1.0,False,,
MLB,DH  Salvador Perez,H,UNDER,0.68,9.0,-8.32,1.0,False,,
MLB,CF  Pete Crow-Armstrong,HR,UNDER,0.18,8.5,-8.32,1.0,False,,
MLB,RF  Jordan Walker,2B,UNDER,0.19,8.5,-8.31,1.0,False,,
MLB,2B  Jake Cronenworth,RBI,UNDER,0.19,8.5,-8.31,1.0,False,,
MLB,C   Carter Jensen,H,UNDER,0.7,9.0,-8.3,2.0,False,,
MLB,1B  Vinnie Pasquantino,H,UNDER,0.7,9.0,-8.3,3.0,False,,
MLB,CF  Pete Crow-Armstrong,SB,UNDER,0.2,8.5,-8.3,1.0,False,,
MLB,RF  Kyle Tucker,H,UNDER,0.72,9.0,-8.28,1.0,False,,
MLB,LF  Teoscar Hernández,H,UNDER,0.72,9.0,-8.28,1.0,False,,
MLB,C   Francisco Alvarez,H,UNDER,0.73,9.0,-8.27,1.0,False,,
MLB,C   Miguel Amaya,RBI,UNDER,0.23,8.5,-8.27,2.0,False,,
MLB,LF  Bryan Torres,RBI,UNDER,0.25,8.5,-8.25,1.0,False,,
MLB,LF  Bryan Torres,R,UNDER,0.25,8.5,-8.25,1.0,False,,
MLB,SS  Mookie Betts,H,UNDER,0.76,9.0,-8.24,1.0,False,,
MLB,3B  Luis Rengifo,BB,UNDER,0.27,8.5,-8.23,1.0,False,,
MLB,2B  Pedro Ramírez,R,UNDER,0.27,8.5,-8.23,2.0,False,,
MLB,2B  Pedro Ramírez,RBI,UNDER,0.3,8.5,-8.2,1.0,False,,
MLB,CF  Nathan Church,RBI,UNDER,0.3,8.5,-8.2,1.0,False,,
MLB,C   Freddy Fermin,H,UNDER,0.31,8.5,-8.19,1.0,False,,
MLB,2B  Jake Cronenworth,R,UNDER,0.31,8.5,-8.19,2.0,False,,
MLB,2B  Jake Cronenworth,BB,UNDER,0.31,8.5,-8.19,2.0,False,,
MLB,1B  Ty France,R,UNDER,0.32,8.5,-8.18,1.0,False,,
MLB,RF  Fernando Tatis Jr.,BB,UNDER,0.32,8.5,-8.18,1.0,False,,
MLB,2B  Nico Hoerner,R,UNDER,0.33,8.5,-8.17,1.0,False,,
MLB,SS  Dansby Swanson,BB,UNDER,0.33,8.5,-8.17,1.0,False,,
MLB,RF  Carson Benge,H,UNDER,0.85,9.0,-8.15,1.0,False,,
MLB,CF  Andy Pages,H,UNDER,0.85,9.0,-8.15,1.0,False,,
MLB,DH  Iván Herrera,RBI,UNDER,0.35,8.5,-8.15,2.0,False,,
MLB,1B  Gavin Sheets,RBI,UNDER,0.35,8.5,-8.15,1.0,False,,
MLB,SS  Masyn Winn,R,UNDER,0.36,8.5,-8.14,1.0,False,,
MLB,3B  Bo Bichette,H,UNDER,0.87,9.0,-8.13,2.0,False,,
MLB,LF  Bryan Torres,H,UNDER,0.37,8.5,-8.13,1.0,False,,
MLB,C   Miguel Amaya,R,UNDER,0.39,8.5,-8.11,2.0,False,,
MLB,2B  JJ Wetherholt,BB,UNDER,0.39,8.5,-8.11,1.0,False,,
MLB,CF  Jackson Merrill,R,UNDER,0.39,8.5,-8.11,2.0,False,,
MLB,LF  Lars Nootbaar,R,UNDER,0.4,8.5,-8.1,1.0,False,,
MLB,1B  Freddie Freeman,H,UNDER,0.92,9.0,-8.08,3.0,False,,
MLB,RF  Fernando Tatis Jr.,R,UNDER,0.42,8.5,-8.08,1.0,False,,
MLB,3B  Alex Bregman,BB,UNDER,0.43,8.5,-8.07,1.0,False,,
MLB,3B  Manny Machado,R,UNDER,0.43,8.5,-8.07,1.0,False,,
MLB,LF  Lars Nootbaar,BB,UNDER,0.44,8.5,-8.06,1.0,False,,
MLB,1B  Michael Busch,RBI,UNDER,0.44,8.5,-8.06,2.0,False,,
MLB,CF  Pete Crow-Armstrong,RBI,UNDER,0.45,8.5,-8.05,3.0,False,,
MLB,1B  Alec Burleson,R,UNDER,0.46,8.5,-8.04,1.0,False,,
MLB,1B  Ty France,RBI,UNDER,0.46,8.5,-8.04,3.0,False,,
MLB,LF  Ian Happ,BB,UNDER,0.47,8.5,-8.03,1.0,False,,
MLB,C   Miguel Amaya,H,UNDER,0.48,8.5,-8.02,2.0,False,,
MLB,SS  Dansby Swanson,RBI,UNDER,0.5,8.5,-8.0,1.0,False,,
MLB,RF  Seiya Suzuki,RBI,UNDER,0.52,8.5,-7.98,2.0,False,,
MLB,SS  Dansby Swanson,R,UNDER,0.53,8.5,-7.97,2.0,False,,
MLB,2B  Jake Cronenworth,H,UNDER,0.53,8.5,-7.97,1.0,False,,
MLB,CF  Pete Crow-Armstrong,R,UNDER,0.54,8.5,-7.96,3.0,False,,
MLB,DH  Iván Herrera,R,UNDER,0.54,8.5,-7.96,1.0,False,,
MLB,RF  Jung Hoo Lee,HR,UNDER,0.05,8.0,-7.95,1.0,False,,
MLB,2B  Pedro Ramírez,H,UNDER,0.56,8.5,-7.939999999999999,2.0,False,,
MLB,2B  JJ Wetherholt,R,UNDER,0.57,8.5,-7.93,2.0,False,,
MLB,CF  Jose Siri,2B,UNDER,0.07,8.0,-7.93,1.0,False,,
MLB,C   Austin Wells,HR,UNDER,0.07,8.0,-7.93,1.0,False,,
MLB,3B  Blaze Jordan,RBI,UNDER,0.58,8.5,-7.92,2.0,False,,
MLB,1B  Alec Burleson,RBI,UNDER,0.59,8.5,-7.91,1.0,False,,
MLB,CF  Jose Siri,BB,UNDER,0.1,8.0,-7.9,1.0,False,,
MLB,RF  Jasson Domínguez,HR,UNDER,0.1,8.0,-7.9,1.0,False,,
MLB,SS  Dansby Swanson,H,UNDER,0.61,8.5,-7.89,2.0,False,,
MLB,RF  Jo Adell,BB,UNDER,0.11,8.0,-7.89,1.0,False,,
MLB,C   Daniel Susac,R,UNDER,0.11,8.0,-7.89,1.0,False,,
MLB,3B  Luis Rengifo,H,UNDER,0.62,8.5,-7.88,1.0,False,,
MLB,SS  Xander Bogaerts,H,UNDER,0.63,8.5,-7.87,1.0,False,,
MLB,3B  Manny Machado,H,UNDER,0.64,8.5,-7.86,1.0,False,,
MLB,LF  Josh Lowe,BB,UNDER,0.14,8.0,-7.86,1.0,False,,
MLB,C   Austin Wells,RBI,UNDER,0.15,8.0,-7.85,1.0,False,,
MLB,LF  Cody Bellinger,2B,UNDER,0.16,8.0,-7.84,1.0,False,,
MLB,1B  Rafael Devers,HR,UNDER,0.18,8.0,-7.82,1.0,False,,
MLB,3B  Blaze Jordan,H,UNDER,0.69,8.5,-7.81,1.0,False,,
MLB,RF  Jung Hoo Lee,2B,UNDER,0.19,8.0,-7.81,1.0,False,,
MLB,SS  Willy Adames,2B,UNDER,0.19,8.0,-7.81,1.0,False,,
MLB,CF  Drew Gilbert,BB,UNDER,0.21,8.0,-7.79,1.0,False,,
MLB,CF  Jackson Merrill,H,UNDER,0.72,8.5,-7.78,3.0,False,,
MLB,1B  Ty France,H,UNDER,0.72,8.5,-7.78,2.0,False,,
MLB,1B  Rafael Devers,2B,UNDER,0.22,8.0,-7.78,1.0,False,,
MLB,SS  Masyn Winn,H,UNDER,0.73,8.5,-7.77,1.0,False,,
MLB,RF  Jasson Domínguez,RBI,UNDER,0.23,8.0,-7.77,1.0,False,,
MLB,1B  Michael Busch,H,UNDER,0.74,8.5,-7.76,3.0,False,,
MLB,2B  Vaughn Grissom,BB,UNDER,0.24,8.0,-7.76,1.0,False,,
MLB,C   Austin Wells,R,UNDER,0.24,8.0,-7.76,2.0,False,,
MLB,CF  Drew Gilbert,R,UNDER,0.25,8.0,-7.75,1.0,False,,
MLB,DH  Iván Herrera,H,UNDER,0.77,8.5,-7.73,2.0,False,,
MLB,RF  Jung Hoo Lee,RBI,UNDER,0.31,8.0,-7.69,3.0,False,,
MLB,RF  Jasson Domínguez,R,UNDER,0.31,8.0,-7.69,1.0,False,,
MLB,2B  Nico Hoerner,H,UNDER,0.82,8.5,-7.68,1.0,False,,
MLB,CF  Jose Siri,R,UNDER,0.32,8.0,-7.68,2.0,False,,
MLB,C   Austin Wells,BB,UNDER,0.32,8.0,-7.68,1.0,False,,
MLB,RF  Seiya Suzuki,H,UNDER,0.83,8.5,-7.67,1.0,False,,
MLB,2B  Luis Arraez,RBI,UNDER,0.33,8.0,-7.67,1.0,False,,
MLB,CF  Pete Crow-Armstrong,H,UNDER,0.88,8.5,-7.62,4.0,False,,
MLB,C   Austin Wells,H,UNDER,0.39,8.0,-7.61,1.0,False,,
MLB,LF  Casey Schmitt,R,UNDER,0.42,8.0,-7.58,1.0,False,,
MLB,CF  Jose Siri,H,UNDER,0.42,8.0,-7.58,2.0,False,,
MLB,1B  Alec Burleson,H,UNDER,0.93,8.5,-7.57,3.0,False,,
MLB,2B  Luis Arraez,R,UNDER,0.43,8.0,-7.57,2.0,False,,
MLB,LF  Cody Bellinger,RBI,UNDER,0.43,8.0,-7.57,1.0,False,,
MLB,LF  Heliot Ramos,R,UNDER,0.44,8.0,-7.56,1.0,False,,
MLB,DH  Bryce Eldridge,BB,UNDER,0.45,8.0,-7.55,1.0,False,,
MLB,1B  Rafael Devers,R,UNDER,0.45,8.0,-7.55,2.0,False,,
MLB,RF  Jordan Walker,H,UNDER,0.96,8.5,-7.54,2.0,False,,
MLB,RF  Jung Hoo Lee,R,UNDER,0.46,8.0,-7.54,1.0,False,,
MLB,1B  Rafael Devers,RBI,UNDER,0.46,8.0,-7.54,4.0,False,,
MLB,LF  Casey Schmitt,RBI,UNDER,0.49,8.0,-7.51,1.0,False,,
MLB,CF  Drew Gilbert,H,UNDER,0.52,8.0,-7.48,1.0,False,,
MLB,2B  Vaughn Grissom,RBI,UNDER,0.53,8.0,-7.47,1.0,False,,
MLB,C   Logan O'Hoppe,H,UNDER,0.54,8.0,-7.46,2.0,False,,
MLB,SS  José Caballero,H,UNDER,0.66,8.0,-7.34,1.0,False,,
MLB,2B  Vaughn Grissom,H,UNDER,0.7,8.0,-7.3,1.0,False,,
MLB,CF  Mike Trout,H,UNDER,0.7,8.0,-7.3,2.0,False,,
MLB,CF  Mike Trout,BB,UNDER,0.72,8.0,-7.28,1.0,False,,
MLB,RF  Jasson Domínguez,H,UNDER,0.72,8.0,-7.28,1.0,False,,
MLB,1B  Paul Goldschmidt,H,UNDER,0.74,8.0,-7.26,2.0,False,,
MLB,SS  Willy Adames,H,UNDER,0.76,8.0,-7.24,1.0,False,,
MLB,LF  Cody Bellinger,H,UNDER,0.78,8.0,-7.22,2.0,False,,
MLB,RF  Jo Adell,H,UNDER,0.78,8.0,-7.22,1.0,False,,
MLB,1B  Rafael Devers,H,UNDER,0.8,8.0,-7.2,3.0,False,,
MLB,1B  Nolan Schanuel,H,UNDER,0.87,8.0,-7.13,1.0,False,,
MLB,LF  Heliot Ramos,H,UNDER,0.88,8.0,-7.12,1.0,False,,
MLB,LF  Casey Schmitt,H,UNDER,0.94,8.0,-7.0600000000000005,1.0,False,,
MLB,RF  Jung Hoo Lee,H,UNDER,0.98,8.0,-7.02,2.0,False,,
MLB,DH  Joc Pederson,SB,UNDER,0.01,7.0,-6.99,1.0,False,,
MLB,SS  Ezequiel Duran,3B,UNDER,0.02,7.0,-6.98,1.0,False,,
MLB,2B  Ernie Clement,SB,UNDER,0.02,7.0,-6.98,1.0,False,,
MLB,SS  Cooper Pratt,HR,UNDER,0.03,7.0,-6.97,1.0,False,,
MLB,1B  Pete Alonso,SB,UNDER,0.03,7.0,-6.97,1.0,False,,
MLB,2B  Jackson Holliday,2B,UNDER,0.05,7.0,-6.95,1.0,False,,
mlb,Jorbit Vivas,HR,UNDER,0.03,,-9.97,0.0,True,,
mlb,José Tena,SB,UNDER,0.03,,-9.97,0.0,True,,
mlb,Keibert Ruiz,SB,UNDER,0.03,,-9.97,0.0,True,,
mlb,Nasim Nuñez,3B,UNDER,0.03,,-9.97,0.0,True,,
mlb,Daylen Lile,3B,UNDER,0.03,,-9.97,1.0,False,,
mlb,Nasim Nuñez,2B,UNDER,0.04,,-9.96,0.0,True,,
mlb,Luis García Jr.,3B,UNDER,0.04,,-9.96,0.0,True,,
mlb,Luis García Jr.,SB,UNDER,0.04,,-9.96,0.0,True,,
mlb,José Tena,HR,UNDER,0.06,,-9.94,0.0,True,,
mlb,Curtis Mead,SB,UNDER,0.06,,-9.94,0.0,True,,
mlb,Daylen Lile,SB,UNDER,0.08,,-9.92,0.0,True,,
mlb,Jacob Young,HR,UNDER,0.08,,-9.92,0.0,True,,
mlb,Daylen Lile,HR,UNDER,0.09,,-9.91,0.0,True,,
mlb,Keibert Ruiz,HR,UNDER,0.09,,-9.91,0.0,True,,
mlb,Jorbit Vivas,2B,UNDER,0.09,,-9.91,0.0,True,,
