name,team,sport,stat,matchup,projection,line,edge,direction,reason
Tyler Mahle,SF,mlb,ERA,Milwaukee_Brewers_at_San_Francisco_Giants,4.513,3.6104,0.5776640000000001,OVER,"Marginal +EV opportunity: Tyler Mahle is projected for 4.5 ERA vs a line of 3.6, giving a OVER edge of 0.90. Based on recent form, opponent matchup, and game context."
Merrill Kelly,ARI,mlb,ERA,Arizona_Diamondbacks_at_Pittsburgh_Pirates,4.352,3.4816,0.5570560000000004,OVER,Merrill Kelly shows OVER value at 3.5 ERA. TC projection: 4.4 — edge: 0.87. Marginal conviction based on usage rate and defensive matchup.
Brandon Sproat,MIL,mlb,ERA,Milwaukee_Brewers_at_San_Francisco_Giants,4.326,3.4608,0.5537279999999999,OVER,Targeting Brandon Sproat OVER 3.5 ERA. Model projects 4.3 (0.87 edge). Recent trends and opponent weakness support this play.
Jack Perkins,OAK,mlb,ER,Boston_Red_Sox_at_Athletics,5.71,4.8535,0.5481599999999998,OVER,"Marginal +EV opportunity: Jack Perkins is projected for 5.7 ER vs a line of 4.9, giving a OVER edge of 0.86. Based on recent form, opponent matchup, and game context."
Mitch Keller,PIT,mlb,ERA,Arizona_Diamondbacks_at_Pittsburgh_Pirates,4.165,4.998,-1.1995200000000001,UNDER,"Marginal +EV opportunity: Mitch Keller is projected for 4.2 ERA vs a line of 5.0, giving a UNDER edge of 0.83. Based on recent form, opponent matchup, and game context."
Chase Burns,CIN,mlb,K,Cleveland_Guardians_at_Cincinnati_Reds,5.55,6.3825,-1.1988000000000005,UNDER,Chase Burns shows UNDER value at 6.4 K. TC projection: 5.5 — edge: 0.83. Marginal conviction based on usage rate and defensive matchup.
George Kirby,SEA,mlb,H,Seattle_Mariners_at_Texas_Rangers,5.55,6.3825,-1.1988000000000005,UNDER,Targeting George Kirby UNDER 6.4 H. Model projects 5.5 (0.83 edge). Recent trends and opponent weakness support this play.
Merrill Kelly,ARI,mlb,H,Arizona_Diamondbacks_at_Pittsburgh_Pirates,5.29,4.4965,0.50784,OVER,Targeting Merrill Kelly OVER 4.5 H. Model projects 5.3 (0.79 edge). Recent trends and opponent weakness support this play.
David Peterson,CHC,mlb,K,Chicago_Cubs_at_St_Louis_Cardinals,5.24,6.026,-1.1318399999999993,UNDER,"Marginal +EV opportunity: David Peterson is projected for 5.2 K vs a line of 6.0, giving a UNDER edge of 0.79. Based on recent form, opponent matchup, and game context."
Slade Cecconi,CLE,mlb,ERA,Cleveland_Guardians_at_Cincinnati_Reds,3.91,3.128,0.50048,OVER,Targeting Slade Cecconi OVER 3.1 ERA. Model projects 3.9 (0.78 edge). Recent trends and opponent weakness support this play.
Payton Tolle,BOS,mlb,K,Boston_Red_Sox_at_Athletics,5.1,4.335,0.4895999999999998,OVER,"Marginal +EV opportunity: Payton Tolle is projected for 5.1 K vs a line of 4.3, giving a OVER edge of 0.76. Based on recent form, opponent matchup, and game context."
Slade Cecconi,CLE,mlb,H,Cleveland_Guardians_at_Cincinnati_Reds,4.93,4.1905,0.47327999999999976,OVER,Slade Cecconi shows OVER value at 4.2 H. TC projection: 4.9 — edge: 0.74. Marginal conviction based on usage rate and defensive matchup.
Tyler Phillips,MIA,mlb,K,Philadelphia_Phillies_at_Miami_Marlins,4.93,4.1905,0.47327999999999976,OVER,Tyler Phillips shows OVER value at 4.2 K. TC projection: 4.9 — edge: 0.74. Marginal conviction based on usage rate and defensive matchup.
Kumar Rocker,TEX,mlb,ERA,Seattle_Mariners_at_Texas_Rangers,3.51,4.212,-1.0108799999999998,UNDER,"Marginal +EV opportunity: Kumar Rocker is projected for 3.5 ERA vs a line of 4.2, giving a UNDER edge of 0.70. Based on recent form, opponent matchup, and game context."
Kyle Bradish,BAL,mlb,K,Baltimore_Orioles_at_Detroit_Tigers,4.67,5.3705,-1.0087199999999998,UNDER,"Marginal +EV opportunity: Kyle Bradish is projected for 4.7 K vs a line of 5.4, giving a UNDER edge of 0.70. Based on recent form, opponent matchup, and game context."
George Kirby,SEA,mlb,K,Seattle_Mariners_at_Texas_Rangers,4.65,3.9525,0.44640000000000013,OVER,George Kirby shows OVER value at 4.0 K. TC projection: 4.7 — edge: 0.70. Marginal conviction based on usage rate and defensive matchup.
Tyler Mahle,SF,mlb,H,Milwaukee_Brewers_at_San_Francisco_Giants,4.62,5.313,-0.9979199999999995,UNDER,"Marginal +EV opportunity: Tyler Mahle is projected for 4.6 H vs a line of 5.3, giving a UNDER edge of 0.69. Based on recent form, opponent matchup, and game context."
Brandon Sproat,MIL,mlb,K,Milwaukee_Brewers_at_San_Francisco_Giants,4.55,3.8675,0.4367999999999998,OVER,Targeting Brandon Sproat OVER 3.9 K. Model projects 4.5 (0.68 edge). Recent trends and opponent weakness support this play.
Kumar Rocker,TEX,mlb,H,Seattle_Mariners_at_Texas_Rangers,4.5,5.175,-0.9719999999999996,UNDER,"Marginal +EV opportunity: Kumar Rocker is projected for 4.5 H vs a line of 5.2, giving a UNDER edge of 0.67. Based on recent form, opponent matchup, and game context."
Mitch Keller,PIT,mlb,H,Arizona_Diamondbacks_at_Pittsburgh_Pirates,4.46,5.129,-0.9633599999999993,UNDER,"Marginal +EV opportunity: Mitch Keller is projected for 4.5 H vs a line of 5.1, giving a UNDER edge of 0.67. Based on recent form, opponent matchup, and game context."
Walbert Ureña,Los Angeles Angels,mlb,K,Houston_Astros_at_Los_Angeles_Angels,4.41,3.7485,0.4233600000000002,OVER,"Marginal +EV opportunity: Walbert Ureña is projected for 4.4 K vs a line of 3.7, giving a OVER edge of 0.66. Based on recent form, opponent matchup, and game context."
Max Fried,NYY,mlb,K,New_York_Yankees_at_Chicago_White_Sox,4.4,3.74,0.4224000000000001,OVER,"Marginal +EV opportunity: Max Fried is projected for 4.4 K vs a line of 3.7, giving a OVER edge of 0.66. Based on recent form, opponent matchup, and game context."
Tatsuya Imai,HOU,mlb,K,Houston_Astros_at_Los_Angeles_Angels,4.31,3.6635,0.41375999999999985,OVER,Tatsuya Imai shows OVER value at 3.7 K. TC projection: 4.3 — edge: 0.65. Marginal conviction based on usage rate and defensive matchup.
Kumar Rocker,TEX,mlb,K,Seattle_Mariners_at_Texas_Rangers,4.3,4.945,-0.9288000000000006,UNDER,Kumar Rocker shows UNDER value at 4.9 K. TC projection: 4.3 — edge: 0.65. Marginal conviction based on usage rate and defensive matchup.
Keider Montero,DET,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,4.25,4.8875,-0.9180000000000003,UNDER,Targeting Keider Montero UNDER 4.9 H. Model projects 4.2 (0.64 edge). Recent trends and opponent weakness support this play.
Kyle Bradish,BAL,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,4.21,4.8415,-0.9093599999999998,UNDER,"Marginal +EV opportunity: Kyle Bradish is projected for 4.2 H vs a line of 4.8, giving a UNDER edge of 0.63. Based on recent form, opponent matchup, and game context."
David Peterson,CHC,mlb,ER,Chicago_Cubs_at_St_Louis_Cardinals,4.18,4.807,-0.9028800000000008,UNDER,David Peterson shows UNDER value at 4.8 ER. TC projection: 4.2 — edge: 0.63. Marginal conviction based on usage rate and defensive matchup.
Keider Montero,DET,mlb,K,Baltimore_Orioles_at_Detroit_Tigers,4.14,3.519,0.3974399999999998,OVER,Targeting Keider Montero OVER 3.5 K. Model projects 4.1 (0.62 edge). Recent trends and opponent weakness support this play.
Tyler Mahle,SF,mlb,K,Milwaukee_Brewers_at_San_Francisco_Giants,4.09,3.4765,0.3926399999999999,OVER,"Marginal +EV opportunity: Tyler Mahle is projected for 4.1 K vs a line of 3.5, giving a OVER edge of 0.61. Based on recent form, opponent matchup, and game context."
George Kirby,SEA,mlb,ERA,Seattle_Mariners_at_Texas_Rangers,3.034,3.6408,-0.8737920000000002,UNDER,Targeting George Kirby UNDER 3.6 ERA. Model projects 3.0 (0.61 edge). Recent trends and opponent weakness support this play.
Tyler Phillips,MIA,mlb,ERA,Philadelphia_Phillies_at_Miami_Marlins,2.992,3.5904,-0.8616959999999997,UNDER,"Marginal +EV opportunity: Tyler Phillips is projected for 3.0 ERA vs a line of 3.6, giving a UNDER edge of 0.60. Based on recent form, opponent matchup, and game context."
Kyle Bradish,BAL,mlb,ERA,Baltimore_Orioles_at_Detroit_Tigers,2.966,3.5592,-0.8542079999999999,UNDER,Targeting Kyle Bradish UNDER 3.6 ERA. Model projects 3.0 (0.59 edge). Recent trends and opponent weakness support this play.
Payton Tolle,BOS,mlb,H,Boston_Red_Sox_at_Athletics,3.88,3.298,0.3724799999999999,OVER,Payton Tolle shows OVER value at 3.3 H. TC projection: 3.9 — edge: 0.58. Marginal conviction based on usage rate and defensive matchup.
Brandon Sproat,MIL,mlb,H,Milwaukee_Brewers_at_San_Francisco_Giants,3.85,3.2725,0.36960000000000015,OVER,Targeting Brandon Sproat OVER 3.3 H. Model projects 3.9 (0.58 edge). Recent trends and opponent weakness support this play.
Martín Pérez,Atlanta Braves,mlb,ERA,Atlanta_Braves_at_New_York_Mets,2.873,2.2984,0.3677440000000002,OVER,"Marginal +EV opportunity: Martín Pérez is projected for 2.9 ERA vs a line of 2.3, giving a OVER edge of 0.57. Based on recent form, opponent matchup, and game context."
Noah Schultz,CHW,mlb,H,New_York_Yankees_at_Chicago_White_Sox,3.82,4.393,-0.8251199999999999,UNDER,Targeting Noah Schultz UNDER 4.4 H. Model projects 3.8 (0.57 edge). Recent trends and opponent weakness support this play.
Max Scherzer,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Washington_Nationals,3.82,4.393,-0.8251199999999999,UNDER,"Marginal +EV opportunity: Max Scherzer is projected for 3.8 H vs a line of 4.4, giving a UNDER edge of 0.57. Based on recent form, opponent matchup, and game context."
Payton Tolle,BOS,mlb,ERA,Boston_Red_Sox_at_Athletics,2.813,3.3756,-0.8101439999999996,UNDER,"Marginal +EV opportunity: Payton Tolle is projected for 2.8 ERA vs a line of 3.4, giving a UNDER edge of 0.56. Based on recent form, opponent matchup, and game context."
Martín Pérez,Atlanta Braves,mlb,H,Atlanta_Braves_at_New_York_Mets,3.74,4.301,-0.8078399999999999,UNDER,Martín Pérez shows UNDER value at 4.3 H. TC projection: 3.7 — edge: 0.56. Marginal conviction based on usage rate and defensive matchup.
Martín Pérez,Atlanta Braves,mlb,K,Atlanta_Braves_at_New_York_Mets,3.68,4.232,-0.7948799999999999,UNDER,"Marginal +EV opportunity: Martín Pérez is projected for 3.7 K vs a line of 4.2, giving a UNDER edge of 0.55. Based on recent form, opponent matchup, and game context."
Tyler Phillips,MIA,mlb,BB,Philadelphia_Phillies_at_Miami_Marlins,3.06,3.6108,-0.7931519999999995,UNDER,Targeting Tyler Phillips UNDER 3.6 BB. Model projects 3.1 (0.55 edge). Recent trends and opponent weakness support this play.
Zac Thornton,NYM,mlb,K,Atlanta_Braves_at_New_York_Mets,3.61,3.0685,0.3465600000000001,OVER,"Marginal +EV opportunity: Zac Thornton is projected for 3.6 K vs a line of 3.1, giving a OVER edge of 0.54. Based on recent form, opponent matchup, and game context."
Chase Burns,CIN,mlb,H,Cleveland_Guardians_at_Cincinnati_Reds,3.58,4.117,-0.7732799999999999,UNDER,Chase Burns shows UNDER value at 4.1 H. TC projection: 3.6 — edge: 0.54. Marginal conviction based on usage rate and defensive matchup.
Walbert Ureña,Los Angeles Angels,mlb,H,Houston_Astros_at_Los_Angeles_Angels,3.56,4.094,-0.7689600000000003,UNDER,Targeting Walbert Ureña UNDER 4.1 H. Model projects 3.6 (0.53 edge). Recent trends and opponent weakness support this play.
Keider Montero,DET,mlb,ERA,Baltimore_Orioles_at_Detroit_Tigers,2.669,2.1352,0.34163199999999994,OVER,Targeting Keider Montero OVER 2.1 ERA. Model projects 2.7 (0.53 edge). Recent trends and opponent weakness support this play.
Max Scherzer,Toronto Blue Jays,mlb,ER,Toronto_Blue_Jays_at_Washington_Nationals,3.54,3.009,0.33984000000000014,OVER,"Marginal +EV opportunity: Max Scherzer is projected for 3.5 ER vs a line of 3.0, giving a OVER edge of 0.53. Based on recent form, opponent matchup, and game context."
Mitch Keller,PIT,mlb,K,Arizona_Diamondbacks_at_Pittsburgh_Pirates,3.53,3.0005,0.33887999999999985,OVER,Targeting Mitch Keller OVER 3.0 K. Model projects 3.5 (0.53 edge). Recent trends and opponent weakness support this play.
Zack Wheeler,PHI,mlb,H,Philadelphia_Phillies_at_Miami_Marlins,3.51,4.0365,-0.7581600000000005,UNDER,"Marginal +EV opportunity: Zack Wheeler is projected for 3.5 H vs a line of 4.0, giving a UNDER edge of 0.53. Based on recent form, opponent matchup, and game context."
Jack Perkins,OAK,mlb,BB,Boston_Red_Sox_at_Athletics,2.91,2.3862,0.3352320000000001,OVER,Targeting Jack Perkins OVER 2.4 BB. Model projects 2.9 (0.52 edge). Recent trends and opponent weakness support this play.
Slade Cecconi,CLE,mlb,K,Cleveland_Guardians_at_Cincinnati_Reds,3.48,2.958,0.33407999999999993,OVER,Slade Cecconi shows OVER value at 3.0 K. TC projection: 3.5 — edge: 0.52. Marginal conviction based on usage rate and defensive matchup.
Noah Schultz,CHW,mlb,K,New_York_Yankees_at_Chicago_White_Sox,3.47,2.9495,0.33312000000000014,OVER,"Marginal +EV opportunity: Noah Schultz is projected for 3.5 K vs a line of 2.9, giving a OVER edge of 0.52. Based on recent form, opponent matchup, and game context."
Max Fried,NYY,mlb,H,New_York_Yankees_at_Chicago_White_Sox,3.4,2.89,0.3263999999999999,OVER,Targeting Max Fried OVER 2.9 H. Model projects 3.4 (0.51 edge). Recent trends and opponent weakness support this play.
Max Fried,NYY,mlb,ERA,New_York_Yankees_at_Chicago_White_Sox,2.525,2.02,0.32319999999999993,OVER,Targeting Max Fried OVER 2.0 ERA. Model projects 2.5 (0.50 edge). Recent trends and opponent weakness support this play.
David Peterson,CHC,mlb,BB,Chicago_Cubs_at_St_Louis_Cardinals,2.69,2.2058,0.309888,OVER,David Peterson shows OVER value at 2.2 BB. TC projection: 2.7 — edge: 0.48. Marginal conviction based on usage rate and defensive matchup.
Walbert Ureña,Los Angeles Angels,mlb,ERA,Houston_Astros_at_Los_Angeles_Angels,2.363,1.8904,0.302464,OVER,Targeting Walbert Ureña OVER 1.9 ERA. Model projects 2.4 (0.47 edge). Recent trends and opponent weakness support this play.
Merrill Kelly,ARI,mlb,K,Arizona_Diamondbacks_at_Pittsburgh_Pirates,3.07,3.5305,-0.66312,UNDER,"Marginal +EV opportunity: Merrill Kelly is projected for 3.1 K vs a line of 3.5, giving a UNDER edge of 0.46. Based on recent form, opponent matchup, and game context."
Walbert Ureña,Los Angeles Angels,mlb,BB,Houston_Astros_at_Los_Angeles_Angels,2.5,2.05,0.28800000000000014,OVER,Walbert Ureña shows OVER value at 2.0 BB. TC projection: 2.5 — edge: 0.45. Marginal conviction based on usage rate and defensive matchup.
Tatsuya Imai,HOU,mlb,H,Houston_Astros_at_Los_Angeles_Angels,2.98,2.533,0.28608000000000006,OVER,"Marginal +EV opportunity: Tatsuya Imai is projected for 3.0 H vs a line of 2.5, giving a OVER edge of 0.45. Based on recent form, opponent matchup, and game context."
Zac Thornton,NYM,mlb,H,Atlanta_Braves_at_New_York_Mets,2.98,3.427,-0.6436800000000001,UNDER,Targeting Zac Thornton UNDER 3.4 H. Model projects 3.0 (0.45 edge). Recent trends and opponent weakness support this play.
Merrill Kelly,ARI,mlb,ER,Arizona_Diamondbacks_at_Pittsburgh_Pirates,2.79,2.3715,0.26783999999999997,OVER,Merrill Kelly shows OVER value at 2.4 ER. TC projection: 2.8 — edge: 0.42. Marginal conviction based on usage rate and defensive matchup.
Chase Burns,CIN,mlb,ERA,Cleveland_Guardians_at_Cincinnati_Reds,2.057,2.4684,-0.5924159999999999,UNDER,"Marginal +EV opportunity: Chase Burns is projected for 2.1 ERA vs a line of 2.5, giving a UNDER edge of 0.41. Based on recent form, opponent matchup, and game context."
Noah Schultz,CHW,mlb,ER,New_York_Yankees_at_Chicago_White_Sox,2.69,3.0935,-0.5810400000000002,UNDER,Targeting Noah Schultz UNDER 3.1 ER. Model projects 2.7 (0.40 edge). Recent trends and opponent weakness support this play.
Tyler Phillips,MIA,mlb,ER,Philadelphia_Phillies_at_Miami_Marlins,2.63,2.2355,0.2524799999999999,OVER,"Marginal +EV opportunity: Tyler Phillips is projected for 2.6 ER vs a line of 2.2, giving a OVER edge of 0.39. Based on recent form, opponent matchup, and game context."
Tatsuya Imai,HOU,mlb,BB,Houston_Astros_at_Los_Angeles_Angels,2.19,1.7958,0.25228799999999996,OVER,"Marginal +EV opportunity: Tatsuya Imai is projected for 2.2 BB vs a line of 1.8, giving a OVER edge of 0.39. Based on recent form, opponent matchup, and game context."
Kyle Bradish,BAL,mlb,BB,Baltimore_Orioles_at_Detroit_Tigers,2.17,2.5606,-0.562464,UNDER,"Marginal +EV opportunity: Kyle Bradish is projected for 2.2 BB vs a line of 2.6, giving a UNDER edge of 0.39. Based on recent form, opponent matchup, and game context."
Tyler Mahle,SF,mlb,ER,Milwaukee_Brewers_at_San_Francisco_Giants,2.6,2.99,-0.5616000000000001,UNDER,"Marginal +EV opportunity: Tyler Mahle is projected for 2.6 ER vs a line of 3.0, giving a UNDER edge of 0.39. Based on recent form, opponent matchup, and game context."
Brandon Sproat,MIL,mlb,BB,Milwaukee_Brewers_at_San_Francisco_Giants,2.15,1.763,0.24768000000000004,OVER,Brandon Sproat shows OVER value at 1.8 BB. TC projection: 2.1 — edge: 0.39. Marginal conviction based on usage rate and defensive matchup.
Mitch Keller,PIT,mlb,ER,Arizona_Diamondbacks_at_Pittsburgh_Pirates,2.51,2.1335,0.24095999999999976,OVER,Targeting Mitch Keller OVER 2.1 ER. Model projects 2.5 (0.38 edge). Recent trends and opponent weakness support this play.
Noah Schultz,CHW,mlb,BB,New_York_Yankees_at_Chicago_White_Sox,2.05,1.681,0.2361599999999999,OVER,Targeting Noah Schultz OVER 1.7 BB. Model projects 2.0 (0.37 edge). Recent trends and opponent weakness support this play.
Brandon Sproat,MIL,mlb,ER,Milwaukee_Brewers_at_San_Francisco_Giants,2.45,2.0825,0.23520000000000013,OVER,Targeting Brandon Sproat OVER 2.1 ER. Model projects 2.5 (0.37 edge). Recent trends and opponent weakness support this play.
Martín Pérez,Atlanta Braves,mlb,BB,Atlanta_Braves_at_New_York_Mets,2.04,1.6728,0.235008,OVER,Targeting Martín Pérez OVER 1.7 BB. Model projects 2.0 (0.37 edge). Recent trends and opponent weakness support this play.
Zack Wheeler,PHI,mlb,ERA,Philadelphia_Phillies_at_Miami_Marlins,1.836,2.2032,-0.5287679999999996,UNDER,Zack Wheeler shows UNDER value at 2.2 ERA. TC projection: 1.8 — edge: 0.37. Marginal conviction based on usage rate and defensive matchup.
Merrill Kelly,ARI,mlb,BB,Arizona_Diamondbacks_at_Pittsburgh_Pirates,1.94,2.2892,-0.5028480000000002,UNDER,Merrill Kelly shows UNDER value at 2.3 BB. TC projection: 1.9 — edge: 0.35. Marginal conviction based on usage rate and defensive matchup.
Slade Cecconi,CLE,mlb,ER,Cleveland_Guardians_at_Cincinnati_Reds,2.25,2.5875,-0.4859999999999998,UNDER,Targeting Slade Cecconi UNDER 2.6 ER. Model projects 2.2 (0.34 edge). Recent trends and opponent weakness support this play.
Kumar Rocker,TEX,mlb,ER,Seattle_Mariners_at_Texas_Rangers,2.2,2.53,-0.4751999999999994,UNDER,Kumar Rocker shows UNDER value at 2.5 ER. TC projection: 2.2 — edge: 0.33. Marginal conviction based on usage rate and defensive matchup.
Tatsuya Imai,HOU,mlb,ER,Houston_Astros_at_Los_Angeles_Angels,2.19,2.5185,-0.47303999999999996,UNDER,"Marginal +EV opportunity: Tatsuya Imai is projected for 2.2 ER vs a line of 2.5, giving a UNDER edge of 0.33. Based on recent form, opponent matchup, and game context."
Zac Thornton,NYM,mlb,ERA,Atlanta_Braves_at_New_York_Mets,1.64,1.968,-0.4723200000000001,UNDER,"Marginal +EV opportunity: Zac Thornton is projected for 1.6 ERA vs a line of 2.0, giving a UNDER edge of 0.33. Based on recent form, opponent matchup, and game context."
Kumar Rocker,TEX,mlb,BB,Seattle_Mariners_at_Texas_Rangers,1.8,2.124,-0.4665600000000001,UNDER,"Marginal +EV opportunity: Kumar Rocker is projected for 1.8 BB vs a line of 2.1, giving a UNDER edge of 0.32. Based on recent form, opponent matchup, and game context."
Tyler Mahle,SF,mlb,BB,Milwaukee_Brewers_at_San_Francisco_Giants,1.75,2.065,-0.4535999999999999,UNDER,Tyler Mahle shows UNDER value at 2.1 BB. TC projection: 1.8 — edge: 0.31. Marginal conviction based on usage rate and defensive matchup.
Chase Burns,CIN,mlb,BB,Cleveland_Guardians_at_Cincinnati_Reds,1.74,2.0532,-0.45100799999999985,UNDER,Chase Burns shows UNDER value at 2.1 BB. TC projection: 1.7 — edge: 0.31. Marginal conviction based on usage rate and defensive matchup.
George Kirby,SEA,mlb,ER,Seattle_Mariners_at_Texas_Rangers,2.06,1.751,0.19776000000000013,OVER,George Kirby shows OVER value at 1.8 ER. TC projection: 2.1 — edge: 0.31. Marginal conviction based on usage rate and defensive matchup.
Max Scherzer,Toronto Blue Jays,mlb,K,Toronto_Blue_Jays_at_Washington_Nationals,1.98,1.683,0.19007999999999997,OVER,Max Scherzer shows OVER value at 1.7 K. TC projection: 2.0 — edge: 0.30. Marginal conviction based on usage rate and defensive matchup.
Keider Montero,DET,mlb,ER,Baltimore_Orioles_at_Detroit_Tigers,1.97,2.2655,-0.42551999999999984,UNDER,Targeting Keider Montero UNDER 2.3 ER. Model projects 2.0 (0.30 edge). Recent trends and opponent weakness support this play.
Max Scherzer,Toronto Blue Jays,mlb,WHIP,Toronto_Blue_Jays_at_Washington_Nationals,1.47,1.764,-0.42336000000000007,UNDER,Max Scherzer shows UNDER value at 1.8 WHIP. TC projection: 1.5 — edge: 0.29. Marginal conviction based on usage rate and defensive matchup.
Mitch Keller,PIT,mlb,BB,Arizona_Diamondbacks_at_Pittsburgh_Pirates,1.57,1.2874,0.180864,OVER,Mitch Keller shows OVER value at 1.3 BB. TC projection: 1.6 — edge: 0.28. Marginal conviction based on usage rate and defensive matchup.
Max Scherzer,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,1.56,1.2792,0.17971200000000012,OVER,Max Scherzer shows OVER value at 1.3 BB. TC projection: 1.6 — edge: 0.28. Marginal conviction based on usage rate and defensive matchup.
Kyle Bradish,BAL,mlb,ER,Baltimore_Orioles_at_Detroit_Tigers,1.87,2.1505,-0.40391999999999995,UNDER,Kyle Bradish shows UNDER value at 2.2 ER. TC projection: 1.9 — edge: 0.28. Marginal conviction based on usage rate and defensive matchup.
Max Fried,NYY,mlb,BB,New_York_Yankees_at_Chicago_White_Sox,1.55,1.271,0.1785600000000001,OVER,"Marginal +EV opportunity: Max Fried is projected for 1.6 BB vs a line of 1.3, giving a OVER edge of 0.28. Based on recent form, opponent matchup, and game context."
Martín Pérez,Atlanta Braves,mlb,ER,Atlanta_Braves_at_New_York_Mets,1.81,2.0815,-0.3909600000000001,UNDER,Targeting Martín Pérez UNDER 2.1 ER. Model projects 1.8 (0.27 edge). Recent trends and opponent weakness support this play.
David Peterson,CHC,mlb,WHIP,Chicago_Cubs_at_St_Louis_Cardinals,1.326,1.0608,0.1697280000000001,OVER,David Peterson shows OVER value at 1.1 WHIP. TC projection: 1.3 — edge: 0.27. Marginal conviction based on usage rate and defensive matchup.
Payton Tolle,BOS,mlb,ER,Boston_Red_Sox_at_Athletics,1.75,1.4875,0.16799999999999998,OVER,Targeting Payton Tolle OVER 1.5 ER. Model projects 1.8 (0.26 edge). Recent trends and opponent weakness support this play.
Slade Cecconi,CLE,mlb,BB,Cleveland_Guardians_at_Cincinnati_Reds,1.44,1.6992,-0.3732480000000001,UNDER,Targeting Slade Cecconi UNDER 1.7 BB. Model projects 1.4 (0.26 edge). Recent trends and opponent weakness support this play.
Max Fried,NYY,mlb,ER,New_York_Yankees_at_Chicago_White_Sox,1.7,1.445,0.16319999999999996,OVER,Targeting Max Fried OVER 1.4 ER. Model projects 1.7 (0.25 edge). Recent trends and opponent weakness support this play.
Merrill Kelly,ARI,mlb,WHIP,Arizona_Diamondbacks_at_Pittsburgh_Pirates,1.258,1.5096,-0.362304,UNDER,Merrill Kelly shows UNDER value at 1.5 WHIP. TC projection: 1.3 — edge: 0.25. Marginal conviction based on usage rate and defensive matchup.
Tatsuya Imai,HOU,mlb,WHIP,Houston_Astros_at_Los_Angeles_Angels,1.25,1.0,0.16000000000000003,OVER,Tatsuya Imai shows OVER value at 1.0 WHIP. TC projection: 1.2 — edge: 0.25. Marginal conviction based on usage rate and defensive matchup.
Payton Tolle,BOS,mlb,BB,Boston_Red_Sox_at_Athletics,1.38,1.1316,0.158976,OVER,Targeting Payton Tolle OVER 1.1 BB. Model projects 1.4 (0.25 edge). Recent trends and opponent weakness support this play.
Noah Schultz,CHW,mlb,WHIP,New_York_Yankees_at_Chicago_White_Sox,1.241,1.4892,-0.3574079999999999,UNDER,Noah Schultz shows UNDER value at 1.5 WHIP. TC projection: 1.2 — edge: 0.25. Marginal conviction based on usage rate and defensive matchup.
