name,team,sport,stat,matchup,projection,line,edge,direction,reason
CF  Jacob Young,Washington Nationals,mlb,SB,Arizona_Diamondbacks_at_Washington_Nationals,0.1,10.0,-9.9,UNDER,Targeting CF  Jacob Young UNDER 10.0 SB. Model projects 0.1 (9.90 edge). Recent trends and opponent weakness support this play.
C   Keibert Ruiz,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.1,10.0,-9.9,UNDER,Targeting C   Keibert Ruiz UNDER 10.0 BB. Model projects 0.1 (9.90 edge). Recent trends and opponent weakness support this play.
DH  José Tena,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.11,10.0,-9.89,UNDER,"Strong +EV opportunity: DH  José Tena is projected for 0.1 2B vs a line of 10.0, giving a UNDER edge of 9.89. Based on recent form, opponent matchup, and game context."
CF  Jacob Young,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.11,10.0,-9.89,UNDER,"Strong +EV opportunity: CF  Jacob Young is projected for 0.1 2B vs a line of 10.0, giving a UNDER edge of 9.89. Based on recent form, opponent matchup, and game context."
RF  James Wood,Washington Nationals,mlb,SB,Arizona_Diamondbacks_at_Washington_Nationals,0.13,10.0,-9.87,UNDER,Targeting RF  James Wood UNDER 10.0 SB. Model projects 0.1 (9.87 edge). Recent trends and opponent weakness support this play.
RF  Dylan Crews,Washington Nationals,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.13,10.0,-9.87,UNDER,Targeting RF  Dylan Crews UNDER 10.0 HR. Model projects 0.1 (9.87 edge). Recent trends and opponent weakness support this play.
SS  CJ Abrams,Washington Nationals,mlb,SB,Arizona_Diamondbacks_at_Washington_Nationals,0.14,10.0,-9.86,UNDER,SS  CJ Abrams shows UNDER value at 10.0 SB. TC projection: 0.1 — edge: 9.86. Strong conviction based on usage rate and defensive matchup.
1B  Luis García Jr.,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.14,10.0,-9.86,UNDER,"Strong +EV opportunity: 1B  Luis García Jr. is projected for 0.1 2B vs a line of 10.0, giving a UNDER edge of 9.86. Based on recent form, opponent matchup, and game context."
1B  Luis García Jr.,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.14,10.0,-9.86,UNDER,"Strong +EV opportunity: 1B  Luis García Jr. is projected for 0.1 BB vs a line of 10.0, giving a UNDER edge of 9.86. Based on recent form, opponent matchup, and game context."
CF  Jacob Young,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.16,10.0,-9.84,UNDER,CF  Jacob Young shows UNDER value at 10.0 BB. TC projection: 0.2 — edge: 9.84. Strong conviction based on usage rate and defensive matchup.
SS  CJ Abrams,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.17,10.0,-9.83,UNDER,SS  CJ Abrams shows UNDER value at 10.0 2B. TC projection: 0.2 — edge: 9.83. Strong conviction based on usage rate and defensive matchup.
3B  Curtis Mead,Washington Nationals,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.17,10.0,-9.83,UNDER,3B  Curtis Mead shows UNDER value at 10.0 HR. TC projection: 0.2 — edge: 9.83. Strong conviction based on usage rate and defensive matchup.
DH  José Tena,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.17,10.0,-9.83,UNDER,"Strong +EV opportunity: DH  José Tena is projected for 0.2 BB vs a line of 10.0, giving a UNDER edge of 9.83. Based on recent form, opponent matchup, and game context."
3B  Curtis Mead,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.17,10.0,-9.83,UNDER,Targeting 3B  Curtis Mead UNDER 10.0 2B. Model projects 0.2 (9.83 edge). Recent trends and opponent weakness support this play.
LF  Daylen Lile,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.19,10.0,-9.81,UNDER,LF  Daylen Lile shows UNDER value at 10.0 2B. TC projection: 0.2 — edge: 9.81. Strong conviction based on usage rate and defensive matchup.
1B  Luis García Jr.,Washington Nationals,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.19,10.0,-9.81,UNDER,Targeting 1B  Luis García Jr. UNDER 10.0 HR. Model projects 0.2 (9.81 edge). Recent trends and opponent weakness support this play.
RF  James Wood,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.21,10.0,-9.79,UNDER,Targeting RF  James Wood UNDER 10.0 2B. Model projects 0.2 (9.79 edge). Recent trends and opponent weakness support this play.
3B  Jorbit Vivas,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.21,10.0,-9.79,UNDER,"Strong +EV opportunity: 3B  Jorbit Vivas is projected for 0.2 RBI vs a line of 10.0, giving a UNDER edge of 9.79. Based on recent form, opponent matchup, and game context."
SS  CJ Abrams,Washington Nationals,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.21,10.0,-9.79,UNDER,Targeting SS  CJ Abrams UNDER 10.0 HR. Model projects 0.2 (9.79 edge). Recent trends and opponent weakness support this play.
LF  Daylen Lile,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.22,10.0,-9.78,UNDER,Targeting LF  Daylen Lile UNDER 10.0 BB. Model projects 0.2 (9.78 edge). Recent trends and opponent weakness support this play.
RF  Dylan Crews,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.23,10.0,-9.77,UNDER,Targeting RF  Dylan Crews UNDER 10.0 BB. Model projects 0.2 (9.77 edge). Recent trends and opponent weakness support this play.
DH  José Tena,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.23,10.0,-9.77,UNDER,DH  José Tena shows UNDER value at 10.0 RBI. TC projection: 0.2 — edge: 9.77. Strong conviction based on usage rate and defensive matchup.
RF  James Wood,Washington Nationals,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.23,10.0,-9.77,UNDER,RF  James Wood shows UNDER value at 10.0 HR. TC projection: 0.2 — edge: 9.77. Strong conviction based on usage rate and defensive matchup.
3B  Jorbit Vivas,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.24,10.0,-9.76,UNDER,"Strong +EV opportunity: 3B  Jorbit Vivas is projected for 0.2 BB vs a line of 10.0, giving a UNDER edge of 9.76. Based on recent form, opponent matchup, and game context."
C   Keibert Ruiz,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.25,10.0,-9.75,UNDER,Targeting C   Keibert Ruiz UNDER 10.0 2B. Model projects 0.2 (9.75 edge). Recent trends and opponent weakness support this play.
3B  Jorbit Vivas,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.26,10.0,-9.74,UNDER,Targeting 3B  Jorbit Vivas UNDER 10.0 R. Model projects 0.3 (9.74 edge). Recent trends and opponent weakness support this play.
2B  Nasim Nuñez,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.27,10.0,-9.73,UNDER,Targeting 2B  Nasim Nuñez UNDER 10.0 RBI. Model projects 0.3 (9.73 edge). Recent trends and opponent weakness support this play.
1B  Andrés Chaparro,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.29,10.0,-9.71,UNDER,Targeting 1B  Andrés Chaparro UNDER 10.0 BB. Model projects 0.3 (9.71 edge). Recent trends and opponent weakness support this play.
DH  José Tena,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.3,10.0,-9.7,UNDER,Targeting DH  José Tena UNDER 10.0 R. Model projects 0.3 (9.70 edge). Recent trends and opponent weakness support this play.
CF  Jacob Young,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.31,10.0,-9.69,UNDER,Targeting CF  Jacob Young UNDER 10.0 RBI. Model projects 0.3 (9.69 edge). Recent trends and opponent weakness support this play.
2B  Nasim Nuñez,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.31,10.0,-9.69,UNDER,Targeting 2B  Nasim Nuñez UNDER 10.0 BB. Model projects 0.3 (9.69 edge). Recent trends and opponent weakness support this play.
SS  CJ Abrams,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.31,10.0,-9.69,UNDER,"Strong +EV opportunity: SS  CJ Abrams is projected for 0.3 BB vs a line of 10.0, giving a UNDER edge of 9.69. Based on recent form, opponent matchup, and game context."
2B  Nasim Nuñez,Washington Nationals,mlb,SB,Arizona_Diamondbacks_at_Washington_Nationals,0.33,10.0,-9.67,UNDER,Targeting 2B  Nasim Nuñez UNDER 10.0 SB. Model projects 0.3 (9.67 edge). Recent trends and opponent weakness support this play.
1B  Andrés Chaparro,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.34,10.0,-9.66,UNDER,1B  Andrés Chaparro shows UNDER value at 10.0 R. TC projection: 0.3 — edge: 9.66. Strong conviction based on usage rate and defensive matchup.
CF  Jacob Young,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.35,10.0,-9.65,UNDER,Targeting CF  Jacob Young UNDER 10.0 R. Model projects 0.3 (9.65 edge). Recent trends and opponent weakness support this play.
1B  Andrés Chaparro,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.36,10.0,-9.64,UNDER,1B  Andrés Chaparro shows UNDER value at 10.0 H. TC projection: 0.4 — edge: 9.64. Strong conviction based on usage rate and defensive matchup.
3B  Curtis Mead,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.37,10.0,-9.63,UNDER,Targeting 3B  Curtis Mead UNDER 10.0 BB. Model projects 0.4 (9.63 edge). Recent trends and opponent weakness support this play.
RF  Dylan Crews,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.38,10.0,-9.62,UNDER,RF  Dylan Crews shows UNDER value at 10.0 RBI. TC projection: 0.4 — edge: 9.62. Strong conviction based on usage rate and defensive matchup.
2B  Nasim Nuñez,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.4,10.0,-9.6,UNDER,"Strong +EV opportunity: 2B  Nasim Nuñez is projected for 0.4 R vs a line of 10.0, giving a UNDER edge of 9.60. Based on recent form, opponent matchup, and game context."
C   Keibert Ruiz,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.41,10.0,-9.59,UNDER,C   Keibert Ruiz shows UNDER value at 10.0 R. TC projection: 0.4 — edge: 9.59. Strong conviction based on usage rate and defensive matchup.
LF  Daylen Lile,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.42,10.0,-9.58,UNDER,LF  Daylen Lile shows UNDER value at 10.0 RBI. TC projection: 0.4 — edge: 9.58. Strong conviction based on usage rate and defensive matchup.
1B  Luis García Jr.,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.42,10.0,-9.58,UNDER,Targeting 1B  Luis García Jr. UNDER 10.0 R. Model projects 0.4 (9.58 edge). Recent trends and opponent weakness support this play.
1B  Andrés Chaparro,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.43,10.0,-9.57,UNDER,"Strong +EV opportunity: 1B  Andrés Chaparro is projected for 0.4 RBI vs a line of 10.0, giving a UNDER edge of 9.57. Based on recent form, opponent matchup, and game context."
LF  Daylen Lile,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.44,10.0,-9.56,UNDER,"Strong +EV opportunity: LF  Daylen Lile is projected for 0.4 R vs a line of 10.0, giving a UNDER edge of 9.56. Based on recent form, opponent matchup, and game context."
C   Keibert Ruiz,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.45,10.0,-9.55,UNDER,"Strong +EV opportunity: C   Keibert Ruiz is projected for 0.5 RBI vs a line of 10.0, giving a UNDER edge of 9.55. Based on recent form, opponent matchup, and game context."
3B  Curtis Mead,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.48,10.0,-9.52,UNDER,3B  Curtis Mead shows UNDER value at 10.0 RBI. TC projection: 0.5 — edge: 9.52. Strong conviction based on usage rate and defensive matchup.
3B  Curtis Mead,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.48,10.0,-9.52,UNDER,3B  Curtis Mead shows UNDER value at 10.0 R. TC projection: 0.5 — edge: 9.52. Strong conviction based on usage rate and defensive matchup.
RF  Dylan Crews,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.49,10.0,-9.51,UNDER,RF  Dylan Crews shows UNDER value at 10.0 R. TC projection: 0.5 — edge: 9.51. Strong conviction based on usage rate and defensive matchup.
DH  José Tena,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.51,10.0,-9.49,UNDER,"Strong +EV opportunity: DH  José Tena is projected for 0.5 H vs a line of 10.0, giving a UNDER edge of 9.49. Based on recent form, opponent matchup, and game context."
3B  Jorbit Vivas,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.52,10.0,-9.48,UNDER,Targeting 3B  Jorbit Vivas UNDER 10.0 H. Model projects 0.5 (9.48 edge). Recent trends and opponent weakness support this play.
C   Edgar Quero,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.03,9.5,-9.47,UNDER,"Strong +EV opportunity: C   Edgar Quero is projected for 0.0 HR vs a line of 9.5, giving a UNDER edge of 9.47. Based on recent form, opponent matchup, and game context."
CF  Tristan Peters,Chicago White Sox,mlb,3B,Houston_Astros_at_Chicago_White_Sox,0.03,9.5,-9.47,UNDER,CF  Tristan Peters shows UNDER value at 9.5 3B. TC projection: 0.0 — edge: 9.47. Strong conviction based on usage rate and defensive matchup.
CF  Junior Perez,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.04,9.5,-9.46,UNDER,CF  Junior Perez shows UNDER value at 9.5 BB. TC projection: 0.0 — edge: 9.46. Strong conviction based on usage rate and defensive matchup.
SS  Luisangel Acuña,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.04,9.5,-9.46,UNDER,SS  Luisangel Acuña shows UNDER value at 9.5 2B. TC projection: 0.0 — edge: 9.46. Strong conviction based on usage rate and defensive matchup.
CF  Tristan Peters,Chicago White Sox,mlb,SB,Houston_Astros_at_Chicago_White_Sox,0.04,9.5,-9.46,UNDER,"Strong +EV opportunity: CF  Tristan Peters is projected for 0.0 SB vs a line of 9.5, giving a UNDER edge of 9.46. Based on recent form, opponent matchup, and game context."
SS  CJ Abrams,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.55,10.0,-9.45,UNDER,"Strong +EV opportunity: SS  CJ Abrams is projected for 0.6 R vs a line of 10.0, giving a UNDER edge of 9.45. Based on recent form, opponent matchup, and game context."
CF  Tristan Peters,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.05,9.5,-9.45,UNDER,"Strong +EV opportunity: CF  Tristan Peters is projected for 0.1 HR vs a line of 9.5, giving a UNDER edge of 9.45. Based on recent form, opponent matchup, and game context."
2B  Chase Meidroth,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.06,9.5,-9.44,UNDER,"Strong +EV opportunity: 2B  Chase Meidroth is projected for 0.1 HR vs a line of 9.5, giving a UNDER edge of 9.44. Based on recent form, opponent matchup, and game context."
RF  Braden Montgomery,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.07,9.5,-9.43,UNDER,Targeting RF  Braden Montgomery UNDER 9.5 HR. Model projects 0.1 (9.43 edge). Recent trends and opponent weakness support this play.
LF  Sam Antonacci,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.07,9.5,-9.43,UNDER,"Strong +EV opportunity: LF  Sam Antonacci is projected for 0.1 HR vs a line of 9.5, giving a UNDER edge of 9.43. Based on recent form, opponent matchup, and game context."
RF  James Wood,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.58,10.0,-9.42,UNDER,Targeting RF  James Wood UNDER 10.0 RBI. Model projects 0.6 (9.42 edge). Recent trends and opponent weakness support this play.
CF  Junior Perez,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.08,9.5,-9.42,UNDER,"Strong +EV opportunity: CF  Junior Perez is projected for 0.1 HR vs a line of 9.5, giving a UNDER edge of 9.42. Based on recent form, opponent matchup, and game context."
SS  Luisangel Acuña,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.08,9.5,-9.42,UNDER,SS  Luisangel Acuña shows UNDER value at 9.5 BB. TC projection: 0.1 — edge: 9.42. Strong conviction based on usage rate and defensive matchup.
DH  Randal Grichuk,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.08,9.5,-9.42,UNDER,Targeting DH  Randal Grichuk UNDER 9.5 BB. Model projects 0.1 (9.42 edge). Recent trends and opponent weakness support this play.
3B  Miguel Vargas,Chicago White Sox,mlb,SB,Houston_Astros_at_Chicago_White_Sox,0.09,9.5,-9.41,UNDER,Targeting 3B  Miguel Vargas UNDER 9.5 SB. Model projects 0.1 (9.41 edge). Recent trends and opponent weakness support this play.
DH  Andrew Benintendi,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.1,9.5,-9.4,UNDER,"Strong +EV opportunity: DH  Andrew Benintendi is projected for 0.1 HR vs a line of 9.5, giving a UNDER edge of 9.40. Based on recent form, opponent matchup, and game context."
1B  Munetaka Murakami,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.1,9.5,-9.4,UNDER,1B  Munetaka Murakami shows UNDER value at 9.5 2B. TC projection: 0.1 — edge: 9.40. Strong conviction based on usage rate and defensive matchup.
CF  Jacob Young,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.61,10.0,-9.39,UNDER,CF  Jacob Young shows UNDER value at 10.0 H. TC projection: 0.6 — edge: 9.39. Strong conviction based on usage rate and defensive matchup.
C   Drew Romo,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.11,9.5,-9.39,UNDER,C   Drew Romo shows UNDER value at 9.5 2B. TC projection: 0.1 — edge: 9.39. Strong conviction based on usage rate and defensive matchup.
C   Drew Romo,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.11,9.5,-9.39,UNDER,"Strong +EV opportunity: C   Drew Romo is projected for 0.1 HR vs a line of 9.5, giving a UNDER edge of 9.39. Based on recent form, opponent matchup, and game context."
CF  Junior Perez,Chicago White Sox,mlb,R,Houston_Astros_at_Chicago_White_Sox,0.12,9.5,-9.38,UNDER,"Strong +EV opportunity: CF  Junior Perez is projected for 0.1 R vs a line of 9.5, giving a UNDER edge of 9.38. Based on recent form, opponent matchup, and game context."
DH  Randal Grichuk,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.12,9.5,-9.38,UNDER,"Strong +EV opportunity: DH  Randal Grichuk is projected for 0.1 HR vs a line of 9.5, giving a UNDER edge of 9.38. Based on recent form, opponent matchup, and game context."
1B  Luis García Jr.,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.63,10.0,-9.37,UNDER,Targeting 1B  Luis García Jr. UNDER 10.0 RBI. Model projects 0.6 (9.37 edge). Recent trends and opponent weakness support this play.
DH  Randal Grichuk,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.13,9.5,-9.37,UNDER,DH  Randal Grichuk shows UNDER value at 9.5 2B. TC projection: 0.1 — edge: 9.37. Strong conviction based on usage rate and defensive matchup.
SS  Luisangel Acuña,Chicago White Sox,mlb,RBI,Houston_Astros_at_Chicago_White_Sox,0.14,9.5,-9.36,UNDER,SS  Luisangel Acuña shows UNDER value at 9.5 RBI. TC projection: 0.1 — edge: 9.36. Strong conviction based on usage rate and defensive matchup.
LF  Sam Antonacci,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.14,9.5,-9.36,UNDER,Targeting LF  Sam Antonacci UNDER 9.5 2B. Model projects 0.1 (9.36 edge). Recent trends and opponent weakness support this play.
LF  Sam Antonacci,Chicago White Sox,mlb,SB,Houston_Astros_at_Chicago_White_Sox,0.15,9.5,-9.35,UNDER,Targeting LF  Sam Antonacci UNDER 9.5 SB. Model projects 0.1 (9.35 edge). Recent trends and opponent weakness support this play.
DH  Andrew Benintendi,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.15,9.5,-9.35,UNDER,Targeting DH  Andrew Benintendi UNDER 9.5 2B. Model projects 0.1 (9.35 edge). Recent trends and opponent weakness support this play.
SS  Colson Montgomery,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.15,9.5,-9.35,UNDER,SS  Colson Montgomery shows UNDER value at 9.5 2B. TC projection: 0.1 — edge: 9.35. Strong conviction based on usage rate and defensive matchup.
SS  CJ Abrams,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.66,10.0,-9.34,UNDER,Targeting SS  CJ Abrams UNDER 10.0 RBI. Model projects 0.7 (9.34 edge). Recent trends and opponent weakness support this play.
2B  Nasim Nuñez,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.66,10.0,-9.34,UNDER,Targeting 2B  Nasim Nuñez UNDER 10.0 H. Model projects 0.7 (9.34 edge). Recent trends and opponent weakness support this play.
2B  Chase Meidroth,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.16,9.5,-9.34,UNDER,Targeting 2B  Chase Meidroth UNDER 9.5 2B. Model projects 0.2 (9.34 edge). Recent trends and opponent weakness support this play.
CF  Junior Perez,Chicago White Sox,mlb,RBI,Houston_Astros_at_Chicago_White_Sox,0.17,9.5,-9.33,UNDER,"Strong +EV opportunity: CF  Junior Perez is projected for 0.2 RBI vs a line of 9.5, giving a UNDER edge of 9.33. Based on recent form, opponent matchup, and game context."
