name,team,sport,stat,matchup,projection,line,edge,direction,reason
LF  Brandon Marsh,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.92,0.902,0.018000000000000016,OVER,"Marginal +EV opportunity: LF  Brandon Marsh is projected for 0.9 H vs a line of 0.9, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
RF  Fernando Tatis Jr.,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.92,0.902,0.018000000000000016,OVER,"Marginal +EV opportunity: RF  Fernando Tatis Jr. is projected for 0.9 H vs a line of 0.9, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
RF  Chase DeLauter,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.89,0.908,-0.018000000000000016,UNDER,RF  Chase DeLauter shows UNDER value at 0.9 H. TC projection: 0.9 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
1B  Jonathan Aranda,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.9,0.918,-0.018000000000000016,UNDER,1B  Jonathan Aranda shows UNDER value at 0.9 H. TC projection: 0.9 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
C   Dillon Dingler,Detroit Tigers,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.88,0.898,-0.018000000000000016,UNDER,Targeting C   Dillon Dingler UNDER 0.9 H. Model projects 0.9 (0.02 edge). Recent trends and opponent weakness support this play.
2B  Gleyber Torres,Detroit Tigers,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.89,0.908,-0.018000000000000016,UNDER,"Marginal +EV opportunity: 2B  Gleyber Torres is projected for 0.9 H vs a line of 0.9, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
LF  Riley Greene,Detroit Tigers,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.88,0.898,-0.018000000000000016,UNDER,"Marginal +EV opportunity: LF  Riley Greene is projected for 0.9 H vs a line of 0.9, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
1B  Willson Contreras,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.89,0.908,-0.018000000000000016,UNDER,Targeting 1B  Willson Contreras UNDER 0.9 H. Model projects 0.9 (0.02 edge). Recent trends and opponent weakness support this play.
SS  Kevin McGonigle,Detroit Tigers,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.92,0.938,-0.017999999999999905,UNDER,SS  Kevin McGonigle shows UNDER value at 0.9 H. TC projection: 0.9 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
2B  Ketel Marte,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.87,0.853,0.017000000000000015,OVER,2B  Ketel Marte shows OVER value at 0.9 H. TC projection: 0.9 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
1B  Nolan Schanuel,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.87,0.853,0.017000000000000015,OVER,"Marginal +EV opportunity: 1B  Nolan Schanuel is projected for 0.9 H vs a line of 0.9, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
1B  Ben Rice,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.85,0.833,0.017000000000000015,OVER,1B  Ben Rice shows OVER value at 0.8 H. TC projection: 0.8 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
SS  Trea Turner,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.86,0.843,0.017000000000000015,OVER,Targeting SS  Trea Turner OVER 0.8 H. Model projects 0.9 (0.02 edge). Recent trends and opponent weakness support this play.
2B  Anthony Seigler,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.84,0.823,0.017000000000000015,OVER,Targeting 2B  Anthony Seigler OVER 0.8 H. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
1B  Tyler Locklear,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.83,0.847,-0.017000000000000015,UNDER,"Marginal +EV opportunity: 1B  Tyler Locklear is projected for 0.8 RBI vs a line of 0.8, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
C   Liam Hicks,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.86,0.877,-0.017000000000000015,UNDER,C   Liam Hicks shows UNDER value at 0.9 H. TC projection: 0.9 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
RF  Wilyer Abreu,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.85,0.867,-0.017000000000000015,UNDER,"Marginal +EV opportunity: RF  Wilyer Abreu is projected for 0.8 H vs a line of 0.9, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
RF  Corbin Carroll,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.78,0.764,0.016000000000000014,OVER,RF  Corbin Carroll shows OVER value at 0.8 H. TC projection: 0.8 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
1B  Luis García Jr.,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.81,0.794,0.016000000000000014,OVER,Targeting 1B  Luis García Jr. OVER 0.8 H. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
SS  Brayan Rocchio,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.79,0.774,0.016000000000000014,OVER,Targeting SS  Brayan Rocchio OVER 0.8 H. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
SS  Zach Neto,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.78,0.764,0.016000000000000014,OVER,SS  Zach Neto shows OVER value at 0.8 H. TC projection: 0.8 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
LF  Cody Bellinger,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.78,0.764,0.016000000000000014,OVER,"Marginal +EV opportunity: LF  Cody Bellinger is projected for 0.8 H vs a line of 0.8, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
1B  Bryce Harper,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.78,0.764,0.016000000000000014,OVER,"Marginal +EV opportunity: 1B  Bryce Harper is projected for 0.8 H vs a line of 0.8, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
DH  Kyle Schwarber,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.81,0.794,0.016000000000000014,OVER,Targeting DH  Kyle Schwarber OVER 0.8 H. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
1B  Vladimir Guerrero Jr.,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.81,0.794,0.016000000000000014,OVER,Targeting 1B  Vladimir Guerrero Jr. OVER 0.8 H. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
LF  Daylen Lile,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.82,0.836,-0.016000000000000014,UNDER,Targeting LF  Daylen Lile UNDER 0.8 H. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
RF  James Wood,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.78,0.796,-0.016000000000000014,UNDER,Targeting RF  James Wood UNDER 0.8 R. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
RF  Jo Adell,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.78,0.796,-0.016000000000000014,UNDER,Targeting RF  Jo Adell UNDER 0.8 H. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
DH  Bryce Eldridge,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.81,0.826,-0.015999999999999903,UNDER,DH  Bryce Eldridge shows UNDER value at 0.8 H. TC projection: 0.8 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
1B  Rafael Devers,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.8,0.816,-0.015999999999999903,UNDER,Targeting 1B  Rafael Devers UNDER 0.8 H. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
1B  Ildemaro Vargas,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.75,0.735,0.015000000000000013,OVER,1B  Ildemaro Vargas shows OVER value at 0.7 H. TC projection: 0.8 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
3B  Curtis Mead,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.73,0.715,0.015000000000000013,OVER,3B  Curtis Mead shows OVER value at 0.7 H. TC projection: 0.7 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
RF  Jac Caglianone,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.75,0.735,0.015000000000000013,OVER,"Marginal +EV opportunity: RF  Jac Caglianone is projected for 0.8 H vs a line of 0.7, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
SS  Willy Adames,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.76,0.745,0.015000000000000013,OVER,"Marginal +EV opportunity: SS  Willy Adames is projected for 0.8 H vs a line of 0.7, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
LF  Kyle Stowers,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.75,0.735,0.015000000000000013,OVER,Targeting LF  Kyle Stowers OVER 0.7 H. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
DH  George Springer,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.73,0.715,0.015000000000000013,OVER,"Marginal +EV opportunity: DH  George Springer is projected for 0.7 H vs a line of 0.7, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
C   Keibert Ruiz,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.75,0.765,-0.015000000000000013,UNDER,Targeting C   Keibert Ruiz UNDER 0.8 H. Model projects 0.8 (0.02 edge). Recent trends and opponent weakness support this play.
3B  José Ramírez,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.74,0.755,-0.015000000000000013,UNDER,3B  José Ramírez shows UNDER value at 0.8 H. TC projection: 0.7 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
2B  Travis Bazzana,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.74,0.755,-0.015000000000000013,UNDER,"Marginal +EV opportunity: 2B  Travis Bazzana is projected for 0.7 H vs a line of 0.8, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
3B  Denzer Guzman,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.76,0.775,-0.015000000000000013,UNDER,"Marginal +EV opportunity: 3B  Denzer Guzman is projected for 0.8 H vs a line of 0.8, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
1B  Paul Goldschmidt,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.74,0.755,-0.015000000000000013,UNDER,"Marginal +EV opportunity: 1B  Paul Goldschmidt is projected for 0.7 H vs a line of 0.8, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
2B  Bryson Stott,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.76,0.775,-0.015000000000000013,UNDER,2B  Bryson Stott shows UNDER value at 0.8 H. TC projection: 0.8 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
RF  Nathan Lukes,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.76,0.775,-0.015000000000000013,UNDER,"Marginal +EV opportunity: RF  Nathan Lukes is projected for 0.8 H vs a line of 0.8, giving a UNDER edge of 0.02. Based on recent form, opponent matchup, and game context."
CF  Ryan Waldschmidt,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.71,0.696,0.014000000000000012,OVER,"Marginal +EV opportunity: CF  Ryan Waldschmidt is projected for 0.7 H vs a line of 0.7, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
C   Nick Fortes,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.71,0.696,0.014000000000000012,OVER,"Marginal +EV opportunity: C   Nick Fortes is projected for 0.7 H vs a line of 0.7, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
LF  Wade Meckler,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.71,0.696,0.014000000000000012,OVER,Targeting LF  Wade Meckler OVER 0.7 H. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
CF  Jackson Merrill,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.72,0.706,0.014000000000000012,OVER,Targeting CF  Jackson Merrill OVER 0.7 H. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Ty France,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.72,0.706,0.014000000000000012,OVER,1B  Ty France shows OVER value at 0.7 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
LF  Heriberto Hernández,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.68,0.666,0.014000000000000012,OVER,"Marginal +EV opportunity: LF  Heriberto Hernández is projected for 0.7 H vs a line of 0.7, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
3B  Kazuma Okamoto,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.68,0.666,0.014000000000000012,OVER,3B  Kazuma Okamoto shows OVER value at 0.7 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
3B  Caleb Durbin,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.68,0.666,0.014000000000000012,OVER,3B  Caleb Durbin shows OVER value at 0.7 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
3B  Nolan Arenado,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.71,0.724,-0.014000000000000012,UNDER,3B  Nolan Arenado shows UNDER value at 0.7 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Steven Kwan,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.69,0.704,-0.014000000000000012,UNDER,"Marginal +EV opportunity: CF  Steven Kwan is projected for 0.7 H vs a line of 0.7, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Jonny DeLuca,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.7,0.714,-0.014000000000000012,UNDER,Targeting RF  Jonny DeLuca UNDER 0.7 H. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Vinnie Pasquantino,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.7,0.714,-0.014000000000000012,UNDER,1B  Vinnie Pasquantino shows UNDER value at 0.7 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Mike Trout,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.7,0.714,-0.014000000000000012,UNDER,Targeting CF  Mike Trout UNDER 0.7 H. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
CF  Mike Trout,Los Angeles Angels,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.72,0.734,-0.014000000000000012,UNDER,"Marginal +EV opportunity: CF  Mike Trout is projected for 0.7 BB vs a line of 0.7, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Jasson Domínguez,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.72,0.734,-0.014000000000000012,UNDER,RF  Jasson Domínguez shows UNDER value at 0.7 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
3B  Alec Bohm,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.72,0.734,-0.014000000000000012,UNDER,"Marginal +EV opportunity: 3B  Alec Bohm is projected for 0.7 H vs a line of 0.7, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Dylan Crews,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.7,0.686,0.013999999999999901,OVER,RF  Dylan Crews shows OVER value at 0.7 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Carter Jensen,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.7,0.686,0.013999999999999901,OVER,"Marginal +EV opportunity: C   Carter Jensen is projected for 0.7 H vs a line of 0.7, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Michael Massey,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.69,0.676,0.013999999999999901,OVER,"Marginal +EV opportunity: 2B  Michael Massey is projected for 0.7 H vs a line of 0.7, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Vaughn Grissom,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.7,0.686,0.013999999999999901,OVER,Targeting 2B  Vaughn Grissom OVER 0.7 H. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Javier Sanoja,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.7,0.686,0.013999999999999901,OVER,3B  Javier Sanoja shows OVER value at 0.7 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  Geraldo Perdomo,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.68,0.694,-0.013999999999999901,UNDER,Targeting SS  Geraldo Perdomo UNDER 0.7 H. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
RF  James Wood,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.68,0.694,-0.013999999999999901,UNDER,Targeting RF  James Wood UNDER 0.7 BB. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
DH  Salvador Perez,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.68,0.694,-0.013999999999999901,UNDER,"Marginal +EV opportunity: DH  Salvador Perez is projected for 0.7 H vs a line of 0.7, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
CF  Daulton Varsho,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.68,0.694,-0.013999999999999901,UNDER,CF  Daulton Varsho shows UNDER value at 0.7 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
DH  Masataka Yoshida,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.68,0.694,-0.013999999999999901,UNDER,"Marginal +EV opportunity: DH  Masataka Yoshida is projected for 0.7 H vs a line of 0.7, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Tyler Locklear,Arizona Diamondbacks,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.67,0.657,0.013000000000000012,OVER,1B  Tyler Locklear shows OVER value at 0.7 R. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  CJ Abrams,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.66,0.647,0.013000000000000012,OVER,Targeting SS  CJ Abrams OVER 0.6 RBI. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
2B  Nasim Nuñez,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.66,0.647,0.013000000000000012,OVER,Targeting 2B  Nasim Nuñez OVER 0.6 H. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
2B  Ben Williamson,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.65,0.637,0.013000000000000012,OVER,2B  Ben Williamson shows OVER value at 0.6 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Hao-Yu Lee,Detroit Tigers,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.64,0.627,0.013000000000000012,OVER,2B  Hao-Yu Lee shows OVER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Jazz Chisholm Jr.,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.66,0.647,0.013000000000000012,OVER,"Marginal +EV opportunity: 2B  Jazz Chisholm Jr. is projected for 0.7 H vs a line of 0.6, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
SS  José Caballero,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.66,0.647,0.013000000000000012,OVER,SS  José Caballero shows OVER value at 0.6 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Trent Grisham,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.63,0.617,0.013000000000000012,OVER,CF  Trent Grisham shows OVER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Justin Crawford,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.65,0.637,0.013000000000000012,OVER,Targeting CF  Justin Crawford OVER 0.6 H. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Yohendrick Piñango,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.65,0.637,0.013000000000000012,OVER,Targeting LF  Yohendrick Piñango OVER 0.6 H. Model projects 0.7 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Jarren Duran,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.65,0.637,0.013000000000000012,OVER,"Marginal +EV opportunity: LF  Jarren Duran is projected for 0.7 H vs a line of 0.6, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Luis García Jr.,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.63,0.643,-0.013000000000000012,UNDER,Targeting 1B  Luis García Jr. UNDER 0.6 RBI. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Angel Martínez,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.67,0.683,-0.013000000000000012,UNDER,LF  Angel Martínez shows UNDER value at 0.7 H. TC projection: 0.7 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
LF  Isaac Collins,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.64,0.653,-0.013000000000000012,UNDER,Targeting LF  Isaac Collins UNDER 0.7 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
