date,matchup,team,name,stat,raw_avg,tc_proj,actual,diff,result,minutes
2026-06-10,CON@TOR,TOR,B. Sykes,3PM,0.5,0.4,3,2.6,HIT,41
2026-06-12,TOR@WSH,TOR,B. Sykes,PTS,31.5,9.9,20,10.1,HIT,31
2026-06-12,TOR@WSH,TOR,B. Sykes,REB,5.5,3.0,2,-1.0,MISS,31
2026-06-12,TOR@WSH,TOR,B. Sykes,AST,2.0,1.7,3,1.3,HIT,31
2026-06-12,TOR@WSH,TOR,B. Sykes,STL,1.5,0.8,1,0.2,HIT,31
2026-06-12,TOR@WSH,TOR,B. Sykes,BLK,0.5,0.4,1,0.6,HIT,31
2026-06-12,TOR@WSH,TOR,B. Sykes,3PM,1.5,0.6,1,0.4,HIT,31
2026-06-07,CHI@TOR,TOR,M. Mabrey,PTS,24.0,8.5,9,0.5,HIT,30
2026-06-07,CHI@TOR,TOR,M. Mabrey,REB,1.0,2.2,4,1.8,HIT,30
2026-06-07,CHI@TOR,TOR,M. Mabrey,AST,2.0,1.7,6,4.3,HIT,30
2026-06-07,CHI@TOR,TOR,M. Mabrey,STL,2.0,0.9,2,1.1,HIT,30
2026-06-07,CHI@TOR,TOR,M. Mabrey,3PM,4.5,1.2,1,-0.2,MISS,30
2026-06-10,CON@TOR,TOR,M. Mabrey,PTS,18.0,7.4,21,13.6,HIT,34
2026-06-10,CON@TOR,TOR,M. Mabrey,REB,2.5,2.5,1,-1.5,MISS,34
2026-06-10,CON@TOR,TOR,M. Mabrey,AST,4.5,2.2,1,-1.2,MISS,34
2026-06-10,CON@TOR,TOR,M. Mabrey,STL,1.5,0.8,3,2.2,HIT,34
2026-06-10,CON@TOR,TOR,M. Mabrey,BLK,0.5,0.4,0,-0.4,MISS,34
2026-06-10,CON@TOR,TOR,M. Mabrey,3PM,3.0,0.9,4,3.1,HIT,34
2026-06-12,TOR@WSH,TOR,M. Mabrey,PTS,15.0,6.8,27,20.2,HIT,28
2026-06-12,TOR@WSH,TOR,M. Mabrey,REB,2.5,2.5,1,-1.5,MISS,28
2026-06-12,TOR@WSH,TOR,M. Mabrey,AST,3.5,2.0,3,1.0,HIT,28
2026-06-12,TOR@WSH,TOR,M. Mabrey,STL,2.5,1.0,1,0.0,PUSH,28
2026-06-12,TOR@WSH,TOR,M. Mabrey,BLK,0.5,0.4,0,-0.4,MISS,28
2026-06-12,TOR@WSH,TOR,M. Mabrey,3PM,2.5,0.8,5,4.2,HIT,28
2026-06-07,CHI@TOR,TOR,J. Allemand,PTS,7.5,5.4,4,-1.4,MISS,26
2026-06-07,CHI@TOR,TOR,J. Allemand,REB,2.0,2.4,6,3.6,HIT,26
2026-06-07,CHI@TOR,TOR,J. Allemand,AST,3.5,2.0,3,1.0,HIT,26
2026-06-07,CHI@TOR,TOR,J. Allemand,STL,2.5,1.0,1,0.0,PUSH,26
2026-06-07,CHI@TOR,TOR,J. Allemand,BLK,0.5,0.4,0,-0.4,MISS,26
2026-06-07,CHI@TOR,TOR,J. Allemand,3PM,0.5,0.4,0,-0.4,MISS,26
2026-06-10,CON@TOR,TOR,J. Allemand,PTS,6.5,5.2,6,0.8,HIT,36
2026-06-10,CON@TOR,TOR,J. Allemand,REB,4.0,2.7,2,-0.7,MISS,36
2026-06-10,CON@TOR,TOR,J. Allemand,AST,3.0,1.9,4,2.1,HIT,36
2026-06-10,CON@TOR,TOR,J. Allemand,STL,2.0,0.9,2,1.1,HIT,36
2026-06-10,CON@TOR,TOR,J. Allemand,BLK,0.5,0.4,0,-0.4,MISS,36
2026-06-10,CON@TOR,TOR,J. Allemand,3PM,0.5,0.4,0,-0.4,MISS,36
2026-06-12,TOR@WSH,TOR,J. Allemand,PTS,5.0,4.9,9,4.1,HIT,26
2026-06-12,TOR@WSH,TOR,J. Allemand,REB,4.0,2.7,2,-0.7,MISS,26
2026-06-12,TOR@WSH,TOR,J. Allemand,AST,3.5,2.0,3,1.0,HIT,26
2026-06-12,TOR@WSH,TOR,J. Allemand,STL,1.5,0.8,3,2.2,HIT,26
2026-06-07,CHI@TOR,TOR,I. Harrison,PTS,6.5,5.2,14,8.8,HIT,17
2026-06-07,CHI@TOR,TOR,I. Harrison,REB,4.5,2.8,6,3.2,HIT,17
2026-06-07,CHI@TOR,TOR,I. Harrison,AST,2.5,1.8,2,0.2,HIT,17
2026-06-07,CHI@TOR,TOR,I. Harrison,STL,2.0,0.9,1,0.1,HIT,17
2026-06-07,CHI@TOR,TOR,I. Harrison,BLK,0.5,0.4,0,-0.4,MISS,17
2026-06-10,CON@TOR,TOR,I. Harrison,PTS,11.0,6.0,5,-1.0,MISS,13
2026-06-10,CON@TOR,TOR,I. Harrison,REB,6.0,3.1,3,-0.1,MISS,13
2026-06-10,CON@TOR,TOR,I. Harrison,AST,2.5,1.8,2,0.2,HIT,13
2026-06-10,CON@TOR,TOR,I. Harrison,STL,2.5,1.0,0,-1.0,MISS,13
2026-06-10,CON@TOR,TOR,I. Harrison,BLK,0.5,0.4,0,-0.4,MISS,13
2026-06-10,CON@TOR,TOR,I. Harrison,3PM,1.0,0.5,0,-0.5,MISS,13
2026-06-12,TOR@WSH,TOR,I. Harrison,PTS,9.5,5.8,8,2.2,HIT,28
2026-06-12,TOR@WSH,TOR,I. Harrison,REB,4.5,2.8,6,3.2,HIT,28
2026-06-12,TOR@WSH,TOR,I. Harrison,AST,2.0,1.7,3,1.3,HIT,28
2026-06-12,TOR@WSH,TOR,I. Harrison,STL,0.5,0.6,4,3.4,HIT,28
2026-06-12,TOR@WSH,TOR,I. Harrison,3PM,1.0,0.5,0,-0.5,MISS,28
2026-06-07,CHI@TOR,TOR,M. Conde,PTS,3.5,4.6,5,0.4,HIT,24
2026-06-07,CHI@TOR,TOR,M. Conde,REB,4.0,2.7,6,3.3,HIT,24
2026-06-07,CHI@TOR,TOR,M. Conde,AST,3.0,1.9,2,0.1,HIT,24
2026-06-07,CHI@TOR,TOR,M. Conde,STL,1.0,0.7,0,-0.7,MISS,24
2026-06-07,CHI@TOR,TOR,M. Conde,BLK,0.5,0.4,0,-0.4,MISS,24
2026-06-10,CON@TOR,TOR,M. Conde,PTS,6.0,5.1,0,-5.1,MISS,15
2026-06-10,CON@TOR,TOR,M. Conde,REB,6.0,3.1,2,-1.1,MISS,15
2026-06-10,CON@TOR,TOR,M. Conde,AST,3.0,1.9,2,0.1,HIT,15
2026-06-10,CON@TOR,TOR,M. Conde,STL,0.5,0.6,1,0.4,HIT,15
2026-06-10,CON@TOR,TOR,M. Conde,3PM,0.5,0.4,0,-0.4,MISS,15
2026-06-12,TOR@WSH,TOR,M. Conde,PTS,2.5,4.4,7,2.6,HIT,22
2026-06-12,TOR@WSH,TOR,M. Conde,REB,4.0,2.7,6,3.3,HIT,22
2026-06-12,TOR@WSH,TOR,M. Conde,AST,2.0,1.7,4,2.3,HIT,22
2026-06-12,TOR@WSH,TOR,M. Conde,STL,0.5,0.6,1,0.4,HIT,22
2026-06-12,TOR@WSH,TOR,M. Conde,BLK,0.5,0.4,0,-0.4,MISS,22
2026-06-12,TOR@WSH,TOR,M. Conde,3PM,0.5,0.4,0,-0.4,MISS,22
2026-06-07,CHI@TOR,TOR,T. Key,PTS,1.0,4.2,1,-3.2,MISS,12
2026-06-07,CHI@TOR,TOR,T. Key,REB,2.0,2.4,4,1.6,HIT,12
2026-06-07,CHI@TOR,TOR,T. Key,AST,1.5,1.6,0,-1.6,MISS,12
2026-06-07,CHI@TOR,TOR,T. Key,STL,1.5,0.8,1,0.2,HIT,12
2026-06-07,CHI@TOR,TOR,T. Key,BLK,1.0,0.5,2,1.5,HIT,12
2026-06-10,CON@TOR,TOR,T. Key,PTS,1.5,4.2,0,-4.2,MISS,9
2026-06-10,CON@TOR,TOR,T. Key,REB,2.5,2.5,3,0.5,HIT,9
2026-06-10,CON@TOR,TOR,T. Key,AST,1.0,1.5,1,-0.5,MISS,9
2026-06-10,CON@TOR,TOR,T. Key,STL,2.0,0.9,0,-0.9,MISS,9
2026-06-10,CON@TOR,TOR,T. Key,BLK,2.0,0.7,0,-0.7,MISS,9
2026-06-12,TOR@WSH,TOR,T. Key,PTS,0.5,4.1,2,-2.1,MISS,15
2026-06-12,TOR@WSH,TOR,T. Key,REB,3.5,2.6,1,-1.6,MISS,15
2026-06-12,TOR@WSH,TOR,T. Key,AST,0.5,1.4,2,0.6,HIT,15
2026-06-12,TOR@WSH,TOR,T. Key,STL,0.5,0.6,3,2.4,HIT,15
2026-06-12,TOR@WSH,TOR,T. Key,BLK,1.0,0.5,2,1.5,HIT,15
2026-06-07,CHI@TOR,TOR,T. Pouye,PTS,3.0,4.5,0,-4.5,MISS,3
2026-06-07,CHI@TOR,TOR,T. Pouye,REB,1.0,2.2,0,-2.2,MISS,3
2026-06-07,CHI@TOR,TOR,T. Pouye,AST,2.5,1.8,1,-0.8,MISS,3
2026-06-10,CON@TOR,TOR,T. Pouye,PTS,2.0,4.3,2,-2.3,MISS,8
2026-06-10,CON@TOR,TOR,T. Pouye,AST,2.0,1.7,2,0.3,HIT,8
2026-06-12,TOR@WSH,TOR,T. Pouye,PTS,1.0,4.2,4,-0.2,MISS,17
2026-06-12,TOR@WSH,TOR,T. Pouye,REB,1.0,2.2,0,-2.2,MISS,17
2026-06-12,TOR@WSH,TOR,T. Pouye,AST,1.5,1.6,3,1.4,HIT,17
2026-06-07,POR@LA,POR,B. Carleton,PTS,13.0,5.8,7,1.2,HIT,26
2026-06-07,POR@LA,POR,B. Carleton,REB,1.0,2.3,7,4.7,HIT,26
2026-06-07,POR@LA,POR,B. Carleton,STL,1.0,0.7,0,-0.7,MISS,26
2026-06-07,POR@LA,POR,B. Carleton,3PM,3.0,0.7,1,0.3,HIT,26
2026-06-12,LV@POR,POR,B. Carleton,PTS,7.0,5.2,13,7.8,HIT,33
2026-06-12,LV@POR,POR,B. Carleton,REB,7.0,3.0,1,-2.0,MISS,33
2026-06-12,LV@POR,POR,B. Carleton,AST,2.0,1.7,0,-1.7,MISS,33
2026-06-12,LV@POR,POR,B. Carleton,3PM,1.0,0.5,3,2.5,HIT,33
2026-06-07,POR@LA,POR,E. Engstler,PTS,7.0,5.2,10,4.8,HIT,25
2026-06-07,POR@LA,POR,E. Engstler,REB,6.0,2.9,8,5.1,HIT,25
2026-06-07,POR@LA,POR,E. Engstler,STL,2.0,0.8,1,0.2,HIT,25
2026-06-07,POR@LA,POR,E. Engstler,BLK,2.0,0.6,0,-0.6,MISS,25
2026-06-12,LV@POR,POR,E. Engstler,PTS,10.0,5.5,7,1.5,HIT,24
2026-06-12,LV@POR,POR,E. Engstler,REB,8.0,3.1,6,2.9,HIT,24
2026-06-12,LV@POR,POR,E. Engstler,STL,1.0,0.7,2,1.3,HIT,24
2026-06-07,POR@LA,POR,M. Gustafson,PTS,17.0,6.3,16,9.7,HIT,25
2026-06-07,POR@LA,POR,M. Gustafson,REB,2.0,2.4,11,8.6,HIT,25
2026-06-07,POR@LA,POR,M. Gustafson,3PM,2.0,0.6,0,-0.6,MISS,25
2026-06-12,LV@POR,POR,M. Gustafson,PTS,16.0,6.2,17,10.8,HIT,28
2026-06-12,LV@POR,POR,M. Gustafson,REB,11.0,3.4,2,-1.4,MISS,28
2026-06-12,LV@POR,POR,M. Gustafson,BLK,1.0,0.5,0,-0.5,MISS,28
2026-06-07,POR@LA,POR,S. Barker,PTS,14.0,6.0,6,0.0,PUSH,28
2026-06-07,POR@LA,POR,S. Barker,REB,1.0,2.3,2,-0.3,MISS,28
2026-06-07,POR@LA,POR,S. Barker,AST,4.0,1.9,7,5.1,HIT,28
2026-06-07,POR@LA,POR,S. Barker,STL,1.0,0.7,1,0.3,HIT,28
2026-06-07,POR@LA,POR,S. Barker,3PM,2.0,0.6,1,0.4,HIT,28
2026-06-12,LV@POR,POR,S. Barker,PTS,6.0,5.1,14,8.9,HIT,30
2026-06-12,LV@POR,POR,S. Barker,REB,2.0,2.4,1,-1.4,MISS,30
2026-06-12,LV@POR,POR,S. Barker,AST,7.0,2.2,4,1.8,HIT,30
2026-06-12,LV@POR,POR,S. Barker,STL,1.0,0.7,1,0.3,HIT,30
2026-06-12,LV@POR,POR,S. Barker,BLK,1.0,0.5,0,-0.5,MISS,30
2026-06-12,LV@POR,POR,S. Barker,3PM,1.0,0.5,2,1.5,HIT,30
2026-06-07,POR@LA,POR,C. Leite,PTS,18.0,6.4,10,3.6,HIT,25
2026-06-07,POR@LA,POR,C. Leite,REB,3.0,2.5,4,1.5,HIT,25
2026-06-07,POR@LA,POR,C. Leite,AST,8.0,2.3,4,1.7,HIT,25
2026-06-07,POR@LA,POR,C. Leite,STL,1.0,0.7,0,-0.7,MISS,25
2026-06-07,POR@LA,POR,C. Leite,3PM,1.0,0.5,0,-0.5,MISS,25
2026-06-12,LV@POR,POR,C. Leite,PTS,10.0,5.5,18,12.5,HIT,28
2026-06-12,LV@POR,POR,C. Leite,REB,4.0,2.7,3,0.3,HIT,28
2026-06-12,LV@POR,POR,C. Leite,AST,4.0,1.9,8,6.1,HIT,28
2026-06-12,LV@POR,POR,C. Leite,BLK,1.0,0.5,0,-0.5,MISS,28
2026-06-07,POR@LA,POR,L. Geiselsoder,PTS,6.0,5.1,4,-1.1,MISS,15
2026-06-07,POR@LA,POR,L. Geiselsoder,REB,1.0,2.3,4,1.7,HIT,15
