game_id,home_team,away_team,start_time,book,market,updated_at,name,price,point
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betmgm,h2h,2026-07-12T19:57:52Z,New England Patriots,165,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Seattle Seahawks,-200,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betmgm,spreads,2026-07-12T19:57:52Z,New England Patriots,-110,3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Seattle Seahawks,-110,-3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betmgm,totals,2026-07-12T19:57:52Z,Over,-110,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,betmgm,totals,2026-07-12T19:57:52Z,Under,-110,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,bovada,h2h,2026-07-12T19:57:57Z,New England Patriots,165,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,bovada,h2h,2026-07-12T19:57:57Z,Seattle Seahawks,-195,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,bovada,spreads,2026-07-12T19:57:57Z,New England Patriots,-110,3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,bovada,spreads,2026-07-12T19:57:57Z,Seattle Seahawks,-110,-3.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,bovada,totals,2026-07-12T19:57:57Z,Over,-110,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,bovada,totals,2026-07-12T19:57:57Z,Under,-110,44.5
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,New England Patriots,154,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Seattle Seahawks,-200,
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,New England Patriots,-110,4.0
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Seattle Seahawks,-110,-4.0
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Over,-110,44.0
8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,2026-09-10T00:15:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Under,-110,44.0
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Los Angeles Rams,-170,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,draftkings,h2h,2026-07-12T19:59:34Z,San Francisco 49ers,142,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Los Angeles Rams,-120,-3.0
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,draftkings,spreads,2026-07-12T19:59:34Z,San Francisco 49ers,100,3.0
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Los Angeles Rams,-190,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,San Francisco 49ers,156,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Los Angeles Rams,-110,-3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,San Francisco 49ers,-110,3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-112,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-108,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Los Angeles Rams,-200,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betmgm,h2h,2026-07-12T19:57:52Z,San Francisco 49ers,165,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Los Angeles Rams,-110,-3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betmgm,spreads,2026-07-12T19:57:52Z,San Francisco 49ers,-110,3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betmgm,totals,2026-07-12T19:57:52Z,Over,-115,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betmgm,totals,2026-07-12T19:57:52Z,Under,-105,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Los Angeles Rams,-198,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanduel,h2h,2026-07-12T19:59:35Z,San Francisco 49ers,166,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Los Angeles Rams,-110,-3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanduel,spreads,2026-07-12T19:59:35Z,San Francisco 49ers,-110,3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanduel,totals,2026-07-12T19:59:35Z,Over,-102,49.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanduel,totals,2026-07-12T19:59:35Z,Under,-120,49.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Los Angeles Rams,-180,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,San Francisco 49ers,157,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Los Angeles Rams,-110,-3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,San Francisco 49ers,-110,3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Over,-110,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Under,-110,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Los Angeles Rams,-180,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,lowvig,h2h,2026-07-12T19:59:01Z,San Francisco 49ers,157,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Los Angeles Rams,-105,-3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,lowvig,spreads,2026-07-12T19:59:01Z,San Francisco 49ers,-105,3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,lowvig,totals,2026-07-12T19:59:01Z,Over,-107,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,lowvig,totals,2026-07-12T19:59:01Z,Under,-107,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Los Angeles Rams,-182,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betrivers,h2h,2026-07-12T19:59:00Z,San Francisco 49ers,148,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Los Angeles Rams,-110,-3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betrivers,spreads,2026-07-12T19:59:00Z,San Francisco 49ers,-112,3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betrivers,totals,2026-07-12T19:59:00Z,Over,-110,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betrivers,totals,2026-07-12T19:59:00Z,Under,-113,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,bovada,h2h,2026-07-12T19:57:57Z,Los Angeles Rams,-170,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,bovada,h2h,2026-07-12T19:57:57Z,San Francisco 49ers,145,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,bovada,spreads,2026-07-12T19:57:57Z,Los Angeles Rams,-120,-3.0
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,bovada,spreads,2026-07-12T19:57:57Z,San Francisco 49ers,100,3.0
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,bovada,totals,2026-07-12T19:57:57Z,Over,-110,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,bovada,totals,2026-07-12T19:57:57Z,Under,-110,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Los Angeles Rams,-185,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,gtbets,h2h,2026-07-12T19:59:01Z,San Francisco 49ers,155,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Los Angeles Rams,-109,-3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,gtbets,spreads,2026-07-12T19:59:01Z,San Francisco 49ers,-109,3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,gtbets,totals,2026-07-12T19:59:01Z,Over,-109,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,gtbets,totals,2026-07-12T19:59:01Z,Under,-109,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Los Angeles Rams,-180,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanatics,h2h,2026-07-12T19:59:01Z,San Francisco 49ers,150,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Los Angeles Rams,-110,-3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanatics,spreads,2026-07-12T19:59:01Z,San Francisco 49ers,-110,3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanatics,totals,2026-07-12T19:59:01Z,Over,-110,49.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,fanatics,totals,2026-07-12T19:59:01Z,Under,-110,49.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betus,h2h,2026-07-12T19:59:53Z,Los Angeles Rams,-180,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betus,h2h,2026-07-12T19:59:53Z,San Francisco 49ers,155,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betus,spreads,2026-07-12T19:59:53Z,Los Angeles Rams,-110,-3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betus,spreads,2026-07-12T19:59:53Z,San Francisco 49ers,-110,3.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Los Angeles Rams,-193,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,San Francisco 49ers,149,
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Over,-110,48.5
acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Under,-110,48.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Atlanta Falcons,142,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Pittsburgh Steelers,-170,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Atlanta Falcons,100,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Pittsburgh Steelers,-120,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,42.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,42.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Atlanta Falcons,130,
